team,bpi_rank,bpi_rating
Iowa State,6,12
Jackson State,349,NA
Jacksonville,260,NA
Jacksonville State,168,NA
James Madison,195,NA
Kansas,20,12
Kansas City,344,NA
Kansas State,64,12
Kennesaw State,130,NA
Kent State,142,NA
Kentucky,18,NA
LSU,48,NA
La Salle,215,-10
Lafayette,305,NA
Lamar,220,NA
Le Moyne,296,NA
Lehigh,311,NA
Liberty,85,NA
Lindenwood,245,NA
Lipscomb,144,NA
Little Rock,304,NA
Long Beach State,288,NA
Long Island University,236,NA
Longwood,248,NA
Louisiana,330,NA
Louisiana Tech,206,NA
Louisville,9,NA
Loyola Chicago,235,-10
Loyola Maryland,320,NA
Loyola Marymount,124,NA
Maine,319,NA
Manhattan,307,NA
Marist,175,NA
Marquette,93,NA
Marshall,156,NA
Maryland,80,NA
Maryland Eastern Shore,341,NA
Massachusetts,143,NA
McNeese,66,NA
Memphis,75,NA
Mercer,148,NA
Mercyhurst,297,NA
Merrimack,242,NA
Miami,42,NA
Miami OH,94,NA
Michigan,4,NA
Michigan State,19,NA
Middle Tennessee,137,NA
Milwaukee,193,NA
Minnesota,76,NA
Mississippi State,54,NA
Mississippi Valley State,366,NA
Missouri,47,NA
Missouri State,219,NA
Monmouth,179,NA
Montana,209,NA
Montana State,159,NA
Morehead State,310,NA
Morgan State,361,NA
Mount Saint Marys,289,NA
Murray State,95,NA
NC State,27,NA
NJIT,353,NA
Navy,172,NA
Nebraska,24,NA
Nevada,88,NA
New Hampshire,331,NA
New Haven,324,NA
New Mexico,65,NA
New Mexico State,150,NA
New Orleans,267,NA
Niagara,360,NA
Nicholls,170,NA
Norfolk State,228,NA
North Alabama,287,NA
North Carolina,37,NA
North Carolina A&T,301,NA
North Carolina Central,342,NA
North Dakota,300,NA
North Dakota State,146,NA
North Florida,339,NA
North Texas,127,NA
Northeastern,231,NA
Northern Arizona,280,NA
Northern Colorado,163,NA
Northern Illinois,313,NA
Northern Iowa,96,NA
Northern Kentucky,186,NA
Northwestern,55,NA
Northwestern State,303,NA
Notre Dame,69,NA
Oakland,141,NA
Ohio,171,NA
Ohio State,34,NA
Oklahoma,44,NA
Oklahoma State,73,12
Old Dominion,227,NA
Ole Miss,53,NA
Omaha,281,NA
Oral Roberts,309,NA
Oregon,67,NA
Oregon State,184,NA
Pacific,140,NA
Penn State,103,NA
Pennsylvania,199,NA
Pepperdine,290,NA
Pittsburgh,82,NA
Portland,294,NA
Portland State,198,NA
Prairie View A&M,306,NA
Presbyterian,295,NA
Princeton,250,NA
Providence,61,NA
Purdue,8,NA
Purdue Fort Wayne,218,NA
Queens University,207,NA
Quinnipiac,151,NA
Radford,225,NA
Rhode Island,106,-10
Rice,197,NA
Richmond,119,-10
Rider Broncs,351,NA
Robert Morris,208,NA
Rutgers,134,NA
SE Louisiana,258,NA
SIU Edwardsville,271,NA
SMU,39,NA
Sacramento State,318,NA
Sacred Heart,277,NA
Saint Bonaventure,128,-10
Saint Francis,352,NA
Saint Johns,16,NA
Saint Josephs,174,-10
Saint Louis,36,-10
Saint Marys,40,NA
Saint Peters,259,NA
Saint Thomas-Minnesota,154,NA
Sam Houston,125,NA
Samford,212,NA
San Diego,210,NA
San Diego State,78,NA
San Francisco,90,NA
San Jose State,213,NA
Santa Clara,72,NA
Seattle U,129,NA
Seton Hall,59,NA
Siena,211,NA
South Alabama,190,NA
South Carolina,71,NA
South Carolina State,362,NA
South Carolina Upstate,292,NA
South Dakota,312,NA
South Dakota State,194,NA
South Florida,77,NA
Southeast Missouri State,256,NA
Southern,255,NA
Southern Illinois,122,NA
Southern Indiana,347,NA
Southern Miss,241,NA
Southern Utah,325,NA
Stanford,84,NA
Stephen F. Austin,121,NA
Stetson,355,NA
Stonehill,329,NA
Stony Brook,276,NA
Syracuse,63,NA
TCU,56,12
Tarleton State,244,NA
Temple,131,NA
Tennessee,15,NA
Tennessee State,252,NA
Tennessee Tech,321,NA
Texas,45,NA
Texas A&M,33,NA
Texas A&M-Corpus Christi,177,NA
Texas Southern,333,NA
Texas State,222,NA
Texas Tech,22,12
The Citadel,363,NA
Toledo,189,NA
Towson,152,NA
Troy,126,NA
Tulane,169,NA
Tulsa,87,NA
UAB,100,NA
UAlbany,286,NA
UC Davis,217,NA
UC Irvine,117,NA
UC Riverside,278,NA
UC San Diego,120,NA
UC Santa Barbara,161,NA
UCF,57,12
UCLA,30,NA
UConn,10,NA
UIC,162,NA
UL Monroe,354,NA
UMBC,264,NA
UMass Lowell,284,NA
UNC Asheville,232,NA
UNC Greensboro,265,NA
UNC Wilmington,113,NA
UNLV,123,NA
USC,52,NA
UT Arlington,165,NA
UT Martin,224,NA
UT Rio Grande Valley,185,NA
UTEP,269,NA
UTSA,308,NA
Utah,105,12
Utah State,28,NA
Utah Tech,247,NA
Utah Valley,118,NA
VCU,50,-10
VMI Keydets,338,NA
Valparaiso,196,NA
Vanderbilt,14,NA
Vermont,203,NA
Villanova,35,NA
Virginia,26,NA
Virginia Tech,81,NA
Wagner,340,NA
Wake Forest,60,NA
Washington,58,NA
Washington State,173,NA
Weber State,188,NA
West Georgia,336,NA
West Virginia,41,12
Western Carolina,274,NA
Western Illinois,359,NA
Western Kentucky,147,NA
Western Michigan,299,NA
Wichita State,99,NA
William & Mary,139,NA
Winthrop,149,NA
Wisconsin,38,NA
Wofford,239,NA
Wright State,136,NA
Wyoming,111,NA
Xavier,101,NA
Yale,114,NA
Youngstown State,200,NA
