team,torvik_rank,torvik_rating,torvik_adjoe,torvik_adjde,torvik_wab,torvik_wab_rank
Dayton,71,NA,0.7974,NA,246,168
DePaul,63,NA,0.8168,NA,327,82
Delaware,251,NA,0.3106,NA,327,83
Delaware St.,349,NA,0.1397,NA,153,282
Denver,244,NA,0.3225,NA,314,88
Detroit Mercy,233,NA,0.3478,NA,119,312
Drake,141,NA,0.544,NA,187,250
Drexel,303,NA,0.2248,NA,0,363
Duke,1,NA,0.964,NA,131,298
Duquesne,159,NA,0.4847,NA,246,170
East Carolina,190,NA,0.43120000000000003,NA,403,37
East Tennessee St.,169,NA,0.4751,NA,311,91
East Texas A&M,319,NA,0.1898,NA,349,63
Eastern Illinois,329,NA,0.1639,NA,183,256
Eastern Kentucky,248,NA,0.3126,NA,273,140
Eastern Michigan,191,NA,0.4272,NA,332,75
Eastern Washington,179,NA,0.4497,NA,142,288
Elon,237,NA,0.333,NA,262,149
Evansville,267,NA,0.2824,NA,130,300
FIU,250,NA,0.3121,NA,245,171
Fairfield,227,NA,0.3568,NA,117,316
Fairleigh Dickinson,340,NA,0.1517,NA,224,198
Florida,2,NA,0.9513,NA,64,336
Florida A&M,283,NA,0.2546,NA,256,157
Florida Atlantic,129,NA,0.6035,NA,188,244
Florida Gulf Coast,259,NA,0.2976,NA,183,255
Florida St.,67,NA,0.8026,NA,294,112
Fordham,133,NA,0.5908,NA,238,178
Fresno St.,119,NA,0.6209,NA,236,180
Furman,166,NA,0.477,NA,219,204
Gardner Webb,353,NA,0.1317,NA,256,158
George Mason,96,NA,0.7054,NA,352,59
George Washington,84,NA,0.7528,NA,397,39
Georgetown,82,NA,0.7601,NA,262,147
Georgia,30,NA,0.8828,NA,207,221
Georgia Southern,334,NA,0.1599,NA,242,176
Georgia St.,200,NA,0.3967,NA,558,3
Georgia Tech,108,NA,0.6646,NA,290,118
Gonzaga,6,NA,0.94,NA,137,293
Grambling St.,356,NA,0.122,NA,268,143
Grand Canyon,54,NA,0.8398,NA,346,66
Green Bay,178,NA,0.4527,NA,384,48
Hampton,194,NA,0.4143,NA,290,119
Harvard,123,NA,0.6133,NA,0,354
Hawaii,120,NA,0.6189,NA,316,86
High Point,68,NA,0.8021,NA,388,45
Hofstra,154,NA,0.4988,NA,212,214
Holy Cross,327,NA,0.1664,NA,86,330
Houston,3,NA,0.9462,NA,200,228
Houston Christian,290,NA,0.2379,NA,335,73
Howard,223,NA,0.3599,NA,134,297
IU Indy,268,NA,0.2817,NA,328,81
Idaho,202,NA,0.3962,NA,244,174
Idaho St.,313,NA,0.2086,NA,229,189
Illinois,4,NA,0.9448,NA,61,337
Illinois Chicago,98,NA,0.7014,NA,131,299
Illinois St.,106,NA,0.6692,NA,175,262
Incarnate Word,342,NA,0.1506,NA,191,241
Indiana,27,NA,0.8886,NA,370,51
Indiana St.,207,NA,0.3898,NA,358,55
Iona,239,NA,0.3306,NA,289,120
Iowa,41,NA,0.8604,NA,100,322
Iowa St.,18,NA,0.9137,NA,239,177
Jackson St.,280,NA,0.2588,NA,236,182
Jacksonville,218,NA,0.3682,NA,330,79
Jacksonville St.,216,NA,0.3721,NA,375,50
James Madison,146,NA,0.5268,NA,531,5
Kansas,12,NA,0.9303,NA,189,242
Kansas St.,80,NA,0.7616,NA,418,28
Kennesaw St.,132,NA,0.5931,NA,225,193
Kent St.,138,NA,0.5587,NA,213,211
Kentucky,23,NA,0.9028,NA,330,77
LIU,286,NA,0.2444,NA,303,101
La Salle,155,NA,0.4971,NA,280,132
Lafayette,332,NA,0.1631,NA,29,352
Lamar,205,NA,0.3906,NA,454,17
Le Moyne,318,NA,0.1908,NA,296,109
Lehigh,252,NA,0.3088,NA,-0,361
Liberty,139,NA,0.5573,NA,258,152
Lindenwood,278,NA,0.2653,NA,265,144
Lipscomb,256,NA,0.3005,NA,51,344
Little Rock,277,NA,0.2663,NA,435,26
Long Beach St.,245,NA,0.3161,NA,459,15
Longwood,221,NA,0.3662,NA,282,130
Louisiana,211,NA,0.3854,NA,257,155
Louisiana Monroe,322,NA,0.1857,NA,396,40
Louisiana St,52,NA,0.8463,NA,208,220
Louisiana Tech,266,NA,0.2892,NA,295,110
Louisville,10,NA,0.9314,NA,357,56
Loyola Chicago,147,NA,0.5246,NA,481,11
Loyola MD,338,NA,0.1541,NA,180,259
Loyola Marymount,117,NA,0.636,NA,409,33
Maine,326,NA,0.1756,NA,293,116
Manhattan,337,NA,0.1545,NA,250,164
Marist,201,NA,0.3964,NA,80,331
Marquette,29,NA,0.8867,NA,125,305
Marshall,281,NA,0.2554,NA,357,58
Maryland,34,NA,0.8757,NA,278,133
Maryland Eastern Shore,364,NA,0.0596,NA,97,324
Massachusetts,185,NA,0.438,NA,157,277
McNeese St.,87,NA,0.746,NA,257,153
Memphis,109,NA,0.6644,NA,520,6
Mercer,246,NA,0.316,NA,285,126
Mercyhurst,304,NA,0.2218,NA,195,235
Merrimack,173,NA,0.4668,NA,192,239
Miami FL,24,NA,0.9019,NA,284,128
Miami OH,101,NA,0.6936,NA,126,304
Michigan,9,NA,0.933,NA,159,274
Michigan St.,7,NA,0.9363,NA,42,347
Middle Tennessee,143,NA,0.5357,NA,286,123
Milwaukee,282,NA,0.255,NA,320,85
Minnesota,79,NA,0.7665,NA,224,195
Mississippi,72,NA,0.7887,NA,293,114
Mississippi St.,70,NA,0.7985,NA,261,150
Mississippi Valley St.,365,NA,0.0549,NA,87,328
Missouri,39,NA,0.8661,NA,310,92
Missouri St.,255,NA,0.3006,NA,215,208
Monmouth,238,NA,0.3318,NA,151,284
Montana,195,NA,0.4047,NA,195,233
Montana St.,164,NA,0.4801,NA,68,335
Morehead St.,312,NA,0.2087,NA,226,192
Morgan St.,361,NA,0.0737,NA,143,286
Mount Saint Marys,289,NA,0.2387,NA,233,185
Murray St.,102,NA,0.6821,NA,237,179
N.C. State,36,NA,0.8744,NA,347,64
NJIT,309,NA,0.2153,NA,213,213
Navy,305,NA,0.219,NA,0,364
Nebraska,15,NA,0.9237,NA,230,186
Nebraska Omaha,279,NA,0.2636,NA,251,162
Nevada,85,NA,0.7501,NA,248,165
Nevada Las Vegas,97,NA,0.7016,NA,383,49
New Hampshire,299,NA,0.2303,NA,188,248
New Haven,352,NA,0.1325,NA,165,270
New Mexico,64,NA,0.8136,NA,188,243
New Mexico St.,170,NA,0.4725,NA,315,87
New Orleans,213,NA,0.3797,NA,224,197
Niagara,307,NA,0.2166,NA,276,134
Nicholls St.,291,NA,0.237,NA,330,80
Norfolk St.,346,NA,0.1453,NA,162,273
North Alabama,316,NA,0.2008,NA,309,96
North Carolina,53,NA,0.8458,NA,211,215
North Carolina A&T,302,NA,0.2254,NA,142,289
North Carolina Central,357,NA,0.1217,NA,286,125
North Dakota,317,NA,0.193,NA,195,236
North Dakota St.,148,NA,0.5238,NA,246,169
North Florida,323,NA,0.1853,NA,142,290
North Texas,114,NA,0.6381,NA,199,229
Northeastern,263,NA,0.2928,NA,86,329
Northern Arizona,328,NA,0.1657,NA,124,307
Northern Colorado,225,NA,0.3583,NA,166,269
Northern Illinois,240,NA,0.3295,NA,454,18
Northern Iowa,116,NA,0.6362,NA,219,203
Northern Kentucky,214,NA,0.3765,NA,201,227
Northwestern,76,NA,0.7805,NA,301,104
Northwestern St.,293,NA,0.2333,NA,214,210
Notre Dame,83,NA,0.7599,NA,256,156
Oakland,215,NA,0.3725,NA,235,183
Ohio,186,NA,0.4362,NA,140,292
Ohio St.,16,NA,0.9168,NA,220,200
Oklahoma,40,NA,0.863,NA,187,249
Oklahoma St.,55,NA,0.8349,NA,334,74
Old Dominion,234,NA,0.3451,NA,282,131
Oral Roberts,241,NA,0.3295,NA,122,308
Oregon,43,NA,0.8586,NA,408,34
Oregon St.,94,NA,0.7233,NA,573,1
Pacific,134,NA,0.5877,NA,352,60
Penn,127,NA,0.6042,NA,72,332
Penn St.,104,NA,0.6771,NA,299,105
Pepperdine,150,NA,0.5158,NA,384,47
Pittsburgh,77,NA,0.7758,NA,437,25
Portland,156,NA,0.4946,NA,218,205
Portland St.,209,NA,0.388,NA,339,72
Prairie View A&M,294,NA,0.2325,NA,394,41
Presbyterian,232,NA,0.3479,NA,69,334
Princeton,152,NA,0.5088,NA,0,355
Providence,51,NA,0.8471,NA,438,24
Purdue,28,NA,0.887,NA,39,349
Purdue Fort Wayne,271,NA,0.2808,NA,196,231
Queens,236,NA,0.3394,NA,163,271
Quinnipiac,230,NA,0.3526,NA,157,278
Radford,274,NA,0.2794,NA,343,69
Rhode Island,137,NA,0.5662,NA,175,263
Rice,231,NA,0.3508,NA,188,246
Richmond,110,NA,0.6467,NA,349,62
Rider,363,NA,0.0689,NA,229,190
Robert Morris,142,NA,0.5427,NA,205,225
Rutgers,78,NA,0.7727,NA,211,216
SIU Edwardsville,247,NA,0.3157,NA,187,251
Sacramento St.,158,NA,0.4906,NA,352,61
Sacred Heart,297,NA,0.2308,NA,259,151
Saint Bonaventure,121,NA,0.6182,NA,306,97
Saint Johns,11,NA,0.9309,NA,214,209
Saint Josephs,126,NA,0.6057,NA,91,325
Saint Louis,65,NA,0.8069,NA,118,314
Saint Marys,61,NA,0.8207,NA,162,272
Saint Peters,292,NA,0.2342,NA,136,296
Saint Thomas,151,NA,0.5143,NA,158,276
Sam Houston St.,172,NA,0.4685,NA,213,212
Samford,262,NA,0.2929,NA,268,142
San Diego,136,NA,0.5745,NA,511,8
San Diego St.,58,NA,0.8249,NA,159,275
San Francisco,163,NA,0.4804,NA,128,302
San Jose St.,175,NA,0.4585,NA,345,68
Santa Clara,91,NA,0.7331,NA,104,318
Seattle,177,NA,0.454,NA,137,294
Seton Hall,73,NA,0.7876,NA,340,71
Siena,269,NA,0.2816,NA,146,285
South Alabama,254,NA,0.3029,NA,54,342
South Carolina,69,NA,0.7994,NA,309,95
South Carolina St.,354,NA,0.131,NA,59,339
South Dakota,284,NA,0.2526,NA,416,29
South Dakota St.,253,NA,0.3046,NA,155,279
South Florida,89,NA,0.7408,NA,470,14
Southeast Missouri St.,196,NA,0.4038,NA,341,70
Southeastern Louisiana,249,NA,0.3123,NA,360,54
Southern,344,NA,0.1497,NA,154,280
Southern California,31,NA,0.8825,NA,208,219
Southern Illinois,243,NA,0.3225,NA,72,333
Southern Indiana,296,NA,0.231,NA,405,36
Southern Methodist,49,NA,0.8486,NA,305,98
Southern Miss,184,NA,0.4413,NA,360,53
Southern Utah,300,NA,0.2299,NA,198,230
Stanford,100,NA,0.699,NA,104,319
Stephen F. Austin,122,NA,0.6161,NA,217,207
Stetson,276,NA,0.271,NA,188,247
Stonehill,345,NA,0.1482,NA,346,67
Stony Brook,228,NA,0.3552,NA,253,160
Syracuse,59,NA,0.8245,NA,287,121
Tarleton St.,144,NA,0.5339,NA,326,84
Temple,145,NA,0.527,NA,447,20
Tennessee,17,NA,0.9148,NA,438,23
Tennessee Martin,333,NA,0.1624,NA,54,343
Tennessee St.,224,NA,0.359,NA,274,138
Tennessee Tech,219,NA,0.3682,NA,508,9
Texas,14,NA,0.924,NA,309,94
Texas A&M,48,NA,0.8512,NA,313,89
Texas A&M Corpus Chris,171,NA,0.47,NA,236,181
Texas Christian,46,NA,0.8535,NA,298,106
Texas Southern,341,NA,0.1508,NA,170,266
Texas St.,131,NA,0.5997,NA,247,167
Texas Tech,26,NA,0.8916,NA,173,264
The Citadel,347,NA,0.1422,NA,331,76
Toledo,135,NA,0.5841,NA,178,260
Towson,174,NA,0.4612,NA,262,148
Troy,210,NA,0.3879,NA,195,234
Tulane,168,NA,0.4754,NA,302,102
Tulsa,93,NA,0.7261,NA,305,99
UAB,111,NA,0.6454,NA,476,13
UC Davis,199,NA,0.3976,NA,97,323
UC Irvine,125,NA,0.6083,NA,56,341
UC Riverside,260,NA,0.2966,NA,411,30
UC San Diego,128,NA,0.604,NA,195,232
UC Santa Barbara,99,NA,0.6997,NA,291,117
UCLA,21,NA,0.9064,NA,182,257
UMBC,257,NA,0.3002,NA,245,172
UMKC,343,NA,0.1497,NA,194,237
UMass Lowell,314,NA,0.2071,NA,230,187
UNC Asheville,287,NA,0.2437,NA,225,194
UNC Greensboro,321,NA,0.1859,NA,284,129
UNC Wilmington,107,NA,0.6665,NA,201,226
USC Upstate,324,NA,0.1818,NA,287,122
UT Arlington,197,NA,0.3994,NA,188,245
UT Rio Grande Valley,198,NA,0.3984,NA,274,137
UTEP,182,NA,0.4429,NA,393,42
UTSA,203,NA,0.3932,NA,514,7
Utah,75,NA,0.7863,NA,293,115
Utah St.,60,NA,0.8226,NA,363,52
Utah Tech,331,NA,0.1633,NA,191,240
Utah Valley,130,NA,0.6032,NA,119,311
VMI,336,NA,0.1567,NA,122,309
Valparaiso,140,NA,0.5466,NA,127,303
Vanderbilt,22,NA,0.9029,NA,284,127
Vermont,180,NA,0.4459,NA,251,161
Villanova,25,NA,0.8943,NA,330,78
Virginia,8,NA,0.9354,NA,192,238
Virginia Commonwealth,50,NA,0.8481,NA,151,283
Virginia Tech,32,NA,0.8765,NA,294,111
Wagner,348,NA,0.1401,NA,275,135
Wake Forest,92,NA,0.7265,NA,268,141
Washington,74,NA,0.787,NA,219,202
Washington St.,157,NA,0.4918,NA,410,32
Weber St.,295,NA,0.231,NA,207,223
West Florida,362,NA,0.07,NA,45,345
West Georgia,298,NA,0.2304,NA,187,252
West Virginia,57,NA,0.8249,NA,357,57
Western Carolina,165,NA,0.4776,NA,294,113
Western Illinois,330,NA,0.1639,NA,274,139
Western Kentucky,105,NA,0.6745,NA,257,154
Western Michigan,167,NA,0.4767,NA,565,2
Wichita St.,66,NA,0.8052,NA,243,175
William & Mary,192,NA,0.4268,NA,432,27
Winthrop,220,NA,0.3675,NA,347,65
Wisconsin,45,NA,0.8555,NA,125,306
Wofford,264,NA,0.2912,NA,153,281
Wright St.,149,NA,0.519,NA,224,196
Wyoming,118,NA,0.6274,NA,119,310
Xavier,56,NA,0.8326,NA,407,35
Yale,193,NA,0.4211,NA,0,357
Youngstown St.,258,NA,0.3001,NA,391,43
