"team","opponent","date","conference","player","avg_gamescore","career_games","career_ws","avg_min_pct"
"St. John's (NY)","Connecticut","Fri, Feb 6, 2026","Big East","Sadiku Ibine Ayo",3.16,83,1.7,0.220428521721875
"St. John's (NY)","Connecticut","Fri, Feb 6, 2026","Big East","Kelvin Odih",2.24285714285714,10,0.2,0.14120622006525
"St. John's (NY)","Connecticut","Fri, Feb 6, 2026","Big East","Handje Tamba",1.85,62,1.3,0.0663559266374399
"St. John's (NY)","Connecticut","Fri, Feb 6, 2026","Big East","Fotis Konstantinidis",2.7,6,0,0.0373343677651347
"St. John's (NY)","Connecticut","Fri, Feb 6, 2026","Big East","Casper Pohto",0.3,6,0,0.112085822978908
"UConn","St. John's (NY)","Fri, Feb 6, 2026","Big East","Dwayne Koroma",2.5125,95,4.6,0.163983763055615
"UConn","St. John's (NY)","Fri, Feb 6, 2026","Big East","Alec Millender",1.2,44,2.3,0.0938762531563289
"UConn","St. John's (NY)","Fri, Feb 6, 2026","Big East","Jacob Furphy",1.56666666666667,9,0,0.080848826776225
"UConn","St. John's (NY)","Fri, Feb 6, 2026","Big East","Uroš Paunović",1,9,0,0.0278337513993405
"UConn","St. John's (NY)","Fri, Feb 6, 2026","Big East","Rrezon Elezaj",0.65,4,0,0.0312817195429886
"VCU","Dayton","Fri, Feb 6, 2026","Atlantic 10","Christian Fermin",2.25,90,4.8,0.319794964571084
"VCU","Dayton","Fri, Feb 6, 2026","Atlantic 10","Obinnaya Okafor",NA,14,0.1,NA
"Baylor","Kansas","Fri, Jan 16, 2026","Big 12","Will Kuykendall",2.6,10,0,0.107109812646306
"Baylor","Kansas","Fri, Jan 16, 2026","Big 12","Drew Perry",2.6,7,0,0.0820557934386832
"Baylor","Kansas","Fri, Jan 16, 2026","Big 12","JJ White",4.6,103,7,0.168439054726368
"Baylor","Kansas","Fri, Jan 16, 2026","Big 12","James Goodis",6.4,1,0.1,0.125628140703518
"Baylor","Kansas","Fri, Jan 16, 2026","Big 12","Juslin Bodo Bodo",NA,71,7.3,NA
"Kansas","Baylor","Fri, Jan 16, 2026","Big 12","Wilder Evers",3,19,0.1,0.054726368159204
"Kansas","Baylor","Fri, Jan 16, 2026","Big 12","Justin Cross",0.5,9,0.1,0.0398009950248756
"Kansas","Baylor","Fri, Jan 16, 2026","Big 12","Will Thengvall",0.3,8,0,0.0348258706467662
"Gonzaga","Seattle","Fri, Jan 2, 2026","WCC","Ismaila Diagne",2.87142857142857,33,1,0.193392004991391
"Gonzaga","Seattle","Fri, Jan 2, 2026","WCC","Noah Haaland",4.3,12,0.2,0.103032687562818
"Gonzaga","Seattle","Fri, Jan 2, 2026","WCC","Joaquim ArauzMoore",1.63333333333333,11,0.1,0.057253071101977
"Gonzaga","Seattle","Fri, Jan 2, 2026","WCC","Cade Orness",1.9,7,0,0.0644138751220775
"Iowa St.","West Virginia","Fri, Jan 2, 2026","Big 12","Dominick Nelson",4.54,51,3.5,0.249581310139079
"Iowa St.","West Virginia","Fri, Jan 2, 2026","Big 12","Eric Mulder",2.8,106,8.5,0.108187994166301
"Iowa St.","West Virginia","Fri, Jan 2, 2026","Big 12","Xzavion Mitchell",1.93333333333333,7,0,0.0712532074102933
"Iowa St.","West Virginia","Fri, Jan 2, 2026","Big 12","Anthony Rise",0.5,8,0,0.0342669481500389
"Iowa St.","West Virginia","Fri, Jan 2, 2026","Big 12","Mason Williams",NA,44,1.8,NA
"Louisville","Stanford","Fri, Jan 2, 2026","ACC","Mikel Brown",14.1789473684211,20,2.7,0.74055810579933
"Louisville","Stanford","Fri, Jan 2, 2026","ACC","Kasean Pryor",3.37692307692308,72,5.3,0.176325349721652
"Louisville","Stanford","Fri, Jan 2, 2026","ACC","Vangelis Zougris",3.12142857142857,20,0.5,0.204008326871463
"Louisville","Stanford","Fri, Jan 2, 2026","ACC","Cole Sherman",2.35,31,0.1,0.0300141879672104
"Louisville","Stanford","Fri, Jan 2, 2026","ACC","Spencer Legg",2.125,35,0.1,0.0250290285868341
"Louisville","Stanford","Fri, Jan 2, 2026","ACC","Will Hanke",1.5,10,0,0.0250136879172054
"Michigan","Southern California","Fri, Jan 2, 2026","Big Ten","Charlie May",1.4,15,0,0.0806628533257403
"Michigan","Southern California","Fri, Jan 2, 2026","Big Ten","Howard Eisley",2.9,8,0,0.034900747518688
"Michigan","Southern California","Fri, Jan 2, 2026","Big Ten","Harrison Hochberg",NA,16,0,NA
"Michigan St.","Nebraska","Fri, Jan 2, 2026","Big Ten","Divine Ugochukwu",5.51764705882353,50,1.5,0.397694986718553
"Michigan St.","Nebraska","Fri, Jan 2, 2026","Big Ten","Nick Sanders",1.9,38,0,0.0438869383982074
"Michigan St.","Nebraska","Fri, Jan 2, 2026","Big Ten","Brennan Walton",2.85,11,0,0.0342058052140009
"Michigan St.","Nebraska","Fri, Jan 2, 2026","Big Ten","Colin Walton",1,11,0.1,0.0342058052140009
"Michigan St.","Nebraska","Fri, Jan 2, 2026","Big Ten","Kaleb Glenn",NA,66,3.7,NA
"Nebraska","Michigan State","Fri, Jan 2, 2026","Big Ten","Connor Essegian",4.55,110,5.9,0.347361809045226
"Nebraska","Michigan State","Fri, Jan 2, 2026","Big Ten","Leo Curtis",2.875,13,0.3,0.119195469890555
"Nebraska","Michigan State","Fri, Jan 2, 2026","Big Ten","Kendall Blue",2.225,115,7.9,0.098311781251877
"Nebraska","Michigan State","Fri, Jan 2, 2026","Big Ten","Ugnius Jarusevicius",5.3,70,4.9,0.272277227722772
"Nebraska","Michigan State","Fri, Jan 2, 2026","Big Ten","Justin Bolis",0.82,14,0,0.040974855700954
"Nebraska","Michigan State","Fri, Jan 2, 2026","Big Ten","Henry Burt",NA,11,0,NA
"Nebraska","Michigan State","Fri, Jan 2, 2026","Big Ten","Will Cooper",NA,21,0.2,NA
"Ohio St.","Rutgers","Fri, Jan 2, 2026","Big Ten","Ivan Njegovan",3.32857142857143,44,1.3,0.282276845737989
"Ohio St.","Rutgers","Fri, Jan 2, 2026","Big Ten","Puff Johnson",3.7,118,6.2,0.327560218708438
"Ohio St.","Rutgers","Fri, Jan 2, 2026","Big Ten","Mathieu Grujicic",2.3,6,0,0.141046007585833
"Ohio St.","Rutgers","Fri, Jan 2, 2026","Big Ten","Braylen Nash",0.7,14,0.1,0.0199751243781095
"Ohio St.","Rutgers","Fri, Jan 2, 2026","Big Ten","Josh Ojianwuna",NA,87,5.8,NA
"Saint Mary's (CA)","Portland","Fri, Jan 2, 2026","WCC","Kevin Gad",4.03333333333333,37,0.5,0.256574271499645
"Saint Mary's (CA)","Portland","Fri, Jan 2, 2026","WCC","Oliver Faubert",0.4,10,0,0.0549507487687192
"Saint Mary's (CA)","Portland","Fri, Jan 2, 2026","WCC","Jazz Gardner",NA,53,1.5,NA
"Santa Clara","Pepperdine","Fri, Jan 2, 2026","WCC","Juan Reyna",NA,85,2,0.05
"Santa Clara","Pepperdine","Fri, Jan 2, 2026","WCC","Malachi Douyon",NA,9,0,NA
"Santa Clara","Pepperdine","Fri, Jan 2, 2026","WCC","Gehrig Normand",NA,13,0.1,NA
"Santa Clara","Pepperdine","Fri, Jan 2, 2026","WCC","Chris Tadjo",NA,11,0,NA
"Southern California","Michigan","Fri, Jan 2, 2026","Big Ten","Alijah Arenas",7.42222222222222,10,0.2,0.684423884111954
"Southern California","Michigan","Fri, Jan 2, 2026","Big Ten","Rodney Rice",15.3666666666667,50,5.6,0.795460142185373
"Southern California","Michigan","Fri, Jan 2, 2026","Big Ten","Amarion Dickerson",6.28333333333333,43,5.2,0.512356104357154
"Southern California","Michigan","Fri, Jan 2, 2026","Big Ten","Brit Burden",1.6,3,0,0.0376256281407035
"Southern California","Michigan","Fri, Jan 2, 2026","Big Ten","Jonah Goorin",NA,3,0,0.0376256281407035
"Southern California","Michigan","Fri, Jan 2, 2026","Big Ten","Patrick O'Brien",NA,2,0,0.0501884422110553
"Indiana","Rutgers","Fri, Jan 23, 2026","Big Ten","Aleksa Ristic",0.666666666666667,10,0,0.0696534654196965
"Indiana","Rutgers","Fri, Jan 23, 2026","Big Ten","Drew Snively",1.85,8,0,0.0468610060386978
"Indiana","Rutgers","Fri, Jan 23, 2026","Big Ten","Ian Stephens",1.25,11,0.1,0.044976492023138
"Indiana","Rutgers","Fri, Jan 23, 2026","Big Ten","Tryce Grensing",0.7,9,0,0.0389318678642938
"Indiana","Rutgers","Fri, Jan 23, 2026","Big Ten","Jason Drake",NA,49,2.7,NA
"Indiana","Rutgers","Fri, Jan 23, 2026","Big Ten","Josh Harris",NA,30,2.7,NA
"Indiana","Rutgers","Fri, Jan 23, 2026","Big Ten","Jordan Rayford",NA,1,0,NA
"Michigan","Ohio State","Fri, Jan 23, 2026","Big Ten","Winters Grady",2.35,9,0.1,0.15458585732131
"Michigan","Ohio State","Fri, Jan 23, 2026","Big Ten","Oscar Goodman",1.81428571428571,12,0.2,0.161872536723766
"Michigan","Ohio State","Fri, Jan 23, 2026","Big Ten","Malick Kordel",1.67777777777778,11,0.2,0.124505823466974
"Michigan","Ohio State","Fri, Jan 23, 2026","Big Ten","Charlie May",1.4,15,0,0.0806628533257403
"Michigan","Ohio State","Fri, Jan 23, 2026","Big Ten","Howard Eisley",2.9,8,0,0.034900747518688
"Michigan","Ohio State","Fri, Jan 23, 2026","Big Ten","Harrison Hochberg",NA,16,0,NA
"Ohio St.","Michigan","Fri, Jan 23, 2026","Big Ten","Brandon Noel",9.62,111,13.5,0.505457140135541
"Ohio St.","Michigan","Fri, Jan 23, 2026","Big Ten","Mathieu Grujicic",2.3,6,0,0.141046007585833
"Ohio St.","Michigan","Fri, Jan 23, 2026","Big Ten","Braylen Nash",0.7,14,0.1,0.0199751243781095
"Ohio St.","Michigan","Fri, Jan 23, 2026","Big Ten","Josh Ojianwuna",NA,87,5.8,NA
"Saint Louis","St. Bonaventure","Fri, Jan 23, 2026","Atlantic 10","Kalu Anya",NA,83,6.1,NA
"Saint Louis","St. Bonaventure","Fri, Jan 23, 2026","Atlantic 10","Dylan Warlick",NA,25,0.6,NA
"Utah St.","Colorado State","Fri, Jan 23, 2026","Mountain West","Tucker Anderson",4.11666666666667,85,4.8,0.286602547180016
"Utah St.","Colorado State","Fri, Jan 23, 2026","Mountain West","Luke Kearney",3.36,63,1,0.122329230879287
"Utah St.","Colorado State","Fri, Jan 23, 2026","Mountain West","Jordy Barnes",1.9,48,1.1,0.15711180183245
"Michigan","Michigan State","Fri, Jan 30, 2026","Big Ten","Winters Grady",2.35,9,0.1,0.15458585732131
"Michigan","Michigan State","Fri, Jan 30, 2026","Big Ten","Oscar Goodman",1.81428571428571,12,0.2,0.161872536723766
"Michigan","Michigan State","Fri, Jan 30, 2026","Big Ten","Malick Kordel",1.67777777777778,11,0.2,0.124505823466974
"Michigan","Michigan State","Fri, Jan 30, 2026","Big Ten","Charlie May",1.4,15,0,0.0806628533257403
"Michigan","Michigan State","Fri, Jan 30, 2026","Big Ten","Howard Eisley",2.9,8,0,0.034900747518688
"Michigan","Michigan State","Fri, Jan 30, 2026","Big Ten","Harrison Hochberg",NA,16,0,NA
"Michigan St.","Michigan","Fri, Jan 30, 2026","Big Ten","Denham Wojcik",1.76363636363636,87,0.9,0.143882694338162
"Michigan St.","Michigan","Fri, Jan 30, 2026","Big Ten","Nick Sanders",1.9,38,0,0.0438869383982074
"Michigan St.","Michigan","Fri, Jan 30, 2026","Big Ten","Brennan Walton",2.85,11,0,0.0342058052140009
"Michigan St.","Michigan","Fri, Jan 30, 2026","Big Ten","Colin Walton",1,11,0.1,0.0342058052140009
"Michigan St.","Michigan","Fri, Jan 30, 2026","Big Ten","Kaleb Glenn",NA,66,3.7,NA
"Saint Louis","Dayton","Fri, Jan 30, 2026","Atlantic 10","Kalu Anya",NA,83,6.1,NA
"Saint Louis","Dayton","Fri, Jan 30, 2026","Atlantic 10","Dylan Warlick",NA,25,0.6,NA
"VCU","Loyola (IL)","Fri, Jan 30, 2026","Atlantic 10","Keyshawn Mitchell",4.04615384615385,69,3.8,0.287780872812443
"VCU","Loyola (IL)","Fri, Jan 30, 2026","Atlantic 10","Jordan Tillery",6.05714285714286,10,0.5,0.192280466665132
"VCU","Loyola (IL)","Fri, Jan 30, 2026","Atlantic 10","Jordann Dumont",1.2,27,0.5,0.0746465744387598
"VCU","Loyola (IL)","Fri, Jan 30, 2026","Atlantic 10","Christian Fermin",2.25,90,4.8,0.319794964571084
"VCU","Loyola (IL)","Fri, Jan 30, 2026","Atlantic 10","Obinnaya Okafor",NA,14,0.1,NA
"Villanova","Providence","Fri, Jan 30, 2026","Big East","Tafara Gapare",2.98571428571429,100,1.9,0.405305526156672
"Villanova","Providence","Fri, Jan 30, 2026","Big East","Zion Stanford",2.95,75,3.6,0.125077001925048
"Villanova","Providence","Fri, Jan 30, 2026","Big East","Wade Chiddick",0.6,1,0,0.075
"Villanova","Providence","Fri, Jan 30, 2026","Big East","Malcolm Flaggs",NA,12,0,0.0251256281407035
"Southern California","Minnesota","Fri, Jan 9, 2026","Big Ten","Alijah Arenas",7.42222222222222,10,0.2,0.684423884111954
"Southern California","Minnesota","Fri, Jan 9, 2026","Big Ten","Rodney Rice",15.3666666666667,50,5.6,0.795460142185373
"Southern California","Minnesota","Fri, Jan 9, 2026","Big Ten","Amarion Dickerson",6.28333333333333,43,5.2,0.512356104357154
"Southern California","Minnesota","Fri, Jan 9, 2026","Big Ten","EJ Neal",3,66,2.6,0.0701256281407035
"Southern California","Minnesota","Fri, Jan 9, 2026","Big Ten","Brit Burden",1.6,3,0,0.0376256281407035
"Southern California","Minnesota","Fri, Jan 9, 2026","Big Ten","Jonah Goorin",NA,3,0,0.0376256281407035
"Southern California","Minnesota","Fri, Jan 9, 2026","Big Ten","Patrick O'Brien",NA,2,0,0.0501884422110553
"Arizona","UCLA","Fri, Nov 14, 2025","Big 12","Sidi Gueye",2.20714285714286,20,0.3,0.0947497958469814
"Arizona","UCLA","Fri, Nov 14, 2025","Big 12","Evan Nelson",1.57,87,4,0.0985279556626116
"Arizona","UCLA","Fri, Nov 14, 2025","Big 12","Sven Djopmo",1.2,16,0.1,0.0481260692499482
"Arizona","UCLA","Fri, Nov 14, 2025","Big 12","Addison Arnold",0.816666666666667,26,0,0.0599179146395351
"Arizona","UCLA","Fri, Nov 14, 2025","Big 12","Jackson Francois",2,21,0,0.0391613361762615
"Arizona","UCLA","Fri, Nov 14, 2025","Big 12","Jackson Cook",NA,10,0,0.0373911691542289
"Arkansas","Samford","Fri, Nov 14, 2025","SEC","Jaden Karuletwa",1.86666666666667,12,0,0.0699703141721582
"Arkansas","Samford","Fri, Nov 14, 2025","SEC","Ayden Kelley",1.65,9,0,0.0392871456521315
"Arkansas","Samford","Fri, Nov 14, 2025","SEC","Elmir Dzafic",0.65,7,-0.1,0.0563765193150445
"Arkansas","Samford","Fri, Nov 14, 2025","SEC","Amere Brown",NA,7,-0.1,0.0428585742235601
"Baylor","Tarleton State","Fri, Nov 14, 2025","Big 12","James Nnaji",2.78181818181818,15,0.3,0.226626123986433
"Baylor","Tarleton State","Fri, Nov 14, 2025","Big 12","Will Kuykendall",2.6,10,0,0.107109812646306
"Baylor","Tarleton State","Fri, Nov 14, 2025","Big 12","Drew Perry",2.6,7,0,0.0820557934386832
"Baylor","Tarleton State","Fri, Nov 14, 2025","Big 12","James Goodis",6.4,1,0.1,0.125628140703518
"Baylor","Tarleton State","Fri, Nov 14, 2025","Big 12","Juslin Bodo Bodo",NA,71,7.3,NA
"Georgia","Georgia Tech","Fri, Nov 14, 2025","SEC","Brandon Klatsky",2.9,16,0,0.039412067607709
"Georgia","Georgia Tech","Fri, Nov 14, 2025","SEC","Jaden Newell",1.15,18,0,0.0376105591567454
"Georgia","Georgia Tech","Fri, Nov 14, 2025","SEC","Markel Jennings",NA,1,0,0.025
"Gonzaga","Arizona State","Fri, Nov 14, 2025","WCC","Davis Fogle",9.75555555555556,24,2.2,0.364909694756661
"Gonzaga","Arizona State","Fri, Nov 14, 2025","WCC","Ismaila Diagne",2.87142857142857,33,1,0.193392004991391
"Gonzaga","Arizona State","Fri, Nov 14, 2025","WCC","Noah Haaland",4.3,12,0.2,0.103032687562818
"Gonzaga","Arizona State","Fri, Nov 14, 2025","WCC","Joaquim ArauzMoore",1.63333333333333,11,0.1,0.057253071101977
"Gonzaga","Arizona State","Fri, Nov 14, 2025","WCC","Cade Orness",1.9,7,0,0.0644138751220775
"Illinois","Colgate","Fri, Nov 14, 2025","Big Ten","Tomislav Ivisic",8.94166666666667,57,6.7,0.625272497654025
"Illinois","Colgate","Fri, Nov 14, 2025","Big Ten","Mihailo Petrovic",3.2625,15,0.1,0.169746758107897
"Illinois","Colgate","Fri, Nov 14, 2025","Big Ten","Brandon Lee",1.73333333333333,14,0.2,0.122707138723966
"Illinois","Colgate","Fri, Nov 14, 2025","Big Ten","AJ Redd",1.375,34,0,0.06539225516529
"Illinois","Colgate","Fri, Nov 14, 2025","Big Ten","Blake Fagbemi",0.916666666666667,8,0.1,0.102736782528474
"Illinois","Colgate","Fri, Nov 14, 2025","Big Ten","Ty Rodgers",NA,71,4.2,NA
"Iowa","Xavier","Fri, Nov 14, 2025","Big Ten","Joey Matteoni",1.625,11,0.1,0.0911035861295981
"Iowa","Xavier","Fri, Nov 14, 2025","Big Ten","Jacob Koch",1.7,12,0.1,0.0551010025250631
"Kentucky","Eastern Illinois","Fri, Nov 14, 2025","SEC","Jaland Lowe",7.38571428571429,73,6,0.464879955332217
"Kentucky","Eastern Illinois","Fri, Nov 14, 2025","SEC","Jayden Quaintance",4.125,28,2,0.418788870093039
"Kentucky","Eastern Illinois","Fri, Nov 14, 2025","SEC","Reece Potter",NA,56,2.4,NA
"Michigan","TCU","Fri, Nov 14, 2025","Big Ten","Winters Grady",2.35,9,0.1,0.15458585732131
"Michigan","TCU","Fri, Nov 14, 2025","Big Ten","Oscar Goodman",1.81428571428571,12,0.2,0.161872536723766
