kenpom_rank,team,conference,record,adjem,adjoe,adjde,adjt,luck
119,UAB,Amer,18-10,4.67,110.2,159,105.5,92
120,Seattle,WCC,17-12,4.57,102,306,97.4,18
121,Florida Atlantic,Amer,15-13,4.56,111.4,143,106.8,115
122,Duquesne,A10,16-11,4.47,111.9,132,107.5,126
123,Rhode Island,A10,15-12,4.38,108.6,191,104.2,75
124,Fresno St.,MWC,12-15,4.37,109.5,172,105.1,85
125,UNLV,MWC,14-13,4.17,115.2,88,111.1,205
126,Cal Baptist,WAC,19-8,3.87,107.6,216,103.7,66
127,Bradley,MVC,19-10,3.71,111.6,138,107.9,137
128,Maryland,B10,11-16,3.67,112.1,129,108.5,148
129,Washington St.,WCC,12-17,3.61,116.1,81,112.5,231
130,UT Rio Grande Valley,Slnd,16-12,3.55,111.4,142,107.8,136
131,UC Santa Barbara,BW,17-11,3.55,116.3,76,112.8,238
132,William & Mary,CAA,16-11,3.54,112.4,122,108.9,157
133,East Tennessee St.,SC,21-8,3.25,111.5,139,108.3,143
134,San Francisco,WCC,15-15,3.2,113.7,105,110.5,193
135,Winthrop,BSth,20-9,2.94,114.2,101,111.3,208
136,Penn St.,B10,11-17,2.66,115.4,85,112.8,237
137,Richmond,A10,15-13,2.49,113,114,110.5,192
138,Kent St.,MAC,20-7,1.91,111.9,135,110,174
139,Loyola Marymount,WCC,14-15,1.87,107.7,214,105.8,99
140,Arkansas St.,SB,18-11,1.73,112,130,110.2,186
141,Austin Peay,ASun,21-6,1.67,108,205,106.3,108
142,North Texas,Amer,16-12,1.66,104,272,102.3,49
143,Portland St.,BSky,18-8,1.64,103.9,275,102.3,48
144,Bowling Green,MAC,16-12,1.6,107.2,222,105.6,94
145,Valparaiso,MVC,16-13,1.53,108.8,185,107.3,124
146,Montana St.,BSky,15-13,1.48,110.1,160,108.7,151
147,Navy,PL,23-6,1.47,106.6,231,105.2,86
148,Saint Joseph's,A10,17-10,1.38,105.5,247,104.1,73
149,Harvard,Ivy,15-10,1.23,108.9,184,107.6,132
150,Rutgers,B10,11-16,1.19,111.2,145,110,177
151,Northern Colorado,BSky,18-10,1.09,112.1,127,111,204
152,Toledo,MAC,14-13,1.06,114.4,98,113.3,248
153,UC Davis,BW,17-11,1.06,109.9,164,108.8,155
154,St. Bonaventure,A10,14-13,0.98,114.4,99,113.4,250
155,CSUN,BW,18-10,0.96,109.7,168,108.8,154
156,Wright St.,Horz,18-11,0.92,111.9,133,111,203
157,Robert Morris,Horz,19-10,0.88,111.8,136,111,201
158,Oakland,Horz,15-14,0.73,115.7,83,115,283
159,Western Kentucky,CUSA,16-11,0.73,108.4,193,107.7,133
160,Boston College,ACC,9-18,0.69,104.7,259,104.1,71
161,Troy,SB,18-11,0.61,110.6,150,110,178
162,Central Arkansas,ASun,18-11,0.45,109.3,175,108.9,158
163,UT Arlington,WAC,15-12,0.35,103.7,282,103.4,61
164,Charleston,CAA,19-10,0.29,107.4,217,107.2,119
165,Fordham,A10,16-12,0.19,104.6,264,104.4,77
166,Merrimack,MAAC,20-9,0.1,108.2,195,108.1,139
167,Georgia Tech,ACC,11-17,-0.02,107.8,212,107.8,134
168,Lipscomb,ASun,18-11,-0.32,108.5,192,108.8,156
169,Temple,Amer,15-12,-0.34,112.1,128,112.5,230
170,Cornell,Ivy,12-12,-0.38,119.3,55,119.6,342
171,New Mexico St.,CUSA,13-13,-0.42,111.4,141,111.8,218
172,Eastern Washington,BSky,11-17,-0.49,113,112,113.5,253
173,Penn,Ivy,13-11,-0.57,108.1,199,108.7,150
174,Cal St. Fullerton,BW,15-14,-0.79,110.1,162,110.9,198
175,Tulane,Amer,17-10,-0.84,109.2,177,110.1,179
176,Utah Tech,WAC,17-12,-0.84,110.7,149,111.5,216
177,Idaho,BSky,15-13,-0.85,109.2,176,110.1,180
178,Middle Tennessee,CUSA,13-14,-0.94,109.8,167,110.7,196
179,Towson,CAA,14-14,-0.94,105,256,105.9,102
180,Mercer,SC,18-11,-1.06,112.6,120,113.7,256
181,Appalachian St.,SB,19-11,-1.1,107.3,221,108.4,144
182,Kennesaw St.,CUSA,16-11,-1.19,110.2,157,111.4,211
183,Oregon St.,WCC,15-14,-1.27,109,179,110.3,187
184,Montana,BSky,14-14,-1.37,107.7,213,109.1,161
185,Northern Kentucky,Horz,17-12,-1.52,107.9,209,109.4,164
186,Marshall,SB,18-11,-1.53,112.8,116,114.4,272
187,Charlotte,Amer,14-13,-1.74,112.8,119,114.5,274
188,New Orleans,Slnd,13-15,-1.9,110.7,147,112.6,235
189,Youngstown St.,Horz,15-14,-1.93,107.6,215,109.5,166
190,South Alabama,SB,20-9,-1.97,107.8,211,109.8,170
191,Texas A&M Corpus Chris,Slnd,14-14,-2.05,102.8,298,104.8,83
192,Buffalo,MAC,16-11,-2.06,113.5,107,115.5,290
193,Furman,SC,18-11,-2.06,106.8,228,108.9,159
194,Massachusetts,MAC,15-13,-2.11,109.5,171,111.6,217
195,Weber St.,BSky,15-14,-2.15,112.3,124,114.5,273
196,Marist,MAAC,18-10,-2.21,100.5,321,102.8,54
197,FIU,CUSA,13-14,-2.22,107.3,220,109.5,167
198,Siena,MAAC,19-10,-2.23,109,180,111.2,207
199,Columbia,Ivy,15-10,-2.33,109.2,178,111.5,215
200,Campbell,CAA,13-15,-2.43,110.8,146,113.3,247
201,Tennessee Martin,OVC,20-9,-3.03,103.4,286,106.5,110
202,Queens,ASun,17-12,-3.11,116.1,79,119.3,339
203,Drake,MVC,12-17,-3.27,110.6,152,113.8,260
204,Samford,SC,16-13,-3.29,110.4,155,113.7,258
205,Portland,WCC,12-17,-3.32,106.6,232,109.9,173
206,Jacksonville St.,CUSA,13-14,-3.35,106.2,237,109.6,168
207,Monmouth,CAA,14-14,-3.41,105.3,253,108.7,153
208,Quinnipiac,MAAC,18-11,-3.46,104.2,270,107.6,130
209,Denver,Sum,15-15,-3.65,117.3,69,120.9,350
210,Lamar,Slnd,12-16,-3.69,106.7,230,110.4,190
211,Elon,CAA,14-14,-3.73,114,104,117.7,319
212,Cal Poly,BW,12-16,-3.76,109.4,174,113.1,243
213,Green Bay,Horz,16-14,-3.84,112.3,123,116.2,305
214,South Dakota St.,Sum,13-16,-3.91,108.7,190,112.6,234
215,Tarleton St.,WAC,14-14,-3.91,104.3,267,108.2,140
216,LIU,NEC,19-10,-4.01,106.1,240,110.1,181
217,Missouri St.,CUSA,13-14,-4.05,107.4,218,111.5,214
218,Howard,MEAC,18-10,-4.08,102.9,296,106.9,116
219,James Madison,SB,16-13,-4.11,109.8,166,113.9,262
220,Stony Brook,CAA,17-11,-4.18,106.1,239,110.3,188
221,Indiana St.,MVC,10-19,-4.29,107.1,225,111.4,212
222,La Salle,A10,8-19,-4.45,103.8,279,108.2,142
223,Ohio,MAC,15-13,-4.55,108,203,112.6,233
224,Drexel,CAA,15-14,-4.78,103.6,283,108.4,145
225,San Diego,WCC,11-18,-4.85,108.7,188,113.6,254
226,Southeast Missouri,OVC,18-11,-5.03,103.2,290,108.2,141
227,San Jose St.,MWC,7-20,-5.53,110.1,161,115.7,294
228,American,PL,16-13,-5.55,106.3,235,111.9,219
229,UNC Asheville,BSth,13-15,-5.61,104.6,263,110.2,185
230,Idaho St.,BSky,12-17,-5.61,111.5,140,117.1,316
231,UMBC,AE,18-8,-5.66,106.3,236,111.9,220
232,Abilene Christian,WAC,13-14,-5.74,101.8,308,107.6,129
233,Louisiana Tech,CUSA,15-12,-5.87,100.2,325,106.1,104
234,Bethune Cookman,SWAC,15-13,-5.95,104,273,109.9,172
235,Vermont,AE,18-11,-5.95,108,202,114,265
236,Rice,Amer,11-16,-5.96,109.7,169,115.7,293
237,Coastal Carolina,SB,17-12,-5.98,101.9,307,107.8,135
238,Southern Miss,SB,15-14,-6.05,104.1,271,110.1,183
239,Tennessee St.,OVC,19-9,-6.07,108.9,181,115,284
240,Colgate,PL,17-12,-6.09,107.9,210,113.9,264
241,Eastern Michigan,MAC,10-18,-6.13,103.2,293,109.3,163
242,Detroit Mercy,Horz,14-13,-6.44,108.1,200,114.5,275
243,Long Beach St.,BW,8-20,-6.49,105.5,250,112,221
244,Old Dominion,SB,10-19,-6.52,105.6,246,112.1,225
245,Radford,BSth,15-14,-6.53,107.4,219,113.9,261
246,Florida Gulf Coast,ASun,14-15,-6.58,108.2,196,114.7,278
247,Wofford,SC,18-11,-6.61,110.2,158,116.8,311
248,Nicholls,Slnd,11-17,-6.75,107.9,208,114.7,276
249,Texas St.,SB,18-12,-6.77,104.6,265,111.4,210
250,Nebraska Omaha,Sum,15-14,-6.85,108.8,186,115.6,291
251,Saint Peter's,MAAC,15-11,-6.96,103.8,277,110.8,197
252,Dartmouth,Ivy,11-13,-7.02,105.4,251,112.4,229
253,Iona,MAAC,16-13,-7.21,105.1,255,112.3,228
254,Western Carolina,SC,12-15,-7.27,109.5,173,116.7,309
255,Purdue Fort Wayne,Horz,16-13,-7.79,106.4,234,114.2,268
256,Charleston Southern,BSth,13-16,-7.92,105.3,252,113.2,246
257,Sacramento St.,BSky,9-18,-7.94,108.1,201,116,300
258,East Carolina,Amer,9-18,-8.06,102.5,299,110.6,194
259,Princeton,Ivy,8-18,-8.14,106,241,114.1,267
260,Fairfield,MAAC,18-11,-8.14,108.9,183,117,314
261,UC Riverside,BW,9-20,-8.27,103.8,278,112.1,224
262,SIUE,OVC,17-12,-8.29,99.2,337,107.5,128
263,Southern Utah,WAC,9-19,-8.31,105.8,244,114.1,266
264,UTEP,CUSA,10-17,-8.42,102.9,294,111.4,209
265,Boston University,PL,13-16,-8.49,112.6,121,121.1,351
266,Lindenwood,OVC,16-13,-8.52,101.6,312,110.1,182
267,Southern,SWAC,13-14,-8.57,104.6,266,113.2,245
268,Pepperdine,WCC,8-21,-8.7,104.7,258,113.4,251
269,Hampton,CAA,12-16,-8.79,102.2,302,110.9,200
270,Incarnate Word,Slnd,11-17,-8.83,110,163,118.8,334
271,Milwaukee,Horz,11-19,-9.01,107.1,226,116.1,301
272,Georgia Southern,SB,15-14,-9.01,108,207,117,313
273,Brown,Ivy,9-15,-9.18,98.9,341,108.1,138
274,North Carolina A&T,CAA,11-15,-9.19,105.9,243,115.1,285
275,Northwestern St.,Slnd,9-19,-9.2,104.7,260,113.9,263
276,Central Michigan,MAC,9-18,-9.21,105.7,245,114.9,281
277,Delaware,CUSA,9-18,-9.24,105.5,249,114.7,277
278,Morehead St.,OVC,17-12,-9.67,108,204,117.7,318
279,Longwood,BSth,15-15,-9.68,103.2,289,112.9,239
280,Bellarmine,ASun,11-17,-9.76,116.3,77,126,365
281,Eastern Kentucky,ASun,11-18,-9.81,109.8,165,119.6,341
282,Presbyterian,BSth,14-15,-10.12,103.5,284,113.7,255
283,East Texas A&M,Slnd,11-18,-10.43,100.3,324,110.7,195
284,Grambling St.,SWAC,11-15,-10.46,99.5,335,110,176
285,North Dakota,Sum,16-15,-10.53,108.1,198,118.6,329
286,Western Michigan,MAC,9-18,-10.62,108.1,197,118.8,332
287,Mercyhurst,NEC,14-15,-10.63,102,305,112.7,236
288,Northeastern,CAA,6-20,-10.64,107.1,224,117.8,323
289,Mount St. Mary's,MAAC,14-15,-10.79,100.1,327,110.9,199
290,Chattanooga,SC,12-17,-10.87,105.3,254,116.1,303
291,Southeastern Louisiana,Slnd,8-20,-10.89,99.5,336,110.4,189
292,South Dakota,Sum,14-15,-11,104.7,262,115.7,295
293,USC Upstate,BSth,12-17,-11.06,101.1,317,112.2,226
294,Le Moyne,NEC,14-15,-11.47,102.8,297,114.3,271
295,Sacred Heart,MAAC,12-18,-11.59,107.1,223,118.7,330
296,Georgia St.,SB,10-19,-11.69,99.8,330,111.5,213
297,Central Connecticut,NEC,16-11,-12.07,105.5,248,117.6,317
298,Houston Christian,Slnd,10-18,-12.12,103.8,280,115.9,298
299,Alabama A&M,SWAC,16-12,-12.45,102.9,295,115.3,287
300,Texas Southern,SWAC,10-16,-12.48,103.4,287,115.9,297
301,Northern Arizona,BSky,10-18,-12.49,106.7,229,119.2,338
302,Louisiana,SB,10-19,-12.56,100.6,320,113.2,244
303,Lehigh,PL,13-16,-12.6,101.7,310,114.3,270
304,Tennessee Tech,OVC,13-16,-12.63,103.3,288,116,299
305,UNC Greensboro,SC,12-17,-12.7,108.7,189,121.4,354
306,Jacksonville,ASun,10-19,-12.88,102,304,114.9,282
307,Evansville,MVC,6-22,-12.94,101.3,316,114.2,269
308,Little Rock,OVC,11-18,-12.96,103.2,292,116.1,302
309,Norfolk St.,MEAC,14-14,-13.28,101.6,313,114.9,280
310,Alabama St.,SWAC,9-19,-13.31,100.2,326,113.5,252
311,IU Indy,Horz,7-22,-13.42,106.2,238,119.6,340
312,Loyola Chicago,A10,6-22,-13.64,103.5,285,117.1,315
313,Cleveland St.,Horz,10-19,-13.73,111.2,144,125,363
314,UMass Lowell,AE,13-15,-13.8,103.9,274,117.7,320
315,Albany,AE,10-18,-13.89,103.9,276,117.7,322
316,Northern Illinois,MAC,9-17,-13.98,99,340,112.9,241
317,NJIT,AE,15-14,-14.03,99.7,333,113.7,257
318,Arkansas Pine Bluff,SWAC,12-16,-14.05,104.2,269,118.3,327
319,West Georgia,ASun,12-16,-14.06,102.4,300,116.5,308
320,Wagner,NEC,11-16,-14.67,103.2,291,117.8,325
321,Loyola MD,PL,11-18,-14.7,104.2,268,118.9,335
322,Prairie View A&M,SWAC,11-17,-14.91,101.4,315,116.3,307
323,Stetson,ASun,10-19,-14.99,103.8,281,118.8,331
324,Eastern Illinois,OVC,11-18,-15.23,95.9,353,111.2,206
325,Ball St.,MAC,8-19,-15.26,97.6,346,112.9,240
326,Cal St. Bakersfield,BW,8-20,-15.43,101.5,314,116.9,312
327,Holy Cross,PL,10-19,-15.63,102.1,303,117.7,321
328,Florida A&M,SWAC,11-15,-15.84,97.6,347,113.4,249
329,New Haven,NEC,13-15,-15.85,97.1,349,113,242
330,Lafayette,PL,9-20,-15.9,100.4,323,116.3,306
331,Manhattan,MAAC,12-17,-16.1,106.6,233,122.7,358
332,Oral Roberts,Sum,7-22,-16.5,99.7,334,116.2,304
333,Fairleigh Dickinson,NEC,11-18,-16.6,102.2,301,118.8,333
334,North Florida,ASun,6-23,-17.03,108.3,194,125.4,364
335,Bucknell,PL,8-21,-17.75,97.9,344,115.6,292
336,Army,PL,11-18,-17.95,101.8,309,119.7,343
337,Jackson St.,SWAC,9-18,-18.04,101.1,318,119.1,337
338,Southern Indiana,OVC,7-21,-18.28,95.5,357,113.8,259
339,UTSA,Amer,5-22,-18.41,99.7,331,118.2,326
340,Alcorn St.,SWAC,7-19,-18.46,100.1,328,118.5,328
341,North Alabama,ASun,8-19,-19.01,100.9,319,119.9,344
342,New Hampshire,AE,8-18,-19.05,95.8,355,114.8,279
343,Chicago St.,NEC,7-22,-19.19,99.8,329,119,336
344,Niagara,MAAC,7-21,-19.26,98.6,342,117.8,324
345,Stonehill,NEC,10-19,-19.27,90.6,363,109.8,171
346,Maryland Eastern Shore,MEAC,8-20,-19.46,95.9,354,115.3,288
347,Maine,AE,7-21,-20.18,92.3,362,112.5,232
348,Louisiana Monroe,SB,4-25,-20.29,101.7,311,122,357
349,Canisius,MAAC,9-20,-20.39,94.7,358,115.1,286
350,Air Force,MWC,3-24,-20.8,96,352,116.8,310
351,Morgan St.,MEAC,11-14,-21.05,100.4,322,121.5,355
352,The Citadel,SC,9-20,-21.48,98.5,343,120,345
353,North Carolina Central,MEAC,10-16,-21.6,99.7,332,121.3,352
354,Saint Francis,NEC,6-22,-22.31,99,339,121.3,353
355,Kansas City,Sum,4-24,-22.5,93.3,360,115.8,296
356,Bryant,AE,8-19,-23.42,97.2,348,120.6,349
357,Rider,MAAC,4-23,-23.88,96.6,350,120.5,348
358,South Carolina St.,MEAC,7-19,-24.34,95.7,356,120,346
359,Binghamton,AE,6-23,-25.88,97.7,345,123.6,360
360,VMI,SC,6-23,-25.89,99.1,338,125,362
361,Delaware St.,MEAC,6-20,-26.61,88.8,365,115.4,289
362,Western Illinois,OVC,5-24,-27.63,93.8,359,121.5,356
363,Gardner Webb,BSth,3-26,-27.66,96,351,123.6,361
364,Coppin St.,MEAC,7-21,-27.68,92.5,361,120.2,347
365,Mississippi Valley St.,SWAC,2-26,-32.63,90.1,364,122.7,359
