kenpom_rank,team,conference,record,adjem,adjoe,adjde,adjt,luck
79,Minnesota,B10,11-13,9.95,113.1,101,103.1,70
80,George Mason,A10,21-3,9.91,113.2,97,103.3,73
81,Georgetown,BE,13-11,9.76,113.9,88,104.1,89
82,Notre Dame,ACC,11-13,9.61,113.4,95,103.8,83
83,George Washington,A10,13-11,9.4,118,55,108.6,173
84,Miami OH,MAC,24-0,9.27,116.9,63,107.6,147
85,Utah Valley,WAC,18-6,9.13,112.3,113,103.2,72
86,Mississippi St.,SEC,11-12,8.77,111.2,127,102.5,62
87,Stephen F. Austin,Slnd,22-3,8.67,111.7,119,103.1,68
88,Wichita St.,Amer,15-9,8.62,112.5,111,103.9,84
89,Northern Iowa,MVC,16-9,8.62,104.9,243,96.2,17
90,Kansas St.,B12,10-13,8.37,114.6,80,106.2,122
91,Liberty,CUSA,20-3,8.27,117.9,57,109.6,194
92,Memphis,Amer,12-11,8.13,106.5,211,98.4,30
93,Florida St.,ACC,11-12,8.03,113.5,94,105.4,110
94,Hawaii,BW,17-5,7.96,106.6,207,98.7,31
95,Xavier,BE,12-12,7.94,113.1,100,105.2,106
96,Illinois St.,MVC,16-9,7.82,110.4,136,102.6,64
97,South Carolina,SEC,11-13,7.64,112.6,109,104.9,101
98,High Point,BSth,22-4,7.6,117.2,60,109.6,192
99,Dayton,A10,15-9,7.49,108.9,158,101.5,53
100,Colorado St.,MWC,13-10,7.41,116.5,70,109.1,182
101,Wyoming,MWC,13-11,7.23,113.7,91,106.5,125
102,Oregon,B10,8-16,7.01,112.8,104,105.8,117
103,Pacific,WCC,16-10,6.65,111.5,123,104.8,99
104,Davidson,A10,15-9,6.56,112,117,105.5,111
105,Hofstra,CAA,16-9,6.56,113.9,89,107.3,140
106,Marquette,BE,9-15,6.36,110.8,132,104.4,92
107,Pittsburgh,ACC,9-15,6.14,112.5,112,106.3,123
108,Murray St.,MVC,18-8,6.06,117.6,59,111.5,236
109,Florida Atlantic,Amer,14-10,5.92,111.7,120,105.8,118
110,UNC Wilmington,CAA,20-4,5.78,113.1,99,107.3,141
111,DePaul,BE,12-12,5.78,107.4,183,101.7,56
112,San Francisco,WCC,14-12,5.78,113,102,107.3,138
113,Sam Houston St.,CUSA,16-8,5.63,112.5,110,106.9,134
114,Rhode Island,A10,14-9,5.49,109.2,154,103.7,82
115,Duquesne,A10,14-10,5.47,112.1,116,106.6,127
116,UC Irvine,BW,16-8,4.92,104,259,99.1,35
117,St. Thomas,Sum,20-6,4.57,112.7,106,108.2,159
118,UC Santa Barbara,BW,16-8,4.19,115.7,71,111.5,235
119,Southern Illinois,MVC,11-14,4.18,104.5,248,100.3,41
120,UC San Diego,BW,16-9,4.12,108.7,162,104.6,94
121,Utah,B12,9-14,3.9,114.1,87,110.2,209
122,East Tennessee St.,SC,18-7,3.54,111.5,125,107.9,154
123,Cal Baptist,WAC,18-6,3.45,106.8,200,103.4,76
124,Troy,SB,17-8,3.43,111.9,118,108.5,172
125,Winthrop,BSth,18-8,3.37,113.2,98,109.8,206
126,Washington St.,WCC,11-15,3.23,114.8,78,111.5,238
127,UNLV,MWC,11-12,3.13,112.6,108,109.5,190
128,Fresno St.,MWC,11-12,3.13,105.8,225,102.6,65
129,Penn St.,B10,10-14,3.07,115.1,75,112.1,248
130,Seattle,WCC,15-10,3.05,100.8,305,97.8,25
131,Oakland,Horz,14-11,3.05,115.7,72,112.6,259
132,North Dakota St.,Sum,20-6,3.02,111.7,121,108.6,174
133,UT Rio Grande Valley,Slnd,14-11,2.99,109,155,106,120
134,Illinois Chicago,MVC,13-12,2.99,107.8,177,104.8,98
135,UAB,Amer,15-9,2.98,110.2,138,107.3,137
136,Bradley,MVC,17-9,2.81,110.5,134,107.7,150
137,William & Mary,CAA,15-9,2.72,110.8,131,108.1,158
138,Portland St.,BSky,16-6,2.53,104,257,101.5,54
139,Maryland,B10,9-14,2.46,110.3,137,107.9,153
140,Boston College,ACC,9-14,2.28,102.7,280,100.5,45
141,Wright St.,Horz,16-9,2.16,111.5,124,109.3,185
142,Kent St.,MAC,17-7,2.11,110.2,139,108.1,157
143,St. Bonaventure,A10,14-10,2.02,113.4,96,111.3,232
144,Georgia Tech,ACC,11-13,1.95,107.6,179,105.7,114
145,Richmond,A10,13-11,1.92,111.6,122,109.7,199
146,Temple,Amer,15-8,1.73,113,103,111.3,228
147,Saint Joseph's,A10,15-9,1.67,105,241,103.3,74
148,Arkansas St.,SB,15-10,1.64,109.9,143,108.3,164
149,Loyola Marymount,WCC,13-13,1.61,105.6,226,104,87
150,North Texas,Amer,13-11,1.48,101.5,295,100.1,40
151,Valparaiso,MVC,13-12,1.43,106.5,212,105.1,104
152,Bowling Green,MAC,14-10,1.41,106.7,204,105.3,109
153,Austin Peay,ASun,17-6,1.23,106.5,210,105.3,108
154,UT Arlington,WAC,14-9,1.04,104.3,253,103.3,75
155,Montana St.,BSky,14-11,0.93,108.4,166,107.5,145
156,UC Davis,BW,15-9,0.53,109,157,108.5,169
157,Cornell,Ivy,11-10,0.47,119.8,46,119.3,350
158,Harvard,Ivy,13-9,0.44,108.8,159,108.4,167
159,Montana,BSky,14-11,0.43,107.3,187,106.9,131
160,Navy,PL,20-6,0.42,105,239,104.6,93
161,Toledo,MAC,12-12,0.39,112.2,114,111.8,242
162,Rutgers,B10,9-15,0.38,109.7,148,109.3,183
163,Northern Colorado,BSky,15-10,0.32,111.2,128,110.9,222
164,Marist,MAAC,16-8,-0.1,100.4,313,100.5,46
165,Central Arkansas,ASun,15-10,-0.1,108.1,174,108.2,160
166,Mercer,SC,15-10,-0.2,111,129,111.2,226
167,Western Kentucky,CUSA,13-11,-0.57,105.4,229,106,119
168,Kennesaw St.,CUSA,14-9,-0.59,108.7,161,109.3,184
169,Marshall,SB,15-9,-0.63,109.7,147,110.4,212
170,Charleston,CAA,16-9,-0.7,107.4,186,108.1,156
171,New Mexico St.,CUSA,11-12,-0.92,109.8,145,110.8,219
172,Charlotte,Amer,13-11,-0.98,112.1,115,113.1,270
173,Towson,CAA,13-12,-0.99,103.8,263,104.7,95
174,Fordham,A10,12-12,-1.01,103.9,260,105,102
175,Cal St. Fullerton,BW,12-13,-1.12,106.7,206,107.8,151
176,Lipscomb,ASun,15-10,-1.14,108.6,163,109.8,203
177,Appalachian St.,SB,17-9,-1.22,104.6,246,105.8,116
178,Siena,MAAC,17-8,-1.24,108.2,172,109.4,189
179,CSUN,BW,15-10,-1.41,108.3,171,109.7,197
180,Penn,Ivy,11-10,-1.42,108.3,170,109.7,198
181,Idaho,BSky,13-11,-1.61,107.4,182,109.1,181
182,Merrimack,MAAC,16-9,-1.61,106,221,107.6,148
183,Portland,WCC,12-14,-1.62,106,223,107.6,146
184,Jacksonville St.,CUSA,13-10,-1.69,104.7,245,106.4,124
185,Furman,SC,16-9,-1.92,106.5,209,108.4,168
186,Middle Tennessee,CUSA,11-12,-1.96,106.8,201,108.8,177
187,Drake,MVC,12-14,-2,110,141,112,247
188,Massachusetts,MAC,15-10,-2.04,107.9,176,109.9,208
189,Missouri St.,CUSA,13-10,-2.07,107.6,180,109.7,195
190,Northern Kentucky,Horz,15-11,-2.12,107.5,181,109.6,193
191,Texas A&M Corpus Chris,Slnd,13-12,-2.26,102,289,104.2,90
192,Buffalo,MAC,14-10,-2.31,112.7,107,115,301
193,FIU,CUSA,11-12,-2.38,107.3,188,109.7,196
194,Utah Tech,WAC,14-11,-2.41,108.2,173,110.6,215
195,Elon,CAA,13-12,-2.41,113.5,93,115.9,314
196,Queens,ASun,14-11,-2.49,114.9,76,117.4,330
197,Lamar,Slnd,12-13,-2.56,106.4,216,108.9,179
198,Campbell,CAA,12-13,-2.58,110.5,135,113.1,269
199,Columbia,Ivy,14-8,-2.63,108.4,167,111,225
200,Tulane,Amer,13-10,-2.67,108,175,110.7,216
201,Tarleton St.,WAC,12-12,-2.71,104.1,254,106.8,129
202,Robert Morris,Horz,16-10,-2.72,108.6,164,111.3,230
203,Tennessee Martin,OVC,19-6,-2.8,102.3,284,105.1,105
204,LIU,NEC,16-8,-2.97,105.5,227,108.5,170
205,Colgate,PL,15-10,-3.03,107.8,178,110.8,220
206,Youngstown St.,Horz,12-13,-3.03,106.8,203,109.8,204
207,Quinnipiac,MAAC,17-9,-3.22,104,258,107.2,136
208,New Orleans,Slnd,11-14,-3.25,110.6,133,113.8,288
209,South Alabama,SB,17-7,-3.33,104.5,247,107.9,152
210,Oregon St.,WCC,13-13,-3.46,107,196,110.4,213
211,South Dakota St.,Sum,11-14,-3.55,107.1,192,110.7,217
212,Wofford,SC,17-8,-3.56,109.8,146,113.3,274
213,Indiana St.,MVC,10-15,-3.63,105.4,230,109,180
214,Stony Brook,CAA,15-10,-3.76,104.9,242,108.7,176
215,Eastern Washington,BSky,7-17,-3.97,110,140,114,291
216,Weber St.,BSky,12-13,-4.09,109.6,149,113.7,284
217,Drexel,CAA,13-12,-4.44,102.4,282,106.9,130
218,Monmouth,CAA,12-12,-4.46,103,273,107.5,144
219,Ohio,MAC,13-12,-4.51,106.9,197,111.5,233
220,Eastern Michigan,MAC,9-15,-4.61,102.3,285,106.9,135
221,San Diego,WCC,10-16,-4.68,107.4,184,112.1,250
222,Samford,SC,13-12,-4.76,108.5,165,113.2,272
223,UNC Asheville,BSth,11-13,-4.81,105.4,228,110.2,210
224,Bethune Cookman,SWAC,13-11,-4.89,103.4,267,108.3,162
225,Princeton,Ivy,8-15,-5.04,104.5,250,109.5,191
226,Vermont,AE,15-10,-5.04,108.3,168,113.4,275
227,Green Bay,Horz,14-12,-5.13,111.3,126,116.4,319
228,James Madison,SB,12-13,-5.43,109,156,114.4,296
229,Southeast Missouri,OVC,15-10,-5.47,104.4,252,109.9,207
230,Rice,Amer,10-14,-5.52,108.3,169,113.8,289
231,Long Beach St.,BW,8-16,-5.81,106.3,217,112.1,249
232,Idaho St.,BSky,10-15,-5.81,109.9,142,115.7,309
233,Florida Gulf Coast,ASun,10-15,-5.94,106.7,205,112.7,260
234,Coastal Carolina,SB,15-11,-6.03,102.3,286,108.3,165
235,Southern Miss,SB,13-13,-6.06,103.7,265,109.7,201
236,Denver,Sum,12-14,-6.07,115.2,74,121.3,358
237,Saint Peter's,MAAC,14-8,-6.16,103.2,270,109.4,187
238,Louisiana Tech,CUSA,13-10,-6.23,101.1,301,107.3,139
239,Lindenwood,OVC,15-10,-6.33,102.5,281,108.8,178
240,Radford,BSth,13-13,-6.41,106.5,213,112.9,264
241,Dartmouth,Ivy,10-11,-6.42,105.4,231,111.8,243
242,La Salle,A10,7-17,-6.53,103.3,269,109.8,205
243,American,PL,13-12,-6.53,104.4,251,110.9,223
244,Howard,MEAC,15-10,-6.68,99.8,321,106.5,126
245,Purdue Fort Wayne,Horz,14-11,-6.75,106.1,220,112.8,263
246,SIUE,OVC,16-9,-6.78,99.3,331,106.1,121
247,Cal Poly,BW,9-16,-6.84,106.8,199,113.7,282
248,Sacramento St.,BSky,9-14,-6.9,106.8,202,113.7,281
249,Iona,MAAC,14-11,-6.93,103.6,266,110.5,214
250,San Jose St.,MWC,6-17,-6.98,107.1,194,114,292
251,Tennessee St.,OVC,16-8,-7.05,106.5,214,113.5,277
252,Charleston Southern,BSth,11-14,-7.17,104.1,255,111.3,229
253,Hampton,CAA,12-13,-7.52,101.9,291,109.4,188
254,Old Dominion,SB,8-17,-7.64,103.9,261,111.6,239
255,Abilene Christian,WAC,10-13,-7.65,101,302,108.6,175
256,Nebraska Omaha,Sum,12-14,-7.71,106,222,113.7,283
257,Nicholls,Slnd,10-15,-7.78,105.2,233,113,268
258,Texas St.,SB,15-11,-7.84,101.5,296,109.4,186
259,UMBC,AE,14-8,-8.1,104.5,249,112.6,256
260,Detroit Mercy,Horz,10-13,-8.12,106.4,215,114.5,298
261,Incarnate Word,Slnd,10-15,-8.15,107.3,189,115.4,306
262,Fairfield,MAAC,16-10,-8.34,107.3,190,115.6,308
263,Bellarmine,ASun,11-13,-8.41,113.7,90,122.1,360
264,Eastern Kentucky,ASun,9-16,-8.44,109.8,144,118.3,337
265,Northeastern,CAA,6-17,-8.5,107.4,185,115.9,313
266,Southeastern Louisiana,Slnd,8-17,-8.85,98.5,336,107.4,143
267,Georgia Southern,SB,14-11,-8.86,106.9,198,115.8,310
268,East Carolina,Amer,7-16,-9,100.7,311,109.7,202
269,Milwaukee,Horz,9-17,-9.13,105.2,235,114.3,293
270,Southern,SWAC,11-13,-9.19,103.3,268,112.5,253
271,Southern Utah,WAC,8-16,-9.42,102.4,283,111.8,244
272,UTEP,CUSA,9-15,-9.44,100.8,308,110.2,211
273,Grambling St.,SWAC,11-12,-9.54,98.7,334,108.3,163
274,East Texas A&M,Slnd,10-16,-9.6,98.7,335,108.3,161
275,UC Riverside,BW,8-17,-9.61,103.1,272,112.8,262
276,South Dakota,Sum,14-12,-9.62,105.8,224,115.5,307
277,Longwood,BSth,13-13,-9.66,101.9,292,111.5,237
278,Presbyterian,BSth,12-13,-9.7,102.9,276,112.6,258
279,Western Carolina,SC,8-15,-9.82,107.1,191,116.9,327
280,Pepperdine,WCC,6-19,-9.88,100.8,306,110.7,218
281,Brown,Ivy,7-14,-9.92,96.9,348,106.9,132
282,Georgia St.,SB,9-16,-9.93,101,303,110.9,221
283,Northwestern St.,Slnd,7-18,-9.96,103.8,262,113.8,286
284,North Dakota,Sum,14-13,-10.51,106.6,208,117.1,328
285,North Carolina A&T,CAA,9-14,-10.65,102.9,275,113.6,278
286,Western Michigan,MAC,8-15,-10.79,107,195,117.8,332
287,Delaware,CUSA,7-16,-10.86,102.8,279,113.7,280
288,Central Connecticut,NEC,13-10,-10.96,105.4,232,116.3,318
289,Boston University,PL,10-15,-10.96,109.3,153,120.2,354
290,Evansville,MVC,6-19,-11.06,101.1,300,112.2,251
291,Morehead St.,OVC,13-12,-11.06,105.1,236,116.1,316
292,USC Upstate,BSth,11-14,-11.08,100.4,315,111.5,234
293,Le Moyne,NEC,12-13,-11.16,103.2,271,114.4,294
294,Arkansas Pine Bluff,SWAC,11-13,-11.23,104.1,256,115.3,305
295,Central Michigan,MAC,7-17,-11.35,105.2,234,116.5,321
296,Chattanooga,SC,10-15,-11.42,103,274,114.4,295
297,Houston Christian,Slnd,8-17,-11.58,105,237,116.6,323
298,Cleveland St.,Horz,10-15,-11.59,109.6,150,121.2,357
299,Mercyhurst,NEC,12-13,-11.59,99.6,328,111.2,227
300,Northern Illinois,MAC,8-14,-11.81,100.2,318,112,246
301,Sacred Heart,MAAC,10-16,-11.83,106.3,218,118.1,336
302,Mount St. Mary's,MAAC,11-15,-11.93,99.7,325,111.6,240
303,Alabama A&M,SWAC,13-11,-12.27,100.7,310,113,267
304,Louisiana,SB,9-16,-12.77,99.7,326,112.4,252
305,Jacksonville,ASun,9-16,-12.82,100.9,304,113.8,285
306,UNC Greensboro,SC,10-15,-12.82,106.2,219,119,347
307,Little Rock,OVC,9-16,-13.01,102,288,115,302
308,Lehigh,PL,10-15,-13.05,100.1,319,113.2,271
309,NJIT,AE,13-12,-13.38,98.5,337,111.9,245
310,Loyola Chicago,A10,6-19,-13.48,103.7,264,117.2,329
311,Texas Southern,SWAC,7-15,-13.48,101.8,294,115.3,304
312,Lafayette,PL,8-17,-13.76,99.9,320,113.7,279
313,Northern Arizona,BSky,9-16,-13.77,105,240,118.7,341
314,Alabama St.,SWAC,7-17,-13.78,99.6,329,113.4,276
315,IU Indy,Horz,7-18,-13.91,105,238,118.9,344
316,Eastern Illinois,OVC,10-15,-13.93,94.5,357,108.5,171
317,Norfolk St.,MEAC,11-14,-14.11,98.8,333,112.9,265
318,Ball St.,MAC,8-15,-14.51,98.5,338,113,266
319,Cal St. Bakersfield,BW,8-17,-14.51,100.3,316,114.8,300
320,Tennessee Tech,OVC,10-15,-14.66,102.1,287,116.7,325
321,West Georgia,ASun,11-13,-14.73,101.3,298,116,315
322,Albany,AE,8-17,-14.88,101.8,293,116.7,324
323,Prairie View A&M,SWAC,9-15,-14.97,100.2,317,115.2,303
324,UMass Lowell,AE,10-15,-15.22,101.4,297,116.6,322
325,Loyola MD,PL,9-16,-15.26,102.8,278,118.1,335
326,Holy Cross,PL,9-16,-15.39,100.8,309,116.2,317
327,New Hampshire,AE,8-14,-15.4,97.1,345,112.5,254
328,Fairleigh Dickinson,NEC,9-16,-15.61,101.1,299,116.7,326
329,Florida A&M,SWAC,9-13,-15.63,97,346,112.6,257
330,Bucknell,PL,8-18,-15.65,98.3,339,114,290
331,Stetson,ASun,8-17,-15.91,102,290,117.9,333
332,Manhattan,MAAC,10-16,-16.07,104.8,244,120.9,355
333,Wagner,NEC,8-14,-16.12,102.9,277,119,349
334,Oral Roberts,Sum,5-20,-16.19,99.7,327,115.8,311
335,Stonehill,NEC,9-16,-17.17,90.8,363,108,155
336,Army,PL,10-15,-17.26,100.6,312,117.9,334
337,North Florida,ASun,6-19,-17.39,108.7,160,126.1,365
338,New Haven,NEC,10-14,-17.62,95,354,112.6,255
339,North Alabama,ASun,7-16,-17.75,100.8,307,118.6,340
340,Maryland Eastern Shore,MEAC,8-17,-17.81,95.5,350,113.3,273
341,Southern Indiana,OVC,5-19,-18.16,92.8,361,111,224
342,Niagara,MAAC,6-18,-18.24,97.6,344,115.9,312
343,North Carolina Central,MEAC,9-13,-18.47,100.4,314,118.9,343
344,The Citadel,SC,9-16,-18.61,99.7,323,118.3,338
345,Jackson St.,SWAC,7-17,-18.78,99.7,322,118.5,339
346,Maine,AE,6-19,-19.08,92.7,362,111.7,241
347,Air Force,MWC,3-20,-19.12,94.7,355,113.8,287
348,Canisius,MAAC,8-17,-19.24,95.3,351,114.5,297
349,Alcorn St.,SWAC,5-18,-19.44,99.5,330,118.9,346
350,UTSA,Amer,4-19,-19.8,97.8,342,117.6,331
351,Bryant,AE,8-16,-19.96,96.5,349,116.5,320
352,Louisiana Monroe,SB,4-21,-20.67,98.1,341,118.8,342
353,Kansas City,Sum,4-20,-20.7,94,358,114.7,299
354,Chicago St.,NEC,5-20,-21.12,97.8,343,118.9,345
355,Morgan St.,MEAC,10-13,-21.32,99.7,324,121,356
356,Saint Francis,NEC,6-18,-21.79,98.3,340,120,353
357,Rider,MAAC,3-20,-22.95,97,347,119.9,352
358,South Carolina St.,MEAC,6-17,-23.96,95.1,352,119,348
359,VMI,SC,6-19,-24.06,98.8,332,122.9,364
360,Delaware St.,MEAC,6-17,-24.47,88.2,365,112.7,261
361,Western Illinois,OVC,4-21,-26.11,93.6,359,119.7,351
362,Binghamton,AE,5-20,-26.57,95,353,121.6,359
363,Gardner Webb,BSth,3-22,-27.69,94.6,356,122.3,361
364,Coppin St.,MEAC,4-21,-29.81,92.9,360,122.8,362
365,Mississippi Valley St.,SWAC,1-23,-33.63,89.1,364,122.8,363
