kenpom_rank,team,conference,record,adjem,adjoe,adjde,adjt,luck
52,Missouri,SEC,17-7,15.01,119,51,104,88
53,TCU,B12,15-9,14.74,112.1,113,97.4,23
54,Virginia Tech,ACC,17-8,14.21,115.4,75,101.2,50
55,Boise St.,MWC,15-9,13.88,116.8,63,102.9,65
56,LSU,SEC,14-10,13.73,118.8,52,105,105
57,Nevada,MWC,17-7,13.44,118,55,104.5,98
58,Tulsa,Amer,20-5,12.98,121,35,108,160
59,Oklahoma,SEC,12-12,12.91,120.2,44,107.3,138
60,South Florida,Amer,17-8,12.84,116.4,69,103.6,77
61,West Virginia,B12,15-9,12.8,111,130,98.2,28
62,Belmont,MVC,23-4,12.67,120.1,45,107.4,142
63,Oklahoma St.,B12,16-8,12.55,116.7,65,104.2,92
64,Providence,BE,11-14,12.53,122.9,18,110.4,213
65,Akron,MAC,19-5,12.42,119.2,49,106.8,132
66,Northwestern,B10,10-15,11.96,116.8,64,104.8,100
67,Grand Canyon,MWC,15-9,11.7,108.8,160,97.1,19
68,Syracuse,ACC,14-11,11.64,114.7,79,103.1,70
69,Arizona St.,B12,13-12,11.54,116.6,67,105,104
70,California,ACC,17-8,11.4,114.3,83,102.9,66
71,Wake Forest,ACC,12-12,11.15,115.1,78,103.9,86
72,Mississippi,SEC,11-13,11.15,113.7,89,102.6,63
73,Stanford,ACC,16-9,11.03,114.5,82,103.5,75
74,McNeese,Slnd,20-5,10.91,114.5,81,103.6,78
75,Creighton,BE,13-12,10.83,117,61,106.2,121
76,Yale,Ivy,18-4,10.79,122.2,26,111.4,236
77,Colorado,B12,14-11,10.37,118,54,107.7,148
78,Butler,BE,13-12,10.19,116.1,70,105.9,117
79,Minnesota,B10,11-13,10.04,113,97,102.9,64
80,Georgetown,BE,13-11,9.73,113.8,87,104,89
81,Notre Dame,ACC,11-14,9.72,114,86,104.3,94
82,George Washington,A10,14-11,9.53,117.9,56,108.4,165
83,Miami OH,MAC,24-0,9.27,117,62,107.7,150
84,George Mason,A10,21-4,8.95,112.6,102,103.7,80
85,Utah Valley,WAC,18-7,8.72,112.6,103,103.9,83
86,Stephen F. Austin,Slnd,22-3,8.65,111.7,119,103.1,69
87,Northern Iowa,MVC,16-10,8.65,105.8,225,97.2,20
88,Illinois St.,MVC,17-9,8.54,110.9,133,102.4,61
89,High Point,BSth,23-4,8.51,117.6,58,109.1,177
90,Florida St.,ACC,11-13,8.42,112.4,108,104,87
91,Mississippi St.,SEC,11-13,8.32,110.6,139,102.2,60
92,Hawaii,BW,18-5,8.28,107.3,192,99,34
93,Liberty,CUSA,21-3,8.26,117.9,57,109.6,193
94,Wichita St.,Amer,15-10,8.15,111.2,126,103.1,68
95,Xavier,BE,12-12,7.86,112.9,98,105.1,106
96,Colorado St.,MWC,14-10,7.7,117.4,60,109.7,196
97,Dayton,A10,15-9,7.62,109.1,155,101.5,54
98,South Carolina,SEC,11-13,7.55,112.4,107,104.9,102
99,Memphis,Amer,12-12,7.41,106.6,208,99.2,35
100,Wyoming,MWC,13-11,7.24,113.6,91,106.4,125
101,Marquette,BE,9-16,7.01,110.9,132,103.9,84
102,Oregon,B10,8-16,6.95,112.7,100,105.8,115
103,Hofstra,CAA,17-9,6.87,113.2,96,106.3,123
104,Pacific,WCC,17-10,6.76,111.1,128,104.4,96
105,Kansas St.,B12,10-14,6.49,114.2,84,107.7,149
106,Davidson,A10,15-9,6.47,112.1,114,105.6,112
107,Murray St.,MVC,19-8,6.15,117.4,59,111.3,231
108,UNC Wilmington,CAA,21-4,6.02,112.3,110,106.3,124
109,Pittsburgh,ACC,9-16,5.99,112.1,115,106.1,120
110,Sam Houston St.,CUSA,16-8,5.65,112.5,105,106.9,133
111,DePaul,BE,13-12,5.64,107.7,183,102.1,59
112,Rhode Island,A10,14-10,5.41,108.9,157,103.5,76
113,Duquesne,A10,14-10,5.4,112,116,106.6,130
114,Florida Atlantic,Amer,14-11,5.02,111.5,124,106.4,126
115,Southern Illinois,MVC,12-14,4.95,105,240,100,41
116,UC San Diego,BW,17-9,4.9,108.1,175,103.2,73
117,UC Santa Barbara,BW,17-8,4.36,115.8,72,111.4,237
118,Cal Baptist,WAC,19-6,4.34,107.5,184,103.2,72
119,UC Irvine,BW,16-9,4.29,103.2,272,98.9,33
120,William & Mary,CAA,16-9,4.13,111.8,118,107.7,151
121,Penn St.,B10,11-14,4.1,114.6,80,110.5,216
122,UAB,Amer,16-9,4.09,109.9,148,105.9,116
123,Illinois Chicago,MVC,14-12,4,108.3,169,104.3,95
124,St. Thomas,Sum,20-7,4,113.5,93,109.5,186
125,Utah,B12,9-15,3.73,113.6,92,109.9,202
126,Maryland,B10,10-14,3.73,111.5,122,107.8,153
127,Fresno St.,MWC,11-13,3.41,106.4,214,103,67
128,East Tennessee St.,SC,19-7,3.33,110.9,131,107.6,146
129,Winthrop,BSth,19-8,3.32,113.6,90,110.3,211
130,San Francisco,WCC,14-13,3.29,112.6,101,109.3,184
131,Seattle,WCC,15-11,3.22,101.5,300,98.3,29
132,North Dakota St.,Sum,20-6,3.11,111.6,121,108.5,168
133,Washington St.,WCC,11-16,2.95,114.1,85,111.2,230
134,UNLV,MWC,12-12,2.94,112.5,106,109.5,190
135,UT Rio Grande Valley,Slnd,14-11,2.86,108.9,159,106,119
136,Richmond,A10,14-11,2.85,112,117,109.2,178
137,Bradley,MVC,17-9,2.77,110.3,141,107.6,145
138,Portland St.,BSky,17-6,2.63,104.3,255,101.7,56
139,Oakland,Horz,14-12,2.52,115.7,73,113.1,269
140,Troy,SB,17-9,2.48,111.5,123,109,174
141,North Texas,Amer,14-11,2.12,102.4,282,100.3,42
142,St. Bonaventure,A10,14-10,2.08,113.4,95,111.3,234
143,Arkansas St.,SB,16-10,2.04,110.4,140,108.4,166
144,Bowling Green,MAC,15-10,2.01,106.1,220,104.1,90
145,Boston College,ACC,9-15,1.8,102.3,285,100.5,45
146,Kent St.,MAC,18-7,1.78,111.4,125,109.6,192
147,Austin Peay,ASun,18-6,1.65,107.3,191,105.7,113
148,Loyola Marymount,WCC,13-14,1.57,105.2,235,103.6,79
149,Wright St.,Horz,16-10,1.55,111,129,109.5,188
150,Montana St.,BSky,14-11,1.1,108.4,168,107.3,137
151,Temple,Amer,15-9,0.96,112.3,111,111.4,235
152,Saint Joseph's,A10,15-10,0.95,104.8,245,103.8,82
153,Georgia Tech,ACC,11-14,0.84,107.4,188,106.5,128
154,Toledo,MAC,13-12,0.79,112.5,104,111.8,243
155,UT Arlington,WAC,14-10,0.78,103.9,261,103.2,71
156,Valparaiso,MVC,13-13,0.77,106.2,219,105.4,111
157,Northern Colorado,BSky,16-10,0.76,111.2,127,110.4,214
158,Montana,BSky,14-11,0.44,107.2,198,106.7,131
159,Cornell,Ivy,11-10,0.39,119.7,48,119.3,348
160,Navy,PL,20-6,0.36,105,242,104.6,99
161,Rutgers,B10,9-15,0.3,109.5,150,109.2,179
162,Harvard,Ivy,13-9,0.23,108.8,163,108.5,169
163,Central Arkansas,ASun,16-10,-0.08,108.3,170,108.4,167
164,UC Davis,BW,15-10,-0.12,107.8,181,107.9,155
165,Mercer,SC,16-10,-0.17,110.6,137,110.8,225
166,Merrimack,MAAC,17-9,-0.22,107,201,107.2,136
167,Fordham,A10,13-12,-0.27,104.6,252,104.9,101
168,Appalachian St.,SB,18-9,-0.33,105.1,239,105.4,108
169,Towson,CAA,14-12,-0.43,104.1,259,104.5,97
170,Marshall,SB,16-9,-0.58,110.1,142,110.7,221
171,Lipscomb,ASun,16-10,-0.61,108.4,167,109,175
172,Western Kentucky,CUSA,13-11,-0.74,105.3,231,106,118
173,New Mexico St.,CUSA,11-13,-0.8,110,147,110.7,224
174,Cal St. Fullerton,BW,13-13,-0.81,107.2,197,108,159
175,Charleston,CAA,16-10,-0.88,106.5,209,107.4,141
176,Charlotte,Amer,13-11,-0.92,112.3,112,113.2,271
177,Kennesaw St.,CUSA,14-10,-1.11,109.4,151,110.5,217
178,Oregon St.,WCC,14-13,-1.28,108.8,161,110.1,206
179,Siena,MAAC,17-8,-1.35,108.1,174,109.5,185
180,CSUN,BW,15-10,-1.39,108.4,166,109.8,200
181,Middle Tennessee,CUSA,12-12,-1.4,108.1,176,109.5,187
182,Marist,MAAC,16-9,-1.53,99.8,318,101.3,53
183,Utah Tech,WAC,15-11,-1.56,109,156,110.5,218
184,Penn,Ivy,11-10,-1.58,108.2,173,109.8,198
185,Robert Morris,Horz,17-10,-1.62,109.3,153,110.9,227
186,Buffalo,MAC,15-10,-1.81,112.3,109,114.2,292
187,Massachusetts,MAC,15-10,-1.85,107.9,179,109.8,199
188,Furman,SC,16-10,-1.94,106,223,107.9,156
189,Tulane,Amer,14-10,-2,108.1,177,110.1,205
190,Northern Kentucky,Horz,16-11,-2.08,107.7,182,109.8,201
191,Campbell,CAA,12-13,-2.34,110.7,135,113,264
192,Youngstown St.,Horz,13-13,-2.35,107.4,187,109.7,195
193,Texas A&M Corpus Chris,Slnd,13-12,-2.37,101.9,294,104.3,93
194,Portland,WCC,12-15,-2.41,105.2,234,107.6,147
195,Idaho,BSky,13-12,-2.47,107.5,186,109.9,203
196,Missouri St.,CUSA,13-11,-2.5,106.7,204,109.2,181
197,Drake,MVC,12-15,-2.54,110.1,144,112.6,254
198,Elon,CAA,13-13,-2.54,112.9,99,115.4,306
199,Tarleton St.,WAC,12-12,-2.54,104.1,257,106.6,129
200,Columbia,Ivy,14-8,-2.62,108.3,171,110.9,226
201,Lamar,Slnd,12-13,-2.64,106.3,218,109,173
202,Jacksonville St.,CUSA,13-11,-2.68,104.7,248,107.4,139
203,Tennessee Martin,OVC,19-7,-2.78,102.6,277,105.4,109
204,South Alabama,SB,18-7,-2.8,105,241,107.8,152
205,LIU,NEC,17-8,-2.82,104.7,249,107.5,143
206,Monmouth,CAA,13-12,-3.03,104.3,254,107.4,140
207,Weber St.,BSky,13-13,-3.05,110.6,138,113.6,283
208,Queens,ASun,14-12,-3.05,115.2,76,118.3,336
209,Quinnipiac,MAAC,17-9,-3.21,103.9,260,107.1,135
210,FIU,CUSA,11-13,-3.23,106.4,212,109.6,194
211,Eastern Washington,BSky,8-17,-3.25,110.7,134,114,287
212,Colgate,PL,16-10,-3.29,107.3,190,110.6,219
213,New Orleans,Slnd,11-14,-3.32,110.6,136,113.9,286
214,Indiana St.,MVC,10-16,-3.42,105.4,229,108.8,171
215,San Diego,WCC,11-16,-3.82,107.5,185,111.3,233
216,Samford,SC,14-12,-3.9,109.4,152,113.2,274
217,Green Bay,Horz,15-12,-4.22,111.7,120,115.9,313
218,Stony Brook,CAA,15-11,-4.29,104.6,251,108.9,172
219,Eastern Michigan,MAC,9-16,-4.35,103.6,266,108,158
220,UNC Asheville,BSth,12-13,-4.44,105.9,224,110.3,210
221,Ohio,MAC,13-12,-4.48,107,200,111.5,238
222,Wofford,SC,17-9,-4.5,109.7,149,114.2,295
223,South Dakota St.,Sum,11-15,-4.67,106,222,110.7,220
224,Rice,Amer,11-14,-4.7,108.7,165,113.4,277
225,Bethune Cookman,SWAC,13-11,-4.92,103.3,270,108.2,163
226,Denver,Sum,13-14,-4.95,115.5,74,120.5,355
227,Princeton,Ivy,8-15,-5.12,104.4,253,109.6,191
228,Vermont,AE,16-10,-5.26,108,178,113.2,273
229,James Madison,SB,13-13,-5.7,108.8,162,114.5,298
230,Louisiana Tech,CUSA,14-10,-5.71,100.5,312,106.2,122
231,Drexel,CAA,13-13,-5.72,102.4,283,108.1,161
232,Long Beach St.,BW,8-17,-5.83,106.6,206,112.5,252
233,SIUE,OVC,17-9,-5.86,99.6,325,105.4,110
234,Coastal Carolina,SB,16-11,-5.93,101.9,291,107.9,154
235,Saint Peter's,MAAC,14-8,-6,103.3,271,109.3,183
236,Lindenwood,OVC,16-10,-6.2,103,275,109.2,180
237,Florida Gulf Coast,ASun,11-15,-6.21,106.5,211,112.7,256
238,Cal Poly,BW,10-16,-6.23,106.8,203,113,263
239,La Salle,A10,7-18,-6.28,103.5,268,109.7,197
240,Charleston Southern,BSth,12-14,-6.29,104.7,247,111,228
241,Idaho St.,BSky,10-16,-6.3,110,145,116.3,319
242,Southern Miss,SB,13-14,-6.42,103.6,264,110,204
243,Dartmouth,Ivy,10-11,-6.5,105.2,232,111.7,242
244,Radford,BSth,13-13,-6.51,106.4,215,112.9,262
245,Southeast Missouri,OVC,15-11,-6.64,103.7,262,110.3,209
246,Howard,MEAC,15-10,-6.68,99.8,319,106.5,127
247,Texas St.,SB,16-11,-6.78,102,289,108.7,170
248,Iona,MAAC,14-11,-6.8,103.7,263,110.5,215
249,San Jose St.,MWC,6-18,-6.86,107.3,194,114.1,290
250,Abilene Christian,WAC,11-13,-6.96,101,303,107.9,157
251,Detroit Mercy,Horz,11-13,-7.19,106.9,202,114.1,289
252,Sacramento St.,BSky,9-15,-7.22,106.4,213,113.6,281
253,American,PL,13-13,-7.25,104.6,250,111.9,244
254,Nebraska Omaha,Sum,13-14,-7.29,107.2,196,114.5,299
255,Tennessee St.,OVC,17-8,-7.34,106.7,205,114,288
256,Hampton,CAA,12-13,-7.38,102.1,287,109.5,189
257,UMBC,AE,15-8,-7.39,104.9,244,112.3,250
258,Purdue Fort Wayne,Horz,14-12,-7.52,105.6,226,113.1,267
259,Old Dominion,SB,8-18,-7.64,104.1,258,111.7,241
260,Nicholls,Slnd,10-15,-7.92,105.2,237,113.1,268
261,Incarnate Word,Slnd,10-15,-8.17,107.3,193,115.5,307
262,Fairfield,MAAC,16-10,-8.3,107.3,195,115.6,310
263,Western Carolina,SC,9-15,-8.33,107.8,180,116.1,314
264,UTEP,CUSA,10-15,-8.44,101.9,295,110.3,212
265,Bellarmine,ASun,11-14,-8.71,113.8,88,122.5,360
266,East Carolina,Amer,8-16,-8.79,101.3,301,110.1,208
267,Milwaukee,Horz,10-17,-8.93,105.4,227,114.4,296
268,Southeastern Louisiana,Slnd,8-17,-9.04,98.5,339,107.5,144
269,Eastern Kentucky,ASun,9-17,-9.11,108.9,158,118,333
270,Southern,SWAC,11-13,-9.11,103.3,269,112.5,251
271,Grambling St.,SWAC,11-12,-9.46,98.8,333,108.2,162
272,Northeastern,CAA,6-18,-9.56,107.1,199,116.6,322
273,UC Riverside,BW,8-18,-9.56,103.1,273,112.7,259
274,Georgia Southern,SB,14-12,-9.62,106.6,207,116.3,317
275,East Texas A&M,Slnd,10-16,-9.69,98.6,337,108.3,164
276,Georgia St.,SB,9-17,-9.8,100.9,305,110.7,222
277,Southern Utah,WAC,8-17,-9.86,102.4,280,112.3,248
278,South Dakota,Sum,14-13,-9.94,105.2,233,115.1,302
279,Pepperdine,WCC,6-20,-9.99,100.7,309,110.7,223
280,Longwood,BSth,13-14,-10.02,101.9,292,111.9,246
281,Delaware,CUSA,8-16,-10.04,102.7,276,112.8,260
282,Brown,Ivy,7-14,-10.07,96.8,348,106.9,134
283,Boston University,PL,11-15,-10.1,110.1,143,120.2,354
284,North Dakota,Sum,15-13,-10.17,106.4,216,116.5,321
285,Northwestern St.,Slnd,7-18,-10.17,103.6,267,113.8,285
286,North Carolina A&T,CAA,9-14,-10.6,103,274,113.6,280
287,Presbyterian,BSth,12-14,-10.61,102.6,278,113.2,272
288,Central Connecticut,NEC,14-10,-10.8,106,221,116.8,327
289,Morehead St.,OVC,14-12,-11.07,105.1,238,116.1,315
290,Western Michigan,MAC,8-16,-11.08,107.4,189,118.4,337
291,Le Moyne,NEC,13-13,-11.19,102.4,281,113.6,282
292,Arkansas Pine Bluff,SWAC,11-13,-11.26,104.1,256,115.4,305
293,Central Michigan,MAC,7-17,-11.28,105.2,236,116.5,320
294,Mercyhurst,NEC,12-14,-11.4,98.7,335,110.1,207
295,USC Upstate,BSth,11-15,-11.48,100.1,317,111.5,240
296,Evansville,MVC,6-20,-11.57,101,304,112.5,253
297,Sacred Heart,MAAC,10-16,-11.68,106.3,217,118,332
298,Houston Christian,Slnd,8-17,-11.76,105,243,116.7,326
299,Mount St. Mary's,MAAC,11-15,-11.77,99.7,321,111.5,239
300,Chattanooga,SC,10-16,-11.81,102.4,284,114.2,293
301,Alabama A&M,SWAC,13-11,-12.31,100.7,308,113,265
302,Little Rock,OVC,10-16,-12.35,101.8,297,114.2,291
303,Northern Illinois,MAC,8-15,-12.37,98.9,330,111.3,232
304,Lehigh,PL,11-15,-12.43,101.1,302,113.5,279
305,Cleveland St.,Horz,10-16,-12.46,109.3,154,121.8,359
306,UNC Greensboro,SC,11-15,-12.47,106.5,210,119,341
307,NJIT,AE,14-12,-12.84,99,329,111.9,245
308,Louisiana,SB,9-17,-12.99,99.3,327,112.3,249
309,Texas Southern,SWAC,7-15,-13.34,101.8,296,115.2,303
310,Jacksonville,ASun,9-17,-13.37,100.4,315,113.7,284
311,Loyola Chicago,A10,6-19,-13.6,103.6,265,117.2,329
312,IU Indy,Horz,7-20,-13.6,105.4,228,119,344
313,Alabama St.,SWAC,7-17,-13.67,99.7,322,113.3,275
314,Northern Arizona,BSky,9-17,-13.88,105.3,230,119.2,347
315,Norfolk St.,MEAC,11-14,-14.03,98.8,331,112.9,261
316,Loyola MD,PL,10-16,-14.22,102.5,279,116.7,324
317,West Georgia,ASun,12-13,-14.41,101.9,293,116.3,318
318,UMass Lowell,AE,11-15,-14.49,102.2,286,116.7,325
319,Cal St. Bakersfield,BW,8-18,-14.7,100.8,307,115.5,308
320,Lafayette,PL,8-18,-14.83,98.6,336,113.4,278
321,Tennessee Tech,OVC,10-16,-14.92,101.9,290,116.9,328
322,Ball St.,MAC,8-16,-14.93,97.7,342,112.6,255
323,Albany,AE,8-17,-14.97,101.7,299,116.6,323
324,Prairie View A&M,SWAC,9-15,-15.01,100.2,316,115.2,304
325,Eastern Illinois,OVC,10-16,-15.13,94.1,357,109.2,182
326,Holy Cross,PL,9-17,-15.39,100.4,314,115.8,311
327,Fairleigh Dickinson,NEC,10-16,-15.59,100.6,310,116.2,316
328,Bucknell,PL,8-18,-15.62,98.6,338,114.2,294
329,Stetson,ASun,9-17,-15.63,101.7,298,117.4,330
330,Florida A&M,SWAC,9-13,-15.7,97,347,112.7,258
331,Oral Roberts,Sum,6-20,-15.99,99.5,326,115.5,309
332,Manhattan,MAAC,10-16,-16.05,104.8,246,120.8,356
333,New Hampshire,AE,8-15,-16.07,97.1,345,113.2,270
334,Wagner,NEC,8-15,-16.1,102,288,118.1,334
335,North Florida,ASun,6-20,-17.27,108.7,164,126,365
336,New Haven,NEC,10-15,-17.55,95.5,350,113,266
337,Maryland Eastern Shore,MEAC,8-17,-17.88,95.5,351,113.4,276
338,Southern Indiana,OVC,5-20,-18.18,92.9,361,111.1,229
339,Stonehill,NEC,9-17,-18.23,90.9,363,109.1,176
340,Niagara,MAAC,6-18,-18.24,97.7,343,115.9,312
341,Army,PL,10-16,-18.28,100.5,313,118.8,339
342,North Carolina Central,MEAC,9-13,-18.45,100.5,311,118.9,340
343,Jackson St.,SWAC,7-17,-18.73,99.8,320,118.5,338
344,North Alabama,ASun,7-17,-18.89,100.8,306,119.7,352
345,Canisius,MAAC,8-17,-19.26,95.3,353,114.6,300
346,Air Force,MWC,3-21,-19.26,95.4,352,114.7,301
347,Alcorn St.,SWAC,5-18,-19.39,99.6,324,119,342
348,Maine,AE,6-20,-19.99,92.1,362,112.1,247
349,Chicago St.,NEC,6-20,-20.02,99.1,328,119.1,346
350,UTSA,Amer,4-20,-20.1,98.1,340,118.2,335
351,The Citadel,SC,9-17,-20.19,98.8,332,119,343
352,Kansas City,Sum,4-21,-20.79,93.6,358,114.4,297
353,Bryant,AE,8-17,-21.07,96.5,349,117.6,331
354,Louisiana Monroe,SB,4-22,-21.31,98.1,341,119.4,349
355,Morgan St.,MEAC,10-13,-21.45,99.6,323,121,357
356,Saint Francis,NEC,6-19,-21.81,97.6,344,119.4,350
357,Rider,MAAC,3-20,-22.86,97,346,119.9,353
358,South Carolina St.,MEAC,6-17,-23.97,95.1,354,119,345
359,Delaware St.,MEAC,6-17,-24.45,88.2,365,112.7,257
360,VMI,SC,6-20,-24.9,98.8,334,123.7,364
361,Western Illinois,OVC,5-22,-26.38,93,359,119.4,351
362,Binghamton,AE,5-21,-26.5,94.7,356,121.2,358
363,Gardner Webb,BSth,3-23,-27.87,95,355,122.9,363
364,Coppin St.,MEAC,4-21,-29.68,93,360,122.7,362
365,Mississippi Valley St.,SWAC,1-23,-33.62,89.1,364,122.7,361
