kenpom_rank,team,conference,record,adjem,adjoe,adjde,adjt,luck
129,Rhode Island,A10,16-14,3.44,106.9,219,103.5,68
130,Montana St.,BSky,18-13,3.29,110.9,138,107.6,139
131,Memphis,Amer,12-18,3.29,106.9,218,103.6,72
132,Duquesne,A10,16-14,3.04,110.2,156,107.2,126
133,Rutgers,B10,12-18,2.87,111.5,130,108.6,157
134,Maryland,B10,11-19,2.72,110.5,150,107.8,141
135,William & Mary,CAA,19-11,2.68,112.2,123,109.5,175
136,Toledo,MAC,17-14,2.56,114.8,89,112.3,234
137,Penn St.,B10,12-18,2.55,115.3,83,112.8,246
138,Washington St.,WCC,12-20,2.5,114.1,98,111.6,218
139,Northern Colorado,BSky,20-11,2.47,111.9,126,109.4,172
140,Navy,PL,26-6,2.38,107.4,204,105.1,89
141,Robert Morris,Horz,22-10,2.18,111.3,133,109.1,164
142,North Texas,Amer,18-13,2.08,103.9,273,101.8,44
143,East Tennessee St.,SC,21-10,2,110.5,152,108.5,155
144,Winthrop,BSth,22-10,1.92,112.7,114,110.7,206
145,Portland St.,BSky,19-10,1.85,103.7,276,101.9,45
146,Richmond,A10,15-15,1.66,111.1,136,109.5,176
147,Wright St.,Horz,21-11,1.62,112.3,122,110.7,203
148,Western Kentucky,CUSA,18-12,1.57,108.9,176,107.3,133
149,Bowling Green,MAC,18-13,1.51,107.2,210,105.7,103
150,Central Arkansas,ASun,21-11,1.4,110.8,142,109.4,174
151,Charleston,CAA,21-10,1.3,108.6,184,107.3,130
152,UC Davis,BW,18-12,1.29,109.2,171,107.9,143
153,Arkansas St.,SB,20-12,1.27,110.7,146,109.4,171
154,Harvard,Ivy,17-11,1.19,107.5,202,106.3,109
155,St. Bonaventure,A10,15-15,1.19,114.2,97,113,249
156,Kent St.,MAC,23-8,1.09,112.1,124,111,212
157,Valparaiso,MVC,18-15,1.01,108.4,186,107.4,134
158,Loyola Marymount,WCC,15-17,0.85,106.7,222,105.9,106
159,Troy,SB,20-11,0.83,110.8,143,110,189
160,UT Arlington,WAC,16-13,0.72,103.2,285,102.5,53
161,Boston College,ACC,10-20,0.58,104.2,267,103.6,70
162,Penn,Ivy,16-11,0.46,107.6,200,107.1,125
163,Eastern Washington,BSky,13-18,0.46,113.7,102,113.2,253
164,Oakland,Horz,16-16,0.16,115.5,82,115.3,296
165,Austin Peay,ASun,22-8,0.15,108.1,191,107.9,142
166,Temple,Amer,16-14,0.11,112.4,119,112.3,235
167,CSUN,BW,19-12,0.11,108.7,181,108.6,158
168,Cornell,Ivy,14-12,-0,118.7,56,118.7,335
169,Georgia Tech,ACC,11-19,-0.05,107.1,211,107.2,129
170,Merrimack,MAAC,22-10,-0.24,107.9,196,108.1,146
171,Cal St. Fullerton,BW,16-15,-0.26,110.6,148,110.9,209
172,Fordham,A10,16-14,-0.34,105.3,251,105.6,100
173,Idaho,BSky,17-14,-0.44,109.4,168,109.9,185
174,Towson,CAA,17-14,-0.57,104.5,261,105,88
175,Middle Tennessee,CUSA,16-14,-0.81,109,173,109.8,184
176,Kennesaw St.,CUSA,18-12,-0.96,109.6,164,110.6,202
177,Northern Kentucky,Horz,19-13,-0.96,108.4,187,109.3,168
178,Oregon St.,WCC,16-15,-1.27,109.2,172,110.5,200
179,Texas A&M Corpus Chris,Slnd,17-14,-1.28,104.4,264,105.6,101
180,Mercer,SC,19-12,-1.45,112.4,120,113.8,265
181,Appalachian St.,SB,19-12,-1.53,105.9,239,107.5,135
182,Utah Tech,WAC,18-13,-1.55,110.5,151,112,230
183,New Mexico St.,CUSA,14-15,-1.55,109.9,157,111.5,217
184,New Orleans,Slnd,14-17,-1.7,110.3,154,112,228
185,Drake,MVC,14-19,-1.78,111,137,112.8,245
186,Charlotte,Amer,15-15,-1.79,113.2,105,115,288
187,Monmouth,CAA,17-14,-1.85,106.5,225,108.3,154
188,Montana,BSky,16-15,-1.93,106.4,226,108.3,153
189,Campbell,CAA,14-17,-2.03,110.7,144,112.8,244
190,Columbia,Ivy,16-12,-2.04,108.7,182,110.7,205
191,Portland,WCC,15-18,-2.18,106.5,223,108.7,161
192,Queens,ASun,19-13,-2.27,115.2,84,117.5,325
193,Weber St.,BSky,16-15,-2.42,111.7,127,114.2,273
194,Green Bay,Horz,18-14,-2.58,112.5,118,115.1,292
195,Tennessee St.,OVC,22-9,-2.66,108.7,180,111.4,215
196,Marshall,SB,19-12,-2.76,112.8,112,115.5,298
197,Lipscomb,ASun,19-13,-2.77,107,217,109.7,182
198,Massachusetts,MAC,16-15,-2.88,108.8,179,111.7,221
199,UMBC,AE,21-8,-2.99,107,214,110,192
200,Howard,MEAC,21-10,-3.02,103.7,277,106.7,117
201,Indiana St.,MVC,11-21,-3.04,106.4,227,109.4,173
202,Missouri St.,CUSA,14-16,-3.16,108.7,183,111.8,224
203,Furman,SC,19-12,-3.17,106.2,231,109.4,170
204,Marist,MAAC,18-11,-3.19,99.8,327,103,61
205,Buffalo,MAC,17-14,-3.23,113,109,116.3,308
206,South Alabama,SB,21-11,-3.25,107.1,212,110.3,198
207,Jacksonville St.,CUSA,14-16,-3.3,106,236,109.3,167
208,FIU,CUSA,14-16,-3.3,106.7,221,110,193
209,Siena,MAAC,20-11,-3.37,107.3,206,110.7,204
210,Samford,SC,18-13,-3.66,109.5,166,113.1,250
211,Tulane,Amer,17-13,-3.82,107,213,110.9,208
212,Tarleton St.,WAC,14-17,-3.92,104.4,262,108.3,151
213,Youngstown St.,Horz,15-17,-3.99,105.6,243,109.6,180
214,James Madison,SB,18-15,-4,109.3,170,113.3,254
215,LIU,NEC,22-10,-4.14,105.9,241,110,191
216,South Dakota St.,Sum,14-18,-4.27,108,192,112.3,236
217,Quinnipiac,MAAC,19-12,-4.28,103.9,272,108.2,148
218,Cal Poly,BW,13-18,-4.35,109.5,165,113.9,269
219,Drexel,CAA,16-15,-4.64,102.6,294,107.3,131
220,Detroit Mercy,Horz,16-14,-4.8,108.9,175,113.7,263
221,Southern Miss,SB,18-15,-4.85,104.7,257,109.5,179
222,Tennessee Martin,OVC,22-11,-4.86,100.6,320,105.4,96
223,San Diego,WCC,12-21,-5.01,108.3,188,113.3,255
224,Rice,Amer,12-18,-5.04,108.8,178,113.9,267
225,La Salle,A10,9-21,-5.05,104.7,256,109.8,183
226,Elon,CAA,14-17,-5.28,111.2,135,116.5,310
227,Ohio,MAC,15-16,-5.36,108,193,113.3,256
228,Stony Brook,CAA,17-14,-5.44,104.7,258,110.1,194
229,Coastal Carolina,SB,19-12,-5.58,102,303,107.5,136
230,Southeast Missouri,OVC,20-13,-5.66,102.4,298,108,145
231,Louisiana Tech,CUSA,17-13,-5.77,101.2,312,107,121
232,San Jose St.,MWC,8-22,-5.83,110.7,145,116.5,311
233,Denver,Sum,15-17,-5.87,116,79,121.8,357
234,Western Carolina,SC,14-15,-6.03,109.7,161,115.8,301
235,Bethune Cookman,SWAC,17-14,-6.15,103.8,275,109.9,187
236,Lamar,Slnd,12-19,-6.24,103.1,288,109.3,169
237,Vermont,AE,20-11,-6.28,106.9,220,113.2,251
238,Abilene Christian,WAC,13-17,-6.34,101.2,311,107.6,137
239,Nicholls,Slnd,13-18,-6.37,106.2,233,112.5,240
240,Eastern Michigan,MAC,10-21,-6.41,101.9,305,108.3,150
241,Florida Gulf Coast,ASun,16-17,-6.43,106.3,229,112.7,243
242,Charleston Southern,BSth,15-17,-6.44,105.9,240,112.3,237
243,American,PL,16-16,-6.48,105.6,247,112,229
244,Texas St.,SB,19-13,-6.75,104.1,268,110.9,210
245,Colgate,PL,18-14,-6.76,108.2,190,114.9,286
246,Princeton,Ivy,9-19,-6.8,106.1,234,113,248
247,Long Beach St.,BW,9-22,-6.87,105,252,111.9,225
248,Old Dominion,SB,12-21,-6.91,106.3,230,113.2,252
249,Southern Utah,WAC,10-20,-6.95,107,216,113.9,271
250,Georgia Southern,SB,19-15,-7,109.8,159,116.8,317
251,Wofford,SC,19-12,-7.02,109.7,162,116.7,314
252,UNC Asheville,BSth,15-16,-7.04,104.9,253,111.9,226
253,Idaho St.,BSky,12-19,-7.1,109.9,158,117,318
254,Nebraska Omaha,Sum,16-16,-7.21,107.3,208,114.5,279
255,Sacramento St.,BSky,10-20,-7.44,107.5,203,114.9,285
256,Saint Peter's,MAAC,17-12,-7.47,103,290,110.5,201
257,SIUE,OVC,19-13,-7.51,99.7,329,107.2,128
258,Radford,BSth,16-16,-7.62,106.3,228,113.9,270
259,Fairfield,MAAC,21-12,-7.63,106.2,232,113.8,264
260,Iona,MAAC,18-14,-7.72,104,271,111.7,220
261,East Carolina,Amer,11-19,-7.72,103.2,283,111,211
262,Purdue Fort Wayne,Horz,17-15,-7.75,105.6,244,113.4,257
263,UC Riverside,BW,10-22,-7.77,103.9,274,111.6,219
264,Boston University,PL,16-16,-7.82,112,125,119.8,344
265,Pepperdine,WCC,9-23,-8,105.4,248,113.4,259
266,Lindenwood,OVC,18-15,-8.34,100.7,318,109.1,163
267,Incarnate Word,Slnd,12-19,-8.39,108.8,177,117.2,322
268,Dartmouth,Ivy,11-15,-8.53,104.9,254,113.4,258
269,Milwaukee,Horz,12-20,-8.87,106.5,224,115.4,297
270,Delaware,CUSA,10-20,-9.13,106,237,115.1,293
271,Central Michigan,MAC,10-21,-9.15,106,235,115.1,294
272,Hampton,CAA,13-18,-9.16,102.6,295,111.7,222
273,Longwood,BSth,16-16,-9.17,103.5,279,112.6,242
274,Presbyterian,BSth,15-17,-9.2,103.4,281,112.6,241
275,Western Michigan,MAC,10-21,-9.24,107.9,197,117.1,320
276,Morehead St.,OVC,20-12,-9.25,107.5,201,116.8,316
277,UTEP,CUSA,11-19,-9.32,101.5,309,110.9,207
278,Northwestern St.,Slnd,10-21,-9.4,103.4,280,112.8,247
279,Southern,SWAC,15-16,-9.47,104.4,263,113.9,266
280,Mount St. Mary's,MAAC,15-16,-9.62,99.6,331,109.3,166
281,Bellarmine,ASun,13-19,-9.64,116.7,70,126.3,365
282,North Dakota,Sum,17-16,-10.14,107.4,205,117.6,326
283,South Dakota,Sum,16-16,-10.22,104.3,265,114.5,281
284,Northeastern,CAA,7-23,-10.35,107.3,207,117.7,327
285,Southeastern Louisiana,Slnd,9-22,-10.53,99.7,328,110.2,197
286,Mercyhurst,NEC,16-16,-10.54,101.7,306,112.2,233
287,East Texas A&M,Slnd,11-21,-10.74,100.7,319,111.4,216
288,Houston Christian,Slnd,12-19,-10.81,103.7,278,114.5,280
289,North Carolina A&T,CAA,11-19,-10.82,105.4,249,116.2,307
290,Brown,Ivy,9-18,-10.95,98,342,108.9,162
291,Ball St.,MAC,12-19,-11.43,98.5,339,110,190
292,Sacred Heart,MAAC,14-19,-11.54,107.3,209,118.8,338
293,Jacksonville,ASun,12-20,-11.6,103.1,287,114.7,283
294,Eastern Kentucky,ASun,11-21,-11.65,109.3,169,121,351
295,Lehigh,PL,16-16,-11.73,102.5,296,114.2,274
296,Le Moyne,NEC,15-17,-11.93,101.9,304,113.9,268
297,Grambling St.,SWAC,13-18,-11.97,97.2,345,109.2,165
298,Alabama A&M,SWAC,17-14,-12.15,104.8,255,117,319
299,Chattanooga,SC,13-19,-12.22,105.6,246,117.8,328
300,USC Upstate,BSth,13-19,-12.31,99.1,337,111.4,214
301,Loyola Chicago,A10,7-23,-12.48,103.3,282,115.7,300
302,UNC Greensboro,SC,14-18,-12.5,107.7,198,120.2,349
303,Stetson,ASun,12-21,-12.54,105.3,250,117.9,330
304,West Georgia,ASun,15-17,-12.71,101.7,307,114.4,276
305,Evansville,MVC,7-25,-12.76,102.2,299,115,289
306,Central Connecticut,NEC,18-12,-12.85,104.6,259,117.5,324
307,Texas Southern,SWAC,12-17,-12.86,102.2,300,115.1,291
308,Little Rock,OVC,12-20,-12.88,102.9,291,115.8,302
309,Oral Roberts,Sum,10-23,-12.9,102,302,114.9,284
310,Georgia St.,SB,10-22,-12.91,99.5,333,112.4,238
311,Wagner,NEC,14-16,-12.95,103.1,289,116,304
312,Prairie View A&M,SWAC,14-17,-13.11,100.9,313,114,272
313,Tennessee Tech,OVC,13-18,-13.22,102.7,293,116,303
314,Arkansas Pine Bluff,SWAC,13-18,-13.36,103.2,284,116.6,312
315,Louisiana,SB,11-22,-13.4,100.2,321,113.6,262
316,Florida A&M,SWAC,14-15,-13.45,98.5,340,112,227
317,Alabama St.,SWAC,10-21,-13.51,100,325,113.5,260
318,IU Indy,Horz,7-25,-13.87,105.6,245,119.5,343
319,Northern Arizona,BSky,10-21,-14.23,105.8,242,120,347
320,UMass Lowell,AE,14-17,-14.28,102.4,297,116.7,313
321,Norfolk St.,MEAC,15-16,-14.63,101.6,308,116.2,306
322,Cal St. Bakersfield,BW,8-23,-14.65,102.1,301,116.7,315
323,Cleveland St.,Horz,11-22,-14.71,109.5,167,124.2,362
324,Eastern Illinois,OVC,13-20,-14.8,97,347,111.8,223
325,Albany,AE,11-20,-14.91,103.2,286,118.1,331
326,Loyola MD,PL,12-20,-14.95,104.3,266,119.2,340
327,Lafayette,PL,11-21,-15.36,100.8,315,116.1,305
328,New Haven,NEC,14-17,-16.2,96,351,112.2,231
329,Manhattan,MAAC,12-20,-16.47,104.5,260,121,352
330,Holy Cross,PL,11-22,-16.58,100.8,314,117.4,323
331,Bucknell,PL,10-23,-16.72,98.3,341,115,290
332,NJIT,AE,15-16,-16.8,97.6,344,114.4,277
333,Northern Illinois,MAC,9-21,-17.39,97,346,114.4,278
334,Stonehill,NEC,12-20,-17.45,92.5,360,109.9,186
335,North Florida,ASun,7-25,-17.6,107,215,124.6,363
336,Fairleigh Dickinson,NEC,11-21,-17.75,100.7,317,118.5,334
337,Army,PL,11-21,-18.49,100.2,322,118.7,336
338,Niagara,MAAC,8-22,-18.54,99.7,330,118.2,332
339,Southern Indiana,OVC,7-23,-18.54,95.7,352,114.3,275
340,UTSA,Amer,5-24,-18.63,99.8,326,118.4,333
341,North Alabama,ASun,9-21,-19.19,99.6,332,118.8,337
342,Jackson St.,SWAC,11-20,-19.23,100.7,316,120,346
343,Canisius,MAAC,10-21,-19.28,95.3,355,114.6,282
344,Chicago St.,NEC,7-25,-19.68,99.4,336,119.1,339
345,Air Force,MWC,3-27,-19.87,96.6,349,116.4,309
346,Maryland Eastern Shore,MEAC,9-22,-20.39,94.6,358,115,287
347,Maine,AE,8-23,-20.51,91.9,363,112.4,239
348,The Citadel,SC,11-21,-20.55,100.2,323,120.7,350
349,New Hampshire,AE,9-20,-20.62,95,357,115.6,299
350,Louisiana Monroe,SB,4-28,-21.02,101.4,310,122.4,360
351,Morgan St.,MEAC,14-15,-21.23,100.1,324,121.3,353
352,Alcorn St.,SWAC,8-22,-21.3,96.6,350,117.9,329
353,North Carolina Central,MEAC,12-17,-21.87,99.5,334,121.3,354
354,Saint Francis,NEC,7-24,-22.43,99.5,335,121.9,358
355,Bryant,AE,9-21,-22.66,96.7,348,119.4,342
356,South Carolina St.,MEAC,9-21,-24.05,95.2,356,119.2,341
357,Rider,MAAC,4-25,-24.43,95.7,353,120.1,348
358,Kansas City,Sum,4-27,-25.04,92.1,362,117.1,321
359,Binghamton,AE,8-23,-25.58,97.7,343,123.3,361
360,VMI,SC,6-26,-26.27,98.8,338,125,364
361,Gardner Webb,BSth,4-29,-26.33,95.7,354,122,359
362,Delaware St.,MEAC,7-22,-27.39,87.8,365,115.2,295
363,Coppin St.,MEAC,7-24,-27.62,92.3,361,119.9,345
364,Western Illinois,OVC,5-26,-28.34,93,359,121.4,355
365,Mississippi Valley St.,SWAC,3-29,-30.84,90.7,364,121.5,356
