kenpom_rank,team,conference,record,adjem,adjoe,adjde,adjt,luck
39,Auburn,SEC,16-15,18.74,125.6,12,106.9,122
40,Saint Louis,A10,27-4,18.62,119.9,47,101.2,41
41,Indiana,B10,18-13,18.08,121,39,102.9,58
42,Cincinnati,B12,17-14,17.75,112.2,121,94.4,12
43,SMU,ACC,19-12,17.49,123.5,20,106.1,109
44,TCU,B12,21-10,17.41,114.5,92,97.1,20
45,VCU,A10,24-7,16.85,120,46,103.2,65
46,Oklahoma,SEC,17-14,16.8,123.3,21,106.5,116
47,San Diego St.,MWC,20-10,16.7,114.6,91,97.9,24
48,Baylor,B12,16-15,16.23,123.1,22,106.9,121
49,New Mexico,MWC,22-9,15.92,117,64,101.1,40
50,Missouri,SEC,20-11,15.55,119.6,49,104.1,79
51,Seton Hall,BE,20-11,15.26,110.2,156,94.9,13
52,UCF,B12,20-10,15.07,121.8,31,106.7,119
53,South Florida,Amer,22-8,15.01,117.7,59,102.7,55
54,Washington,B10,15-16,14.97,117,66,102,49
55,Tulsa,Amer,24-6,14.68,122.7,26,108,141
56,Boise St.,MWC,20-11,14.38,117.6,60,103.2,66
57,Virginia Tech,ACC,19-12,14.06,117.1,63,103.1,62
58,West Virginia,B12,18-13,13.99,111,137,97,19
59,Stanford,ACC,20-11,13.7,117.6,61,103.9,77
60,Grand Canyon,MWC,20-11,13.57,110.5,146,96.9,18
61,Akron,MAC,26-5,13.43,120.5,42,107.1,128
62,LSU,SEC,15-16,13.22,119.4,52,106.1,112
63,Arizona St.,B12,16-15,13.14,116.4,72,103.3,69
64,Colorado,B12,17-14,12.62,119,55,106.4,115
65,Florida St.,ACC,17-14,12.48,116.8,67,104.3,82
66,Northwestern,B10,13-18,12.44,117,65,104.6,89
67,Belmont,MVC,26-6,12.41,120.9,40,108.5,156
68,McNeese,Slnd,26-5,12.18,114.7,88,102.5,52
69,Oklahoma St.,B12,18-13,12.09,118.7,56,106.6,117
70,California,ACC,21-10,11.72,113.4,107,101.6,42
71,Minnesota,B10,15-16,11.47,114.9,86,103.4,72
72,Providence,BE,14-17,11.36,121.1,37,109.8,188
73,Creighton,BE,15-16,11.32,116.7,68,105.4,102
74,Wake Forest,ACC,16-15,11.31,116.7,69,105.4,101
75,Northern Iowa,MVC,22-12,11.22,108.7,176,97.5,22
76,Nevada,MWC,20-11,11.04,115.9,78,104.8,91
77,Yale,Ivy,23-5,10.84,120.4,45,109.5,185
78,USC,B10,18-13,10.82,113.9,99,103.1,63
79,Dayton,A10,21-10,10.65,111.2,136,100.5,36
80,Mississippi,SEC,12-19,10.27,114.1,95,103.8,76
81,Syracuse,ACC,15-16,10.21,114.9,85,104.7,90
82,George Washington,A10,17-14,9.77,118,58,108.2,150
83,Butler,BE,16-15,9.76,116.2,75,106.4,114
84,Colorado St.,MWC,20-11,9.68,119.8,48,110.1,194
85,Marquette,BE,12-19,9.63,111.6,129,102,47
86,Georgetown,BE,14-17,9.61,114.7,90,105.1,95
87,Wichita St.,Amer,21-10,9.47,113,109,103.5,75
88,Stephen F. Austin,Slnd,27-4,9.35,113.5,104,104.1,81
89,Utah Valley,WAC,24-7,9.31,113.4,106,104.1,80
90,Miami OH,MAC,31-0,8.96,116.6,70,107.7,138
91,Notre Dame,ACC,13-18,8.81,115.5,81,106.7,120
92,Hofstra,CAA,21-10,8.38,113.7,101,105.3,99
93,High Point,BSth,29-4,8.06,117.4,62,109.3,178
94,George Mason,A10,23-8,8.03,113.9,98,105.9,108
95,South Carolina,SEC,13-18,7.89,112.2,120,104.3,83
96,Oregon,B10,12-19,7.68,112,122,104.3,84
97,Xavier,BE,14-17,7.68,116.4,74,108.7,162
98,Wyoming,MWC,18-13,7.65,115.2,83,107.6,136
99,Pittsburgh,ACC,12-19,7.51,112.8,112,105.3,100
100,Mississippi St.,SEC,13-18,7.36,113.4,105,106.1,110
101,Kansas St.,B12,12-19,7.18,112.9,110,105.7,106
102,UNC Wilmington,CAA,26-5,7.09,112.7,113,105.6,105
103,DePaul,BE,16-15,6.96,107.6,198,100.6,38
104,Illinois Chicago,MVC,19-14,6.85,109.8,159,102.9,59
105,Illinois St.,MVC,20-12,6.65,110.7,142,104.1,78
106,UNLV,MWC,16-15,6.32,115.8,79,109.5,181
107,UC Irvine,BW,22-10,6,104,269,98,25
108,St. Thomas,Sum,24-9,5.97,114.1,96,108.1,145
109,Davidson,A10,19-12,5.92,110.5,148,104.6,88
110,Sam Houston St.,CUSA,21-10,5.89,114.8,87,108.9,164
111,Pacific,WCC,18-14,5.42,110.4,151,105,92
112,Cal Baptist,WAC,23-8,5.41,108,191,102.6,53
113,North Dakota St.,Sum,26-7,5.22,112.2,118,107,126
114,UC San Diego,BW,22-10,5.18,108.7,180,103.5,74
115,Hawaii,BW,22-8,5,107,212,102,48
116,Southern Illinois,MVC,16-16,4.68,104,270,99.3,29
117,Liberty,CUSA,25-6,4.66,118.1,57,113.5,260
118,Seattle,WCC,20-13,4.57,102.3,297,97.7,23
119,San Francisco,WCC,17-15,4.56,113.6,102,109.1,171
120,UAB,Amer,19-11,4.28,109.6,164,105.3,98
121,Murray St.,MVC,20-12,4.22,116.4,73,112.2,234
122,Bradley,MVC,21-12,4.03,111.9,125,107.9,140
123,Saint Joseph's,A10,21-10,3.99,106.7,218,102.8,56
124,UT Rio Grande Valley,Slnd,18-13,3.85,110.8,141,106.9,125
125,Florida Atlantic,Amer,17-14,3.51,110.4,150,106.9,123
126,UC Santa Barbara,BW,18-13,3.44,114.2,94,110.7,209
127,Utah,B12,10-21,3.43,114.5,93,111,214
128,Memphis,Amer,12-18,3.32,106.7,219,103.4,71
129,Montana St.,BSky,18-13,3.31,110.9,138,107.6,137
130,Fresno St.,MWC,13-18,3.17,107.7,197,104.5,85
131,Duquesne,A10,17-14,2.91,110.5,147,107.6,134
132,William & Mary,CAA,20-11,2.87,111.5,132,108.6,158
133,Rutgers,B10,12-18,2.85,111.2,134,108.4,152
134,Rhode Island,A10,16-15,2.79,105.8,236,103,60
135,Maryland,B10,11-19,2.76,110.4,152,107.6,135
136,Toledo,MAC,17-14,2.64,114.7,89,112.1,232
137,Penn St.,B10,12-18,2.6,115.1,84,112.5,244
138,Navy,PL,26-6,2.42,107.4,204,105,94
139,Northern Colorado,BSky,20-11,2.4,111.9,124,109.5,184
140,Washington St.,WCC,12-20,2.39,114,97,111.6,222
141,Robert Morris,Horz,22-10,2.18,111.2,135,109,170
142,North Texas,Amer,18-13,2.15,103.8,273,101.7,43
143,Portland St.,BSky,19-10,1.8,103.7,275,101.9,46
144,Richmond,A10,15-16,1.73,111.6,130,109.8,192
145,Wright St.,Horz,21-11,1.65,112.2,117,110.6,203
146,Winthrop,BSth,23-10,1.63,112.2,119,110.6,204
147,Central Arkansas,ASun,22-11,1.63,110.3,154,108.7,160
148,East Tennessee St.,SC,22-10,1.62,110.6,144,109,168
149,Bowling Green,MAC,18-13,1.56,107.2,206,105.6,104
150,Arkansas St.,SB,20-12,1.41,110.6,145,109.2,174
151,Charleston,CAA,21-10,1.31,108.4,182,107.1,129
152,Harvard,Ivy,17-11,1.22,107.4,205,106.2,113
153,Kent St.,MAC,23-8,1.13,111.9,123,110.8,210
154,Boston College,ACC,11-20,1.09,103.9,271,102.8,57
155,Valparaiso,MVC,18-15,1.04,108.3,184,107.2,130
156,UC Davis,BW,18-13,1.04,109.1,173,108,143
157,UT Arlington,WAC,17-13,1,102.8,291,101.8,45
158,Troy,SB,20-11,0.92,110.7,143,109.8,189
159,St. Bonaventure,A10,15-16,0.9,113.5,103,112.6,246
160,Cornell,Ivy,15-12,0.86,119.5,51,118.7,336
161,Loyola Marymount,WCC,15-17,0.76,106.6,221,105.8,107
162,Georgia Tech,ACC,11-20,0.61,107.8,194,107.2,131
163,Penn,Ivy,16-11,0.55,107.5,201,106.9,124
164,Western Kentucky,CUSA,18-13,0.44,108.3,183,107.8,139
165,Eastern Washington,BSky,13-18,0.43,113.7,100,113.3,254
166,Fordham,A10,17-14,0.33,104.8,254,104.5,86
167,Idaho,BSky,18-14,0.28,108.7,175,108.5,155
168,Cal St. Fullerton,BW,17-15,0.28,110.4,149,110.1,196
169,Oakland,Horz,16-16,0.16,115.3,82,115.2,296
170,Temple,Amer,16-14,0.09,112.3,116,112.2,238
171,Middle Tennessee,CUSA,17-14,0.04,109.1,170,109.1,172
172,Austin Peay,ASun,22-9,-0.27,108,192,108.2,151
173,Merrimack,MAAC,22-10,-0.33,107.7,196,108,144
174,Towson,CAA,18-14,-0.55,104.4,259,105,93
175,CSUN,BW,19-13,-0.69,108,190,108.7,161
176,Kennesaw St.,CUSA,18-13,-0.95,109.7,160,110.7,207
177,Northern Kentucky,Horz,19-13,-0.98,108.2,186,109.2,175
178,Oregon St.,WCC,16-15,-1.22,109.1,171,110.4,198
179,Texas A&M Corpus Chris,Slnd,17-14,-1.3,104.2,264,105.5,103
180,Utah Tech,WAC,18-14,-1.53,110.8,140,112.3,241
181,New Mexico St.,CUSA,15-15,-1.64,109.9,158,111.6,220
182,New Orleans,Slnd,14-17,-1.72,110.2,157,111.9,229
183,Tennessee St.,OVC,23-9,-1.72,109.2,169,110.9,213
184,Charlotte,Amer,15-15,-1.73,113,108,114.8,286
185,Campbell,CAA,15-17,-1.76,111.5,131,113.3,255
186,Queens,ASun,20-13,-1.8,115.6,80,117.4,324
187,Monmouth,CAA,17-14,-1.86,106.2,226,108.1,146
188,Mercer,SC,19-13,-1.88,111.8,127,113.7,264
189,Montana,BSky,16-15,-1.91,106.5,222,108.4,153
190,FIU,CUSA,15-16,-1.92,107.5,199,109.4,180
191,Columbia,Ivy,16-12,-2.06,108.6,181,110.6,205
192,Appalachian St.,SB,19-13,-2.32,105.8,234,108.2,148
193,Weber St.,BSky,16-15,-2.47,111.7,128,114.1,274
194,Drake,MVC,14-20,-2.47,110.2,155,112.7,247
195,Green Bay,Horz,18-14,-2.58,112.4,115,115,293
196,Lipscomb,ASun,19-13,-2.76,106.9,215,109.7,187
197,Portland,WCC,15-19,-2.76,106.2,228,108.9,165
198,Marshall,SB,19-12,-2.79,112.6,114,115.4,300
199,Indiana St.,MVC,11-21,-2.85,106.4,224,109.2,176
200,Massachusetts,MAC,16-15,-2.86,108.7,178,111.6,219
201,Furman,SC,20-12,-2.91,106.7,220,109.6,186
202,UMBC,AE,22-8,-2.93,107.4,203,110.3,197
203,Howard,MEAC,21-10,-3,103.6,276,106.6,118
204,Jacksonville St.,CUSA,15-16,-3.1,105.5,240,108.6,159
205,South Alabama,SB,21-11,-3.14,106.9,217,110.1,193
206,Buffalo,MAC,17-14,-3.23,112.9,111,116.1,308
207,Marist,MAAC,19-11,-3.25,99.8,326,103.1,61
208,Louisiana Tech,CUSA,18-13,-3.29,101.9,303,105.2,96
209,Siena,MAAC,21-11,-3.38,107.1,211,110.4,200
210,Tulane,Amer,17-13,-3.73,107,213,110.7,208
211,Samford,SC,18-14,-3.87,109.7,162,113.6,261
212,James Madison,SB,18-15,-3.89,109.1,172,113,250
213,Cal Poly,BW,14-18,-3.89,109.7,161,113.6,263
214,Missouri St.,CUSA,14-17,-3.91,108,188,111.9,230
215,Youngstown St.,Horz,15-17,-3.93,105.6,238,109.5,182
216,Tarleton St.,WAC,14-17,-3.98,104.2,266,108.1,147
217,Southern Miss,SB,19-15,-4.07,105.4,244,109.5,183
218,LIU,NEC,23-10,-4.08,105.3,248,109.4,179
219,South Dakota St.,Sum,14-18,-4.3,108,189,112.3,240
220,Quinnipiac,MAAC,19-13,-4.37,104.1,267,108.4,154
221,Drexel,CAA,17-15,-4.52,102.8,290,107.3,133
222,Tennessee Martin,OVC,22-11,-4.79,100.5,321,105.2,97
223,Detroit Mercy,Horz,16-14,-4.8,108.8,174,113.6,262
224,Rice,Amer,12-18,-5.02,108.7,179,113.7,266
225,San Diego,WCC,12-21,-5.03,108.2,185,113.3,256
226,Ohio,MAC,15-16,-5.26,107.9,193,113.2,252
227,La Salle,A10,9-22,-5.29,105.3,250,110.6,202
228,Elon,CAA,14-18,-5.52,110.3,153,115.8,304
229,Western Carolina,SC,15-15,-5.61,109.6,163,115.2,297
230,Stony Brook,CAA,17-15,-5.65,105.2,253,110.8,211
231,Georgia Southern,SB,20-15,-5.75,110.9,139,116.6,314
232,Southeast Missouri,OVC,20-13,-5.77,102.2,298,108,142
233,Denver,Sum,15-17,-5.89,116,77,121.9,358
234,Long Beach St.,BW,10-22,-5.89,105.5,243,111.3,216
235,Vermont,AE,21-11,-5.99,107.1,210,113.1,251
236,San Jose St.,MWC,8-23,-6.06,111.4,133,117.4,325
237,Bethune Cookman,SWAC,17-14,-6.2,103.6,278,109.8,190
238,Lamar,Slnd,12-19,-6.25,103,287,109.2,177
239,Nicholls,Slnd,13-18,-6.37,106.1,230,112.4,242
240,Charleston Southern,BSth,15-17,-6.38,105.8,235,112.2,237
241,Eastern Michigan,MAC,10-21,-6.41,101.8,305,108.2,149
242,American,PL,16-16,-6.5,105.5,242,112,231
243,Florida Gulf Coast,ASun,16-18,-6.55,105.6,237,112.1,233
244,UNC Asheville,BSth,15-17,-6.64,104.8,255,111.4,218
245,Texas St.,SB,19-13,-6.66,104,268,110.7,206
246,Abilene Christian,WAC,13-18,-6.67,100.7,318,107.3,132
247,Colgate,PL,18-14,-6.73,108.1,187,114.8,287
248,Coastal Carolina,SB,19-13,-6.74,101.8,304,108.5,157
249,Old Dominion,SB,12-21,-6.81,106.1,229,112.9,249
250,Idaho St.,BSky,13-19,-7.01,109.4,165,116.4,311
251,Southern Utah,WAC,10-21,-7.1,107.1,209,114.2,278
252,Princeton,Ivy,9-20,-7.23,105.2,251,112.4,243
253,Wofford,SC,19-13,-7.28,109.2,168,116.5,313
254,SIUE,OVC,19-13,-7.5,99.6,330,107.1,127
255,Radford,BSth,16-16,-7.55,106.3,225,113.9,268
256,Saint Peter's,MAAC,17-12,-7.65,102.8,288,110.5,201
257,East Carolina,Amer,11-19,-7.67,103.1,283,110.8,212
258,Fairfield,MAAC,21-12,-7.7,106,231,113.7,267
259,Purdue Fort Wayne,Horz,17-15,-7.79,105.5,241,113.3,253
260,UC Riverside,BW,10-22,-7.84,103.8,274,111.6,223
261,Boston University,PL,16-16,-7.85,111.9,126,119.7,346
262,Iona,MAAC,18-14,-7.85,103.8,272,111.7,225
263,Nebraska Omaha,Sum,16-17,-7.92,106.2,227,114.1,272
264,Pepperdine,WCC,9-23,-8.03,105.3,247,113.4,258
265,Sacramento St.,BSky,10-21,-8.34,105.9,233,114.2,279
266,Incarnate Word,Slnd,12-19,-8.42,108.7,177,117.1,319
267,Lindenwood,OVC,18-15,-8.43,100.6,320,109,167
268,Milwaukee,Horz,12-20,-8.86,106.4,223,115.3,298
269,Presbyterian,BSth,15-18,-8.93,103.3,281,112.2,236
270,Longwood,BSth,16-16,-9.12,103.5,279,112.6,245
271,Central Michigan,MAC,10-21,-9.12,105.9,232,115,294
272,Hampton,CAA,13-19,-9.15,102.5,294,111.7,224
273,Western Michigan,MAC,10-21,-9.23,107.7,195,116.9,318
274,Northwestern St.,Slnd,10-21,-9.37,103.3,280,112.7,248
275,Dartmouth,Ivy,11-16,-9.43,104.7,256,114.2,276
276,Southern,SWAC,15-16,-9.43,104.2,263,113.7,265
277,UTEP,CUSA,11-20,-9.5,100.9,311,110.4,199
278,Bellarmine,ASun,13-19,-9.6,116.6,71,126.2,365
279,North Dakota,Sum,18-16,-9.62,107.2,207,116.8,316
280,Mount St. Mary's,MAAC,15-17,-9.76,99.3,336,109,169
281,Morehead St.,OVC,20-13,-10.25,107,214,117.2,322
282,South Dakota,Sum,16-16,-10.26,104.3,262,114.5,283
283,Southeastern Louisiana,Slnd,9-22,-10.53,99.6,329,110.1,195
284,Northeastern,CAA,7-24,-10.53,107.5,200,118,330
285,Mercyhurst,NEC,17-16,-10.57,101,310,111.6,221
286,Houston Christian,Slnd,12-19,-10.76,103.6,277,114.4,281
287,East Texas A&M,Slnd,11-21,-10.77,100.6,319,111.4,217
288,North Carolina A&T,CAA,11-19,-10.78,105.4,246,116.1,310
289,Brown,Ivy,9-18,-10.97,97.9,342,108.8,163
290,Delaware,CUSA,10-21,-11.35,104.4,260,115.8,302
291,Ball St.,MAC,12-19,-11.37,98.4,339,109.8,191
292,Loyola Chicago,A10,8-23,-11.45,103.1,284,114.6,284
293,Jacksonville,ASun,12-20,-11.46,103.1,286,114.5,282
294,Eastern Kentucky,ASun,11-21,-11.64,109.2,167,120.9,351
295,Sacred Heart,MAAC,14-19,-11.64,107.1,208,118.7,338
296,Lehigh,PL,16-16,-11.73,102.4,296,114.2,275
297,Grambling St.,SWAC,13-18,-11.89,97.1,344,109,166
298,Le Moyne,NEC,15-17,-11.9,102,302,113.9,269
299,Alabama A&M,SWAC,17-14,-12.16,104.7,257,116.9,317
300,Chattanooga,SC,13-19,-12.17,105.4,245,117.6,327
301,UNC Greensboro,SC,15-18,-12.19,107.5,202,119.6,345
302,USC Upstate,BSth,13-19,-12.32,99,337,111.3,215
303,Stetson,ASun,12-21,-12.51,105.3,249,117.8,329
304,West Georgia,ASun,15-17,-12.54,101.6,307,114.1,273
305,Evansville,MVC,7-25,-12.73,102.1,299,114.9,289
306,Central Connecticut,NEC,18-12,-12.81,104.6,258,117.5,326
307,Texas Southern,SWAC,12-17,-12.85,102.1,300,115,291
308,Wagner,NEC,14-17,-12.85,102.5,295,115.4,299
309,Little Rock,OVC,12-20,-12.88,102.8,289,115.7,301
310,Georgia St.,SB,10-22,-12.9,99.3,335,112.2,235
311,Oral Roberts,Sum,10-23,-12.91,102.1,301,115,292
312,Prairie View A&M,SWAC,14-17,-13.06,100.9,312,113.9,270
313,Louisiana,SB,11-22,-13.26,100.2,322,113.4,259
314,Tennessee Tech,OVC,13-18,-13.27,102.6,292,115.8,305
315,Arkansas Pine Bluff,SWAC,13-18,-13.34,103.1,285,116.5,312
316,Florida A&M,SWAC,14-15,-13.39,98.4,340,111.8,227
317,Alabama St.,SWAC,10-21,-13.46,99.9,325,113.3,257
318,IU Indy,Horz,7-25,-13.84,105.5,239,119.4,342
319,UMass Lowell,AE,15-17,-14.2,102.5,293,116.8,315
320,Northern Arizona,BSky,10-22,-14.44,105.2,252,119.6,344
321,Norfolk St.,MEAC,15-16,-14.6,101.5,308,116.1,309
322,Cleveland St.,Horz,11-22,-14.67,109.4,166,124,362
323,Eastern Illinois,OVC,13-20,-14.84,96.9,347,111.7,226
324,Loyola MD,PL,12-20,-14.91,104.2,265,119.1,339
325,Albany,AE,11-21,-14.99,103.3,282,118.3,332
326,Lafayette,PL,11-21,-15.32,100.7,316,116,306
327,Cal St. Bakersfield,BW,8-24,-15.43,101.7,306,117.2,321
328,New Haven,NEC,14-17,-16.13,96.1,351,112.3,239
329,Manhattan,MAAC,12-20,-16.54,104.4,261,120.9,352
330,Holy Cross,PL,11-22,-16.62,100.7,315,117.3,323
331,Bucknell,PL,10-23,-16.76,98.2,341,114.9,290
332,NJIT,AE,16-16,-16.93,97,345,114,271
333,Northern Illinois,MAC,9-21,-17.33,97,346,114.3,280
334,Stonehill,NEC,12-21,-17.36,91.8,362,109.1,173
335,North Florida,ASun,7-25,-17.54,106.9,216,124.5,363
336,Fairleigh Dickinson,NEC,11-21,-17.69,100.8,313,118.5,334
337,Army,PL,11-21,-18.51,100.1,323,118.6,335
338,Southern Indiana,OVC,7-23,-18.54,95.6,352,114.2,277
339,UTSA,Amer,5-24,-18.61,99.7,327,118.3,333
340,Niagara,MAAC,8-22,-18.62,99.5,333,118.1,331
341,North Alabama,ASun,9-21,-19.14,99.6,328,118.7,337
342,Jackson St.,SWAC,11-20,-19.15,100.7,317,119.8,348
343,Canisius,MAAC,10-21,-19.38,95.2,356,114.6,285
344,Air Force,MWC,3-28,-19.43,96.4,350,115.8,303
345,Chicago St.,NEC,7-25,-19.62,99.5,331,119.1,340
346,The Citadel,SC,11-22,-20.09,100.8,314,120.9,350
347,Maryland Eastern Shore,MEAC,9-22,-20.38,94.5,358,114.8,288
348,Maine,AE,8-24,-20.42,91.5,363,111.9,228
349,New Hampshire,AE,9-21,-20.79,95.2,355,116,307
350,Louisiana Monroe,SB,4-28,-21,101.2,309,122.2,360
351,Alcorn St.,SWAC,8-22,-21.18,96.5,348,117.7,328
352,Morgan St.,MEAC,14-15,-21.23,100,324,121.2,353
353,North Carolina Central,MEAC,12-17,-21.91,99.3,334,121.2,354
354,Saint Francis,NEC,7-24,-22.37,99.5,332,121.8,357
355,Bryant,AE,9-22,-23.1,96.5,349,119.6,343
356,South Carolina St.,MEAC,9-21,-24.05,95.1,357,119.1,341
357,Rider,MAAC,4-25,-24.6,95.5,354,120.1,349
358,Kansas City,Sum,4-27,-25.07,92.1,361,117.2,320
359,Binghamton,AE,8-23,-25.62,97.6,343,123.2,361
360,VMI,SC,6-26,-26.2,98.6,338,124.8,364
361,Gardner Webb,BSth,4-29,-26.28,95.6,353,121.9,359
362,Delaware St.,MEAC,7-22,-27.48,87.6,365,115.1,295
363,Coppin St.,MEAC,7-24,-27.62,92.1,360,119.8,347
364,Western Illinois,OVC,5-26,-28.43,92.9,359,121.3,355
365,Mississippi Valley St.,SWAC,3-29,-30.84,90.6,364,121.4,356
