kenpom_rank,team,conference,record,adjem,adjoe,adjde,adjt,luck
181,CSUN,BW,15-10,-1.51,108.6,171,110.1,202
182,Merrimack,MAAC,16-9,-1.59,106.3,222,107.9,145
183,Idaho,BSky,13-11,-1.62,107.8,183,109.4,180
184,Portland,WCC,12-14,-1.66,106.3,223,108,147
185,Jacksonville St.,CUSA,13-10,-1.66,105,244,106.7,125
186,Middle Tennessee,CUSA,11-12,-1.79,107.3,198,109.1,177
187,Furman,SC,16-9,-1.95,106.9,210,108.8,170
188,Lamar,Slnd,12-12,-1.95,107.2,200,109.1,179
189,Massachusetts,MAC,15-10,-2.03,108.2,178,110.2,208
190,Northern Kentucky,Horz,15-11,-2.1,107.8,182,109.9,194
191,Missouri St.,CUSA,13-10,-2.12,107.9,181,110,198
192,Texas A&M Corpus Chris,Slnd,13-11,-2.15,103.2,277,105.4,103
193,Buffalo,MAC,14-10,-2.3,113,106,115.3,303
194,Elon,CAA,13-12,-2.34,113.9,93,116.2,313
195,FIU,CUSA,11-12,-2.36,107.6,188,110,196
196,Utah Tech,WAC,14-11,-2.39,108.5,173,110.9,216
197,Queens,ASun,14-11,-2.5,115.2,78,117.7,329
198,Campbell,CAA,12-13,-2.58,110.8,134,113.3,267
199,Tulane,Amer,13-10,-2.6,108.3,175,110.9,217
200,Columbia,Ivy,14-8,-2.6,108.7,167,111.3,227
201,Robert Morris,Horz,16-10,-2.7,108.9,162,111.6,232
202,Tarleton St.,WAC,12-12,-2.71,104.5,253,107.2,130
203,Indiana St.,MVC,10-14,-2.8,106.6,217,109.4,182
204,Tennessee Martin,OVC,19-6,-2.84,102.6,286,105.5,105
205,Colgate,PL,15-10,-2.97,108.1,179,111.1,221
206,LIU,NEC,16-8,-2.98,105.8,228,108.8,167
207,Youngstown St.,Horz,12-13,-3.05,107.1,204,110.1,206
208,Quinnipiac,MAAC,17-9,-3.19,104.3,255,107.5,137
209,South Alabama,SB,17-7,-3.32,104.9,247,108.2,150
210,Oregon St.,WCC,13-13,-3.5,107.3,196,110.8,215
211,Wofford,SC,17-8,-3.57,110.1,146,113.7,272
212,South Dakota St.,Sum,11-14,-3.59,107.5,191,111,219
213,New Orleans,Slnd,10-14,-3.6,111.5,129,115.1,300
214,Stony Brook,CAA,15-10,-3.75,105.2,241,109,174
215,Eastern Washington,BSky,7-17,-3.98,110.3,140,114.3,288
216,Weber St.,BSky,12-13,-4.09,110,149,114.1,282
217,Drexel,CAA,13-12,-4.44,102.7,283,107.2,129
218,Monmouth,CAA,12-12,-4.44,103.3,273,107.8,143
219,Ohio,MAC,13-12,-4.51,107.3,197,111.8,235
220,San Diego,WCC,10-16,-4.65,107.7,184,112.4,251
221,Eastern Michigan,MAC,9-15,-4.67,102.6,288,107.3,135
222,Samford,SC,13-12,-4.77,108.8,166,113.5,271
223,UNC Asheville,BSth,11-13,-4.79,105.7,230,110.5,211
224,Bethune Cookman,SWAC,12-11,-4.91,104.1,260,109,176
225,Vermont,AE,15-10,-5.02,108.7,168,113.7,274
226,Princeton,Ivy,8-15,-5.04,104.8,249,109.8,191
227,Green Bay,Horz,14-12,-5.15,111.7,126,116.8,319
228,James Madison,SB,12-13,-5.42,109.4,155,114.8,295
229,Southeast Missouri,OVC,15-10,-5.46,104.7,250,110.2,207
230,Rice,Amer,10-14,-5.53,108.7,169,114.2,286
231,Long Beach St.,BW,8-16,-5.77,106.7,216,112.4,254
232,Idaho St.,BSky,10-15,-5.8,110.3,142,116.1,308
233,Florida Gulf Coast,ASun,10-15,-5.96,107,206,113,259
234,Southern Miss,SB,13-13,-5.98,104,264,110,195
235,Coastal Carolina,SB,15-11,-6.01,102.7,285,108.7,161
236,Denver,Sum,12-14,-6.05,115.6,75,121.6,358
237,Louisiana Tech,CUSA,13-10,-6.07,101.4,300,107.5,136
238,Saint Peter's,MAAC,14-8,-6.13,103.6,270,109.7,188
239,Lindenwood,OVC,15-10,-6.37,102.8,282,109.1,178
240,Dartmouth,Ivy,10-11,-6.4,105.7,231,112.1,246
241,Radford,BSth,13-13,-6.44,106.8,213,113.2,265
242,La Salle,A10,7-17,-6.51,103.6,269,110.1,204
243,American,PL,13-12,-6.54,104.7,252,111.2,223
244,SIUE,OVC,16-9,-6.71,99.7,331,106.4,121
245,Purdue Fort Wayne,Horz,14-11,-6.77,106.4,220,113.2,264
246,Cal Poly,BW,9-16,-6.84,107.2,201,114,280
247,Iona,MAAC,14-11,-6.9,103.9,266,110.8,214
248,Sacramento St.,BSky,9-14,-6.9,107.1,203,114,281
249,Nicholls,Slnd,10-14,-6.9,105.4,236,112.3,249
250,Howard,MEAC,15-9,-6.92,99.9,328,106.8,127
251,San Jose St.,MWC,6-17,-6.96,107.4,194,114.3,289
252,Tennessee St.,OVC,16-8,-7.05,106.8,212,113.8,275
253,Charleston Southern,BSth,11-14,-7.23,104.4,254,111.6,231
254,Incarnate Word,Slnd,10-14,-7.43,107.7,187,115.1,301
255,Hampton,CAA,12-13,-7.47,102.2,293,109.7,186
256,Nebraska Omaha,Sum,12-14,-7.58,106.4,221,114,278
257,Abilene Christian,WAC,10-13,-7.61,101.3,302,109,172
258,Old Dominion,SB,8-17,-7.65,104.2,259,111.9,240
259,Texas St.,SB,15-11,-7.8,101.9,295,109.7,185
260,UMBC,AE,14-8,-8.05,104.9,248,112.9,258
261,Detroit Mercy,Horz,10-13,-8.14,106.7,215,114.9,298
262,Fairfield,MAAC,16-10,-8.34,107.6,189,115.9,307
263,Bellarmine,ASun,11-13,-8.41,114,92,122.4,361
264,Eastern Kentucky,ASun,9-16,-8.43,110.2,145,118.6,340
265,Northeastern,CAA,6-17,-8.49,107.7,185,116.2,312
266,Grambling St.,SWAC,11-11,-8.54,100.1,319,108.7,162
267,Southern,SWAC,10-13,-8.65,104,263,112.7,255
268,Georgia Southern,SB,14-11,-8.89,107.2,199,116.1,309
269,East Carolina,Amer,7-16,-9.04,101,310,110.1,201
270,Milwaukee,Horz,9-17,-9.12,105.5,233,114.6,291
271,UTEP,CUSA,9-15,-9.4,101.1,308,110.5,212
272,Southern Utah,WAC,8-16,-9.47,102.7,284,112.2,247
273,UC Riverside,BW,8-17,-9.57,103.5,272,113,263
274,South Dakota,Sum,14-12,-9.6,106.2,224,115.8,305
275,Southeastern Louisiana,Slnd,7-17,-9.63,98.1,342,107.8,142
276,Longwood,BSth,13-13,-9.67,102.3,291,111.9,242
277,Presbyterian,BSth,12-13,-9.75,103.2,278,113,261
278,Western Carolina,SC,8-15,-9.84,107.4,192,117.3,326
279,Pepperdine,WCC,6-19,-9.87,101.1,307,111,218
280,Brown,Ivy,7-14,-9.88,97.3,346,107.2,133
281,Georgia St.,SB,9-16,-9.94,101.3,303,111.2,224
282,East Texas A&M,Slnd,10-15,-10.42,98.3,340,108.7,164
283,North Dakota,Sum,14-13,-10.49,106.9,209,117.4,327
284,North Carolina A&T,CAA,9-14,-10.65,103.3,274,113.9,277
285,Northwestern St.,Slnd,6-18,-10.71,103.9,265,114.6,292
286,Western Michigan,MAC,8-15,-10.81,107.4,195,118.2,334
287,Delaware,CUSA,7-16,-10.82,103.2,279,114,279
288,Central Connecticut,NEC,13-10,-10.94,105.7,232,116.6,318
289,Morehead St.,OVC,13-12,-10.96,105.5,235,116.4,316
290,Boston University,PL,10-15,-10.97,109.6,153,120.5,354
291,USC Upstate,BSth,11-14,-11.13,100.7,313,111.9,237
292,Le Moyne,NEC,12-13,-11.16,103.5,271,114.7,293
293,Central Michigan,MAC,7-17,-11.39,105.5,234,116.9,321
294,Chattanooga,SC,10-15,-11.47,103.3,275,114.7,294
295,Mercyhurst,NEC,12-13,-11.61,100,327,111.6,229
296,Cleveland St.,Horz,10-15,-11.64,109.9,150,121.5,357
297,Sacred Heart,MAAC,10-16,-11.82,106.6,218,118.4,338
298,Mount St. Mary's,MAAC,11-15,-11.9,100,321,111.9,241
299,Northern Illinois,MAC,8-14,-11.93,100.5,317,112.4,252
300,Evansville,MVC,5-19,-12.15,99.7,330,111.9,238
301,Arkansas Pine Bluff,SWAC,10-13,-12.37,103.8,268,116.1,310
302,Houston Christian,Slnd,8-16,-12.61,105.2,243,117.8,330
303,Louisiana,SB,9-16,-12.72,100,324,112.7,256
304,UNC Greensboro,SC,10-15,-12.81,106.5,219,119.3,346
305,Jacksonville,ASun,9-16,-12.84,101.3,304,114.1,285
306,Little Rock,OVC,9-16,-12.95,102.3,290,115.3,304
307,Lehigh,PL,10-15,-13.04,100.5,316,113.5,270
308,Texas Southern,SWAC,7-14,-13.25,102.6,287,115.9,306
309,Alabama A&M,SWAC,12-11,-13.25,101.2,306,114.4,290
310,NJIT,AE,13-12,-13.43,98.8,337,112.2,248
311,Loyola Chicago,A10,6-19,-13.57,104,262,117.6,328
312,Northern Arizona,BSky,9-16,-13.7,105.4,237,119,342
313,Lafayette,PL,8-17,-13.76,100.2,318,113.9,276
314,Eastern Illinois,OVC,10-15,-13.91,94.9,356,108.8,169
315,IU Indy,Horz,7-18,-13.93,105.3,239,119.2,344
316,Norfolk St.,MEAC,11-14,-14,99.3,332,113.3,266
317,Alabama St.,SWAC,7-16,-14.1,100,326,114.1,283
318,Cal St. Bakersfield,BW,8-17,-14.51,100.6,314,115.2,302
319,Ball St.,MAC,8-15,-14.53,98.8,336,113.4,268
320,Tennessee Tech,OVC,10-15,-14.64,102.4,289,117,324
321,West Georgia,ASun,11-13,-14.75,101.6,298,116.3,315
322,Prairie View A&M,SWAC,9-14,-14.83,100,323,114.8,297
323,Albany,AE,8-17,-14.86,102.1,294,117,323
324,Bucknell,PL,8-17,-15.17,99.1,334,114.3,287
325,Loyola MD,PL,9-16,-15.23,103.1,280,118.4,337
326,UMass Lowell,AE,10-15,-15.24,101.7,297,116.9,322
327,New Hampshire,AE,8-14,-15.4,97.5,345,112.9,257
328,Holy Cross,PL,9-16,-15.4,101.1,309,116.5,317
329,Fairleigh Dickinson,NEC,9-16,-15.64,101.4,301,117.1,325
330,Florida A&M,SWAC,8-13,-15.72,96.6,349,112.4,250
331,Stetson,ASun,8-17,-15.95,102.2,292,118.2,333
332,Manhattan,MAAC,10-16,-16.05,105.2,242,121.2,355
333,Wagner,NEC,8-14,-16.11,103.2,276,119.4,349
334,Oral Roberts,Sum,5-20,-16.16,100,325,116.2,311
335,Stonehill,NEC,9-16,-17.16,91.2,363,108.3,153
336,Army,PL,10-15,-17.28,101,311,118.3,335
337,North Florida,ASun,6-19,-17.4,109.1,160,126.5,365
338,Jackson St.,SWAC,7-16,-17.47,100.6,315,118.1,332
339,New Haven,NEC,10-14,-17.61,95.4,353,113,260
340,Maryland Eastern Shore,MEAC,8-17,-17.8,95.9,350,113.7,273
341,North Alabama,ASun,7-15,-17.86,101.4,299,119.3,345
342,Southern Indiana,OVC,5-19,-18.11,93.2,361,111.3,226
343,Niagara,MAAC,6-18,-18.23,98,344,116.2,314
344,The Citadel,SC,9-16,-18.63,100,322,118.6,341
345,North Carolina Central,MEAC,8-13,-18.64,99.7,329,118.3,336
346,Maine,AE,6-19,-19.07,93,362,112.1,243
347,Air Force,MWC,3-20,-19.12,95,355,114.1,284
348,Canisius,MAAC,8-17,-19.23,95.6,351,114.8,296
349,Alcorn St.,SWAC,4-18,-19.45,99,335,118.4,339
350,UTSA,Amer,4-19,-19.79,98.2,341,118,331
351,Bryant,AE,8-16,-19.96,96.8,348,116.8,320
352,Louisiana Monroe,SB,4-21,-20.65,98.5,339,119.1,343
353,Kansas City,Sum,4-20,-20.69,94.3,358,115,299
354,Chicago St.,NEC,4-20,-21.22,98.1,343,119.3,347
355,Morgan St.,MEAC,10-13,-21.33,100.1,320,121.4,356
356,Saint Francis,NEC,6-17,-21.58,98.6,338,120.2,352
357,Rider,MAAC,3-20,-22.91,97.3,347,120.2,353
358,South Carolina St.,MEAC,6-17,-23.96,95.4,352,119.3,348
359,VMI,SC,6-19,-24.07,99.2,333,123.2,364
360,Delaware St.,MEAC,6-16,-24.1,88,365,112.1,245
361,Western Illinois,OVC,4-21,-26.07,93.9,359,120,351
362,Binghamton,AE,5-20,-26.56,95.3,354,121.9,359
363,Gardner Webb,BSth,3-22,-27.79,94.9,357,122.7,362
364,Coppin St.,MEAC,4-21,-29.8,93.4,360,123.2,363
365,Mississippi Valley St.,SWAC,1-22,-33.41,88.6,364,122,360
