kenpom_rank,team,conference,record,adjem,adjoe,adjde,adjt,luck
103,Illinois St.,MVC,20-12,6.64,110.8,145,104.1,76
104,UNLV,MWC,16-15,6.34,116,80,109.7,179
105,Illinois Chicago,MVC,19-15,6.16,110.7,147,104.6,83
106,UC Irvine,BW,22-10,6.04,104.2,269,98.2,24
107,Davidson,A10,19-12,5.92,110.7,148,104.8,89
108,Sam Houston St.,CUSA,21-10,5.9,115,86,109.1,164
109,St. Thomas,Sum,24-9,5.88,114.3,97,108.4,147
110,UNC Wilmington,CAA,26-6,5.83,112.2,123,106.3,110
111,Pacific,WCC,18-15,5.49,111,139,105.5,96
112,Cal Baptist,WAC,23-8,5.45,108.2,189,102.8,54
113,UC San Diego,BW,22-10,5.3,109,178,103.7,70
114,North Dakota St.,Sum,27-7,5.13,112,125,106.9,119
115,Hawaii,BW,22-8,5.04,107.3,215,102.2,48
116,Liberty,CUSA,25-6,4.65,118.3,57,113.7,260
117,Southern Illinois,MVC,16-16,4.62,104.1,272,99.5,29
118,Seattle,WCC,20-13,4.58,102.5,297,97.9,22
119,UT Rio Grande Valley,Slnd,19-13,4.37,111.6,131,107.2,126
120,San Francisco,WCC,17-16,4.3,114,101,109.7,180
121,Murray St.,MVC,20-12,4.15,116.5,74,112.3,235
122,Saint Joseph's,A10,21-10,4.04,107,221,103,57
123,Bradley,MVC,21-12,4,112,126,108,140
124,UAB,Amer,20-11,3.97,109.9,163,106,105
125,UC Santa Barbara,BW,18-13,3.46,114.4,95,110.9,207
126,Utah,B12,10-21,3.45,114.7,92,111.3,213
127,Florida Atlantic,Amer,17-14,3.43,110.5,151,107.1,123
128,Maryland,B10,11-20,3.36,111.3,137,107.9,139
129,Rutgers,B10,13-18,3.32,111,141,107.7,134
130,Memphis,Amer,13-18,3.22,107.7,206,104.4,80
131,Fresno St.,MWC,13-18,3.14,107.9,198,104.8,86
132,Montana St.,BSky,18-14,3.01,111.1,138,108.1,141
133,Duquesne,A10,17-14,2.92,110.7,149,107.8,135
134,Rhode Island,A10,16-15,2.88,106.1,231,103.2,60
135,Toledo,MAC,17-14,2.65,115,88,112.3,236
136,Washington St.,WCC,12-20,2.39,114.2,98,111.8,221
137,Penn St.,B10,12-19,2.31,114.5,94,112.2,231
138,Wright St.,Horz,22-11,2.1,113.1,111,111,209
139,North Texas,Amer,18-13,2.04,103.9,275,101.9,43
140,Northern Colorado,BSky,20-12,1.97,112.5,117,110.5,198
141,Portland St.,BSky,20-10,1.86,104,274,102.2,46
142,Navy,PL,26-7,1.85,107.6,208,105.8,101
143,Troy,SB,22-11,1.73,110.9,142,109.2,166
144,Richmond,A10,15-16,1.71,111.8,129,110.1,191
145,Robert Morris,Horz,22-11,1.62,110.9,144,109.2,169
146,William & Mary,CAA,20-12,1.56,111.3,135,109.7,185
147,Bowling Green,MAC,18-13,1.52,107.4,213,105.9,103
148,Arkansas St.,SB,20-12,1.39,110.9,143,109.5,175
149,Harvard,Ivy,17-11,1.34,107.7,204,106.4,112
150,Central Arkansas,ASun,22-12,1.22,110.4,154,109.2,167
151,Winthrop,BSth,23-11,1.18,111.9,127,110.7,201
152,Towson,CAA,19-15,1.17,106.1,234,104.9,90
153,Kent St.,MAC,23-8,1.13,112.2,122,111.1,210
154,Boston College,ACC,11-20,1.12,104.1,271,103,58
155,UC Davis,BW,18-13,1.06,109.3,175,108.3,143
156,UT Arlington,WAC,17-13,1.02,103.1,287,102,45
157,Cornell,Ivy,15-12,1,119.8,50,118.8,336
158,Valparaiso,MVC,18-15,0.96,108.4,185,107.4,131
159,St. Bonaventure,A10,15-16,0.91,113.8,103,112.8,246
160,Loyola Marymount,WCC,15-17,0.83,106.8,222,106,106
161,Temple,Amer,16-15,0.71,112.7,115,112,226
162,Penn,Ivy,16-11,0.7,107.8,200,107.1,125
163,Georgia Tech,ACC,11-20,0.65,108.2,193,107.5,132
164,Idaho,BSky,19-14,0.6,109.2,176,108.6,153
165,Eastern Washington,BSky,14-18,0.56,113.9,102,113.4,254
166,East Tennessee St.,SC,23-11,0.48,110,159,109.5,174
167,Western Kentucky,CUSA,18-13,0.37,108.5,183,108.2,142
168,Fordham,A10,17-14,0.36,105.1,256,104.7,85
169,Cal St. Fullerton,BW,17-15,0.29,110.6,150,110.3,194
170,Oakland,Horz,16-16,0.17,115.4,83,115.2,293
171,Middle Tennessee,CUSA,17-14,-0,109.3,174,109.4,171
172,Charleston,CAA,21-11,-0.17,108.3,186,108.5,150
173,Merrimack,MAAC,23-10,-0.19,107.6,207,107.8,136
174,Austin Peay,ASun,22-9,-0.34,108.2,191,108.5,152
175,Texas A&M Corpus Chris,Slnd,18-14,-0.44,105.4,255,105.8,102
176,Oregon St.,WCC,17-16,-0.58,109.4,169,110,188
177,Northern Kentucky,Horz,20-14,-0.59,109.7,165,110.3,193
178,CSUN,BW,19-13,-0.62,108.3,188,108.9,157
179,Monmouth,CAA,19-14,-0.88,106.4,228,107.2,127
180,Kennesaw St.,CUSA,18-13,-0.99,109.9,162,110.9,205
181,Campbell,CAA,16-18,-1.41,111.5,133,112.9,249
182,Montana,BSky,17-15,-1.46,107.5,210,109,162
183,Queens,ASun,21-13,-1.49,116,79,117.5,325
184,Utah Tech,WAC,18-14,-1.53,111,140,112.6,242
185,New Mexico St.,CUSA,15-15,-1.69,110.2,158,111.8,222
186,Tennessee St.,OVC,23-9,-1.81,109.4,173,111.2,211
187,Furman,SC,22-12,-1.9,107.8,202,109.7,178
188,Columbia,Ivy,16-12,-1.92,108.8,181,110.8,203
189,Mercer,SC,19-13,-1.92,112.1,124,114,265
190,FIU,CUSA,15-16,-1.95,107.7,203,109.7,182
191,New Orleans,Slnd,15-18,-2.14,109.9,161,112.1,230
192,Charlotte,Amer,15-16,-2.26,112.8,114,115,288
193,Appalachian St.,SB,19-13,-2.38,106.1,230,108.5,151
194,Weber St.,BSky,16-16,-2.59,111.8,130,114.4,276
195,Drake,MVC,14-20,-2.61,110.2,157,112.9,247
196,Siena,MAAC,22-11,-2.68,107.6,209,110.3,192
197,Portland,WCC,15-19,-2.81,106.3,229,109.2,165
198,Lipscomb,ASun,19-13,-2.82,107.2,217,110,186
199,UMBC,AE,22-8,-2.84,107.7,205,110.5,199
200,Indiana St.,MVC,11-21,-2.9,106.5,225,109.4,173
201,Massachusetts,MAC,16-15,-2.92,108.9,180,111.8,219
202,Howard,MEAC,21-10,-3.01,103.9,276,106.9,120
203,Marist,MAAC,19-12,-3.06,99.8,331,102.8,56
204,Jacksonville St.,CUSA,15-16,-3.18,105.7,240,108.9,161
205,Marshall,SB,19-13,-3.18,112.4,120,115.5,298
206,South Alabama,SB,21-11,-3.19,107.2,216,110.4,196
207,Buffalo,MAC,17-14,-3.25,113.1,112,116.3,308
208,Louisiana Tech,CUSA,18-13,-3.31,102.2,303,105.5,95
209,Green Bay,Horz,18-15,-3.5,112.8,113,116.3,307
210,Tulane,Amer,17-14,-3.66,108,194,111.7,216
211,Cal Poly,BW,14-18,-3.85,109.9,160,113.8,262
212,Samford,SC,18-14,-3.86,109.9,164,113.8,261
213,James Madison,SB,18-15,-3.9,109.4,172,113.3,253
214,Missouri St.,CUSA,14-17,-3.94,108.2,190,112.2,233
215,Tarleton St.,WAC,14-17,-3.97,104.4,267,108.4,146
216,Youngstown St.,Horz,15-17,-3.99,105.7,241,109.7,184
217,LIU,NEC,23-10,-4.07,105.6,247,109.7,177
218,Quinnipiac,MAAC,19-13,-4.22,104.5,265,108.7,155
219,Southern Miss,SB,19-16,-4.23,105.5,253,109.7,181
220,Detroit Mercy,Horz,17-14,-4.24,108.9,179,113.2,250
221,South Dakota St.,Sum,14-18,-4.3,108.3,187,112.6,243
222,Drexel,CAA,17-16,-4.64,102.7,295,107.3,129
223,Tennessee Martin,OVC,22-11,-4.9,100.7,321,105.6,98
224,San Diego,WCC,12-21,-4.97,108.5,184,113.5,257
225,La Salle,A10,9-22,-5.17,105.6,244,110.8,204
226,Rice,Amer,13-18,-5.23,108.8,182,114,266
227,Ohio,MAC,15-16,-5.28,108.2,192,113.5,256
228,Stony Brook,CAA,17-15,-5.46,105.5,252,111,208
229,Western Carolina,SC,15-16,-5.5,109.5,168,115,286
230,Elon,CAA,14-18,-5.63,110.4,155,116,302
231,Southeast Missouri,OVC,20-13,-5.85,102.4,298,108.3,144
232,Vermont,AE,21-11,-5.86,107.4,212,113.3,252
233,Long Beach St.,BW,10-22,-5.88,105.7,242,111.6,214
234,Denver,Sum,15-17,-5.95,116.2,77,122.2,358
235,Georgia Southern,SB,21-16,-6.08,110.5,152,116.6,311
236,San Jose St.,MWC,8-23,-6.1,111.6,132,117.7,326
237,Nicholls,Slnd,14-19,-6.2,106,237,112.2,234
238,Bethune Cookman,SWAC,17-14,-6.21,103.9,277,110.1,190
239,Lamar,Slnd,12-19,-6.25,103.3,285,109.5,176
240,Eastern Michigan,MAC,10-21,-6.38,102,305,108.4,148
241,American,PL,16-16,-6.39,105.8,239,112.2,232
242,Charleston Southern,BSth,15-17,-6.41,106.1,233,112.5,239
243,Florida Gulf Coast,ASun,16-18,-6.64,105.8,238,112.4,237
244,Texas St.,SB,19-13,-6.66,104.3,268,110.9,206
245,UNC Asheville,BSth,15-17,-6.68,105.1,257,111.7,218
246,Abilene Christian,WAC,13-18,-6.73,100.9,319,107.6,133
247,Coastal Carolina,SB,19-13,-6.87,102,304,108.9,158
248,Old Dominion,SB,12-21,-6.9,106.4,227,113.3,251
249,Idaho St.,BSky,13-20,-7.01,109.7,166,116.7,313
250,Colgate,PL,18-15,-7.06,107.9,197,115,287
251,Princeton,Ivy,9-20,-7.07,105.6,246,112.7,244
252,Southern Utah,WAC,10-21,-7.09,107.3,214,114.4,280
253,Boston University,PL,17-16,-7.28,112.6,116,119.8,345
254,Wofford,SC,19-13,-7.3,109.4,171,116.7,315
255,East Carolina,Amer,11-20,-7.43,103.8,278,111.2,212
256,Saint Peter's,MAAC,17-12,-7.56,103.2,286,110.7,202
257,SIUE,OVC,19-13,-7.61,99.8,330,107.4,130
258,Radford,BSth,16-16,-7.65,106.5,224,114.2,272
259,Iona,MAAC,18-14,-7.71,104.2,270,111.9,223
260,UC Riverside,BW,10-22,-7.79,104.1,273,111.9,224
261,Purdue Fort Wayne,Horz,17-15,-7.85,105.6,248,113.4,255
262,Nebraska Omaha,Sum,16-17,-7.97,106.4,226,114.4,278
263,Pepperdine,WCC,9-23,-8.07,105.5,249,113.6,258
264,Fairfield,MAAC,21-13,-8.15,106,236,114.2,269
265,Sacramento St.,BSky,10-21,-8.31,106,235,114.3,274
266,Incarnate Word,Slnd,12-19,-8.42,109,177,117.5,321
267,Lindenwood,OVC,18-15,-8.51,100.8,320,109.3,170
268,Milwaukee,Horz,12-20,-8.85,106.6,223,115.5,297
269,Presbyterian,BSth,15-18,-9.03,103.5,281,112.5,241
270,Central Michigan,MAC,10-21,-9.1,106.1,232,115.2,292
271,Longwood,BSth,16-16,-9.12,103.7,279,112.9,248
272,Hampton,CAA,13-19,-9.12,102.8,294,111.9,225
273,Western Michigan,MAC,10-21,-9.24,108,195,117.2,318
274,Dartmouth,Ivy,11-16,-9.3,105,258,114.3,275
275,Southern,SWAC,15-16,-9.5,104.5,264,114,267
276,North Dakota,Sum,18-17,-9.56,107.1,220,116.6,312
277,UTEP,CUSA,11-20,-9.57,101.1,311,110.7,200
278,Mount St. Mary's,MAAC,15-17,-9.62,99.6,333,109.2,168
279,Bellarmine,ASun,13-19,-9.65,116.8,71,126.4,365
280,Northwestern St.,Slnd,10-22,-10.14,102.5,296,112.7,245
281,South Dakota,Sum,16-16,-10.31,104.5,263,114.8,285
282,Morehead St.,OVC,20-13,-10.36,107.1,218,117.5,324
283,Northeastern,CAA,7-24,-10.5,107.8,201,118.3,330
284,Mercyhurst,NEC,17-16,-10.55,101.3,310,111.8,220
285,Southeastern Louisiana,Slnd,9-22,-10.58,99.8,325,110.4,197
286,East Texas A&M,Slnd,11-21,-10.79,100.9,318,111.7,217
287,Brown,Ivy,9-18,-10.82,98.2,342,109,163
288,North Carolina A&T,CAA,11-19,-10.92,105.5,250,116.4,310
289,Houston Christian,Slnd,12-20,-11.12,103.1,288,114.2,270
290,Lehigh,PL,17-16,-11.2,102.8,292,114,264
291,Ball St.,MAC,12-19,-11.34,98.7,339,110.1,189
292,Delaware,CUSA,10-21,-11.36,104.6,262,116,301
293,Loyola Chicago,A10,8-23,-11.41,103.3,282,114.7,282
294,Grambling St.,SWAC,14-18,-11.43,97.5,344,108.9,159
295,Jacksonville,ASun,12-20,-11.48,103.3,284,114.8,283
296,Sacred Heart,MAAC,14-19,-11.5,107.5,211,119,337
297,Eastern Kentucky,ASun,11-21,-11.67,109.4,170,121.1,350
298,Le Moyne,NEC,15-17,-11.85,102.3,301,114.1,268
299,UNC Greensboro,SC,15-19,-12.15,108,196,120.1,347
300,Chattanooga,SC,13-19,-12.21,105.6,245,117.9,328
301,Alabama A&M,SWAC,17-14,-12.24,104.9,259,117.2,317
302,USC Upstate,BSth,13-19,-12.4,99.2,337,111.6,215
303,Stetson,ASun,12-21,-12.56,105.5,251,118.1,329
304,West Georgia,ASun,15-17,-12.56,101.8,307,114.4,277
305,Central Connecticut,NEC,18-12,-12.77,104.9,260,117.7,327
306,Wagner,NEC,14-17,-12.8,102.8,293,115.6,299
307,Evansville,MVC,7-25,-12.81,102.2,302,115,289
308,Texas Southern,SWAC,12-17,-12.87,102.4,299,115.2,294
309,Little Rock,OVC,12-20,-12.96,103,289,116,300
310,Georgia St.,SB,10-22,-12.96,99.5,335,112.5,240
311,Oral Roberts,Sum,10-23,-12.98,102.3,300,115.3,295
312,Prairie View A&M,SWAC,14-17,-13.06,101.1,312,114.2,273
313,Louisiana,SB,11-22,-13.27,100.4,322,113.6,259
314,Tennessee Tech,OVC,13-18,-13.36,102.8,291,116.1,304
315,Florida A&M,SWAC,14-15,-13.39,98.7,340,112.1,229
316,Arkansas Pine Bluff,SWAC,13-18,-13.41,103.3,283,116.7,314
317,IU Indy,Horz,7-25,-13.9,105.7,243,119.6,342
318,UMass Lowell,AE,15-17,-14.1,102.8,290,116.9,316
319,Alabama St.,SWAC,10-22,-14.39,99.4,336,113.8,263
320,Northern Arizona,BSky,10-22,-14.43,105.4,254,119.8,344
321,Norfolk St.,MEAC,15-16,-14.59,101.7,308,116.3,309
322,Cleveland St.,Horz,11-22,-14.69,109.5,167,124.2,362
323,Loyola MD,PL,12-20,-14.84,104.4,266,119.3,339
324,Albany,AE,11-21,-14.9,103.6,280,118.5,332
325,Eastern Illinois,OVC,13-20,-14.92,97.1,347,112,227
326,Lafayette,PL,11-21,-15.23,101,316,116.2,306
327,Cal St. Bakersfield,BW,8-24,-15.41,102,306,117.4,320
328,New Haven,NEC,14-17,-16.11,96.4,351,112.5,238
329,Manhattan,MAAC,12-20,-16.48,104.7,261,121.1,351
330,Holy Cross,PL,11-22,-16.5,101,314,117.5,323
331,Bucknell,PL,10-23,-16.67,98.4,341,115.1,291
332,NJIT,AE,16-16,-16.87,97.3,345,114.2,271
333,Stonehill,NEC,12-21,-17.32,92,362,109.4,172
334,Northern Illinois,MAC,9-21,-17.33,97.2,346,114.5,281
335,North Florida,ASun,7-25,-17.58,107.1,219,124.7,363
336,Fairleigh Dickinson,NEC,11-21,-17.65,101.1,313,118.7,334
337,Army,PL,11-21,-18.44,100.4,323,118.8,335
338,Niagara,MAAC,8-22,-18.5,99.8,327,118.3,331
339,Southern Indiana,OVC,7-23,-18.63,95.8,354,114.4,279
340,UTSA,Amer,5-25,-18.69,99.8,326,118.5,333
341,Jackson St.,SWAC,11-20,-19.16,100.9,317,120.1,348
342,North Alabama,ASun,9-21,-19.25,99.8,329,119,338
343,Canisius,MAAC,10-21,-19.27,95.5,355,114.8,284
344,Air Force,MWC,3-28,-19.51,96.5,350,116.1,303
345,Chicago St.,NEC,7-25,-19.61,99.7,332,119.3,340
346,The Citadel,SC,11-22,-20.19,101,315,121.2,352
347,Alcorn St.,SWAC,9-22,-20.27,97,348,117.3,319
348,Maine,AE,8-24,-20.29,91.8,363,112.1,228
349,Maryland Eastern Shore,MEAC,9-22,-20.37,94.7,358,115.1,290
350,New Hampshire,AE,9-21,-20.7,95.5,356,116.2,305
351,Louisiana Monroe,SB,4-28,-21.07,101.4,309,122.5,360
352,Morgan St.,MEAC,14-15,-21.24,100.2,324,121.5,353
353,North Carolina Central,MEAC,12-17,-21.93,99.6,334,121.5,354
354,Saint Francis,NEC,7-24,-22.31,99.8,328,122.1,357
355,Bryant,AE,9-22,-22.98,96.8,349,119.8,343
356,South Carolina St.,MEAC,9-21,-24.11,95.3,357,119.4,341
357,Rider,MAAC,4-25,-24.46,95.9,352,120.3,349
358,Kansas City,Sum,4-27,-25.11,92.4,361,117.5,322
359,Binghamton,AE,8-23,-25.51,97.8,343,123.4,361
360,VMI,SC,6-26,-26.22,98.9,338,125.1,364
361,Gardner Webb,BSth,4-29,-26.36,95.9,353,122.2,359
362,Delaware St.,MEAC,7-22,-27.47,87.9,365,115.3,296
363,Coppin St.,MEAC,7-24,-27.61,92.4,360,120,346
364,Western Illinois,OVC,5-26,-28.51,93.1,359,121.6,355
365,Mississippi Valley St.,SWAC,3-30,-31.46,90.4,364,121.9,356
