kenpom_rank,team,conference,record,adjem,adjoe,adjde,adjt,luck
33,Villanova,BE,24-8,19.96,120.4,41,100.4,35
34,N.C. State,ACC,20-13,19.6,124.1,19,104.5,86
35,Santa Clara,WCC,26-8,19.42,123.7,23,104.3,82
36,Clemson,ACC,24-10,19.24,116.6,71,97.3,20
37,Texas,SEC,18-14,19.03,125,13,106,111
38,Auburn,SEC,17-16,18.99,124.8,15,105.8,107
39,Texas A&M,SEC,21-11,18.66,119.7,49,101,40
40,Oklahoma,SEC,19-15,18.35,124.2,18,105.8,109
41,Saint Louis,A10,28-5,18.33,119.5,51,101.1,41
42,SMU,ACC,20-13,18.11,122.9,26,104.8,91
43,TCU,B12,22-11,17.6,115.4,81,97.8,22
44,Cincinnati,B12,18-15,17.49,111.2,131,93.7,8
45,Indiana,B10,18-14,17.14,120.4,42,103.2,65
46,VCU,A10,26-7,16.98,120,46,103,63
47,San Diego St.,MWC,22-11,16.41,113.3,104,96.9,18
48,Baylor,B12,16-16,15.99,123,25,107,128
49,South Florida,Amer,24-8,15.82,117.7,58,101.9,48
50,New Mexico,MWC,23-10,15.81,117.1,64,101.3,43
51,Seton Hall,BE,21-12,15.71,110.5,147,94.8,14
52,Missouri,SEC,20-12,15.37,119.5,50,104.1,77
53,Washington,B10,16-17,15.11,117.3,63,102.1,55
54,UCF,B12,21-11,15.05,120.5,40,105.4,101
55,Virginia Tech,ACC,19-13,13.69,117.3,62,103.6,70
56,Florida St.,ACC,18-15,13.5,118.4,56,104.9,93
57,Stanford,ACC,20-12,13.38,117.1,65,103.7,71
58,Northwestern,B10,15-19,13.37,117.5,61,104.2,78
59,West Virginia,B12,18-14,13.27,110,154,96.8,17
60,LSU,SEC,15-17,13.2,119.8,48,106.6,122
61,Boise St.,MWC,20-12,13.2,117,68,103.8,74
62,Grand Canyon,MWC,20-12,13.19,111,134,97.8,23
63,Tulsa,Amer,26-7,13,121.1,34,108.1,146
64,Akron,MAC,29-5,12.8,118.9,54,106.1,113
65,Mississippi,SEC,15-20,12.62,114.1,94,101.5,45
66,Oklahoma St.,B12,19-14,12.56,120,45,107.5,138
67,Arizona St.,B12,17-16,12.52,115.8,78,103.3,66
68,McNeese,Slnd,28-5,12.5,114.3,91,101.8,47
69,Belmont,MVC,26-6,12.27,120.7,38,108.4,152
70,Colorado,B12,17-15,12.11,118.9,52,106.8,126
71,Northern Iowa,MVC,23-12,11.84,110,153,98.2,24
72,Providence,BE,15-18,11.79,121.1,36,109.3,176
73,Wake Forest,ACC,17-16,11.44,117.1,67,105.6,103
74,California,ACC,21-11,11.44,114.1,92,102.6,58
75,Nevada,MWC,22-12,11.3,115.7,79,104.4,85
76,Yale,Ivy,24-5,11.2,121.1,35,109.9,191
77,Dayton,A10,23-10,11.11,110.9,139,99.8,32
78,Creighton,BE,15-17,11.01,116.3,74,105.2,97
79,Minnesota,B10,15-17,10.9,114.6,88,103.7,72
80,Georgetown,BE,16-18,10.89,114.6,87,103.7,73
81,USC,B10,18-14,10.8,113.6,101,102.8,61
82,Wichita St.,Amer,22-10,10.32,113.5,102,103.2,64
83,Syracuse,ACC,15-17,9.74,114.6,86,104.9,92
84,Marquette,BE,12-20,9.64,111.8,120,102.2,56
85,George Washington,A10,18-15,9.62,117.6,60,108,143
86,Colorado St.,MWC,21-12,9.49,118.9,53,109.4,179
87,Butler,BE,16-16,9.49,116.1,75,106.6,124
88,Hofstra,CAA,24-10,9.46,114.6,89,105.1,96
89,Notre Dame,ACC,13-18,8.88,115.5,80,106.6,125
90,Utah Valley,WAC,25-8,8.82,112.8,109,104,76
91,Stephen F. Austin,Slnd,28-5,8.43,112.7,111,104.2,81
92,High Point,BSth,30-4,8.4,117.1,66,108.7,161
93,Miami OH,MAC,31-1,8.26,116.8,70,108.5,156
94,Pittsburgh,ACC,13-20,7.6,113.7,98,106.1,115
95,South Carolina,SEC,13-19,7.54,112.6,113,105,94
96,George Mason,A10,23-9,7.47,113.1,107,105.6,104
97,Xavier,BE,15-18,7.46,116.9,69,109.5,183
98,Wyoming,MWC,18-14,7.4,115.1,83,107.7,140
99,Oregon,B10,12-20,7.02,111.7,128,104.6,88
100,Mississippi St.,SEC,13-19,7,112.7,110,105.7,105
101,Kansas St.,B12,12-20,6.97,113.3,105,106.3,116
102,DePaul,BE,16-16,6.84,107.1,209,100.3,34
103,Illinois St.,MVC,20-12,6.67,110.6,146,103.9,75
104,UC Irvine,BW,23-11,6.22,105,255,98.7,26
105,Illinois Chicago,MVC,19-15,6.19,110.5,149,104.3,83
106,Cal Baptist,WAC,25-8,6,108,191,102,49
107,Hawaii,BW,24-8,5.97,107.2,207,101.2,42
108,UNLV,MWC,17-16,5.96,115.1,84,109.1,172
109,St. Thomas,Sum,24-9,5.88,114,95,108.2,147
110,UNC Wilmington,CAA,26-6,5.79,111.9,119,106.1,114
111,Sam Houston St.,CUSA,22-11,5.57,113.5,103,107.9,142
112,Pacific,WCC,18-15,5.44,110.7,142,105.3,99
113,North Dakota St.,Sum,27-7,5.14,111.8,124,106.6,123
114,Davidson,A10,20-13,4.93,109.6,161,104.7,89
115,UT Rio Grande Valley,Slnd,19-14,4.57,111,136,106.4,120
116,Southern Illinois,MVC,16-16,4.56,103.8,273,99.2,30
117,UC San Diego,BW,23-11,4.53,107.9,193,103.3,68
118,Saint Joseph's,A10,22-11,4.52,107.3,204,102.8,62
119,Seattle,WCC,20-13,4.51,102.3,298,97.7,21
120,Maryland,B10,12-21,4.24,111.1,133,106.9,127
121,San Francisco,WCC,17-16,4.22,113.7,100,109.4,181
122,Murray St.,MVC,20-12,4.13,116.3,73,112.2,239
123,Bradley,MVC,21-12,3.97,111.7,125,107.8,141
124,Rutgers,B10,14-19,3.91,110.5,148,106.6,121
125,Liberty,CUSA,25-7,3.91,117.6,59,113.7,268
126,Utah,B12,10-22,3.65,114.7,85,111,214
127,Duquesne,A10,18-15,3.44,110.7,143,107.3,135
128,UAB,Amer,20-12,3.44,109.8,156,106.4,119
129,Florida Atlantic,Amer,18-15,3.31,109.6,160,106.3,117
130,UC Santa Barbara,BW,18-14,3.17,113.8,97,110.6,208
131,Toledo,MAC,19-15,3.15,114.5,90,111.4,218
132,Fresno St.,MWC,13-19,3.07,107.4,202,104.4,84
133,Montana St.,BSky,18-14,3,111,135,108,144
134,Memphis,Amer,13-19,2.52,107.1,210,104.6,87
135,Rhode Island,A10,16-16,2.48,105.9,232,103.4,69
136,North Texas,Amer,19-14,2.46,103.4,279,100.9,39
137,Washington St.,WCC,12-20,2.34,114,96,111.6,225
138,Penn St.,B10,12-20,2.18,114.1,93,111.9,230
139,St. Bonaventure,A10,17-17,2.17,113.7,99,111.6,223
140,Wright St.,Horz,23-11,2.05,112.1,117,110,194
141,Northern Colorado,BSky,20-12,1.88,112.3,115,110.4,202
142,Navy,PL,26-7,1.85,107.4,203,105.6,102
143,Troy,SB,22-11,1.72,110.7,141,109,166
144,Robert Morris,Horz,22-11,1.7,110.8,140,109.1,170
145,Idaho,BSky,21-14,1.54,108.9,176,107.3,136
146,Portland St.,BSky,20-11,1.53,103.5,277,102,50
147,Bowling Green,MAC,18-14,1.51,107.3,205,105.8,106
148,Kent St.,MAC,24-9,1.49,111.8,121,110.3,200
149,William & Mary,CAA,20-12,1.49,111,137,109.5,185
150,Arkansas St.,SB,20-12,1.39,110.6,145,109.3,174
151,Central Arkansas,ASun,22-12,1.26,110.2,151,108.9,163
152,Harvard,Ivy,17-12,1.21,106.6,218,105.4,100
153,UT Arlington,WAC,18-14,1.13,102.6,292,101.5,46
154,Winthrop,BSth,23-11,1.11,111.7,127,110.6,207
155,Boston College,ACC,11-20,1.07,103.8,274,102.7,60
156,Towson,CAA,19-15,0.99,105.8,237,104.8,90
157,Valparaiso,MVC,18-15,0.98,108.2,185,107.2,134
158,UC Davis,BW,19-14,0.89,108,188,107.1,132
159,Penn,Ivy,17-11,0.81,106.8,215,106,112
160,Richmond,A10,15-17,0.8,111.3,130,110.5,205
161,Loyola Marymount,WCC,15-17,0.7,106.5,221,105.8,108
162,Georgia Tech,ACC,11-20,0.59,107.7,197,107.1,131
163,Kennesaw St.,CUSA,21-13,0.56,110.6,144,110.1,195
164,Cornell,Ivy,15-13,0.51,119.9,47,119.4,343
165,Temple,Amer,16-16,0.49,111.7,126,111.2,215
166,Fordham,A10,17-15,0.46,104.6,261,104.2,79
167,East Tennessee St.,SC,23-11,0.44,109.7,158,109.2,173
168,Cal St. Fullerton,BW,18-16,0.38,109.4,166,109,167
169,Oakland,Horz,16-16,0.22,115.3,82,115.1,295
170,Western Kentucky,CUSA,18-14,0.04,108.5,182,108.5,154
171,Eastern Washington,BSky,14-19,-0,113.1,106,113.1,256
172,Charleston,CAA,21-11,-0.19,108,187,108.2,149
173,Austin Peay,ASun,22-9,-0.27,108,186,108.3,151
174,Texas A&M Corpus Chris,Slnd,18-15,-0.28,104.8,256,105.1,95
175,CSUN,BW,20-14,-0.36,109,175,109.3,177
176,Northern Kentucky,Horz,20-14,-0.58,109.6,162,110.1,196
177,Oregon St.,WCC,17-16,-0.65,109.2,167,109.9,190
178,Middle Tennessee,CUSA,17-15,-0.66,109.2,169,109.8,189
179,Merrimack,MAAC,23-11,-0.86,106.5,220,107.4,137
180,Monmouth,CAA,19-15,-0.9,106.1,227,107,129
181,Queens,ASun,21-13,-1.44,115.8,77,117.2,322
182,Campbell,CAA,16-18,-1.47,111.2,132,112.7,251
183,Charlotte,Amer,17-17,-1.48,113,108,114.5,284
184,New Mexico St.,CUSA,16-16,-1.6,108.7,179,110.3,201
185,UMBC,AE,24-8,-1.68,108.2,184,109.9,193
186,Montana,BSky,18-16,-1.72,106.8,217,108.5,155
187,Tennessee St.,OVC,23-9,-1.82,109.1,173,110.9,212
188,Utah Tech,WAC,19-15,-1.87,110.9,138,112.8,252
189,Mercer,SC,19-13,-1.97,111.8,122,113.8,269
190,Furman,SC,22-12,-1.98,107.5,200,109.5,182
191,Columbia,Ivy,16-12,-1.98,108.6,181,110.5,206
192,Siena,MAAC,23-11,-2.11,107.2,208,109.3,175
193,New Orleans,Slnd,15-18,-2.19,109.7,157,111.9,233
194,FIU,CUSA,15-17,-2.22,107.4,201,109.7,187
195,Appalachian St.,SB,19-13,-2.33,105.9,233,108.2,148
196,Massachusetts,MAC,17-16,-2.6,108.7,178,111.3,216
197,Drake,MVC,14-20,-2.63,110,155,112.6,248
198,Weber St.,BSky,16-16,-2.64,111.6,129,114.2,280
199,Buffalo,MAC,17-15,-2.8,112.5,114,115.3,298
200,Lipscomb,ASun,19-13,-2.82,106.9,213,109.7,188
201,Indiana St.,MVC,11-21,-2.86,106.2,224,109.1,171
202,Portland,WCC,15-19,-2.87,106.1,228,108.9,164
203,Louisiana Tech,CUSA,20-14,-2.9,102.9,287,105.8,110
204,Marist,MAAC,19-12,-3.08,99.6,328,102.7,59
205,South Alabama,SB,21-11,-3.14,107.1,211,110.2,198
206,Missouri St.,CUSA,16-18,-3.14,109,174,112.1,238
207,Howard,MEAC,23-10,-3.17,103.2,283,106.4,118
208,Marshall,SB,19-13,-3.19,112.1,118,115.2,297
209,Jacksonville St.,CUSA,15-17,-3.37,105.2,253,108.6,157
210,Green Bay,Horz,18-15,-3.48,112.6,112,116,308
211,Cal Poly,BW,14-19,-3.64,109.4,164,113.1,254
212,Tulane,Amer,18-15,-3.64,107.7,196,111.4,217
213,Youngstown St.,Horz,15-17,-3.92,105.5,243,109.5,184
214,James Madison,SB,18-15,-3.92,109.2,171,113.1,255
215,Samford,SC,18-14,-3.95,109.6,159,113.6,265
216,LIU,NEC,24-10,-3.96,105.7,239,109.6,186
217,Detroit Mercy,Horz,17-15,-4.14,108,190,112.1,237
218,Southern Miss,SB,19-16,-4.17,105.3,250,109.4,180
219,Quinnipiac,MAAC,19-13,-4.23,104.2,267,108.4,153
220,South Dakota St.,Sum,14-18,-4.31,108,189,112.3,245
221,Tarleton St.,WAC,14-18,-4.38,104.3,265,108.7,159
222,Drexel,CAA,17-16,-4.74,102.4,296,107.1,133
223,Tennessee Martin,OVC,22-11,-4.8,100.5,320,105.3,98
224,San Diego,WCC,12-21,-4.97,108.2,183,113.2,259
225,San Jose St.,MWC,9-24,-5,112.2,116,117.2,319
226,Rice,Amer,13-18,-5.23,108.6,180,113.8,271
227,Stony Brook,CAA,17-15,-5.52,105.2,252,110.7,210
228,Ohio,MAC,15-17,-5.57,107.9,192,113.5,263
229,Western Carolina,SC,15-16,-5.58,109.2,168,114.8,288
230,Elon,CAA,14-18,-5.73,110.1,152,115.8,304
231,Long Beach St.,BW,10-22,-5.76,105.6,241,111.4,219
232,Southeast Missouri,OVC,20-13,-5.84,102.2,299,108,145
233,La Salle,A10,9-23,-5.9,105.7,238,111.6,224
234,Denver,Sum,15-17,-5.99,116,76,122,359
235,Georgia Southern,SB,21-16,-6.05,110.2,150,116.3,310
236,Nicholls,Slnd,14-19,-6.23,105.8,235,112,236
237,Lamar,Slnd,12-19,-6.29,103.1,284,109.4,178
238,American,PL,16-16,-6.35,105.6,240,112,234
239,Eastern Michigan,MAC,10-21,-6.39,101.9,304,108.3,150
240,Vermont,AE,22-12,-6.44,106.1,226,112.6,247
241,Charleston Southern,BSth,15-17,-6.48,105.8,236,112.3,242
242,Abilene Christian,WAC,14-19,-6.56,101.1,312,107.7,139
243,Bethune Cookman,SWAC,17-15,-6.59,103.6,276,110.2,197
244,Florida Gulf Coast,ASun,16-18,-6.6,105.6,242,112.2,240
245,Texas St.,SB,19-13,-6.65,104,272,110.6,209
246,UNC Asheville,BSth,15-17,-6.74,104.7,258,111.4,221
247,Coastal Carolina,SB,19-13,-6.86,101.8,305,108.6,158
248,Old Dominion,SB,12-21,-7,106,229,113,253
249,Colgate,PL,18-15,-7.04,107.7,195,114.8,289
250,Idaho St.,BSky,13-20,-7.08,109.5,163,116.6,314
251,Southern Utah,WAC,10-22,-7.13,106.6,219,113.7,267
252,Princeton,Ivy,9-20,-7.17,105.5,244,112.6,250
253,Wofford,SC,19-13,-7.33,109.2,170,116.5,312
254,East Carolina,Amer,11-20,-7.41,103.6,275,111,213
255,Saint Peter's,MAAC,17-12,-7.52,103,286,110.5,204
256,SIUE,OVC,19-13,-7.58,99.5,331,107.1,130
257,Radford,BSth,16-16,-7.67,106.3,223,114,273
258,UC Riverside,BW,10-22,-7.69,104,270,111.7,227
259,Iona,MAAC,18-14,-7.73,104,271,111.7,228
260,Purdue Fort Wayne,Horz,17-15,-7.82,105.4,247,113.2,258
261,Nebraska Omaha,Sum,16-17,-8,106.2,225,114.2,277
262,Boston University,PL,17-17,-8.02,111.8,123,119.8,347
263,Fairfield,MAAC,21-13,-8.11,105.8,234,113.9,272
264,Pepperdine,WCC,9-23,-8.13,105.3,249,113.4,261
265,Sacramento St.,BSky,10-21,-8.3,105.9,231,114.2,279
266,Incarnate Word,Slnd,12-19,-8.49,108.8,177,117.3,325
267,Lindenwood,OVC,18-15,-8.51,100.5,319,109,165
268,Milwaukee,Horz,12-20,-8.83,106.5,222,115.3,299
269,Central Michigan,MAC,10-21,-9.04,106,230,115,293
270,Presbyterian,BSth,15-18,-9.07,103.2,282,112.3,243
271,Longwood,BSth,16-16,-9.13,103.5,278,112.6,249
272,Hampton,CAA,13-19,-9.2,102.5,295,111.7,226
273,Western Michigan,MAC,10-21,-9.23,107.8,194,117,317
274,Dartmouth,Ivy,11-16,-9.39,104.8,257,114.2,278
275,North Dakota,Sum,18-17,-9.51,106.8,216,116.3,311
276,UTEP,CUSA,11-20,-9.58,100.9,313,110.5,203
277,Mount St. Mary's,MAAC,15-17,-9.61,99.4,332,109.1,169
278,Bellarmine,ASun,13-19,-9.65,116.5,72,126.2,365
279,Southern,SWAC,17-17,-9.75,104.7,260,114.4,283
280,Loyola Chicago,A10,9-24,-10.16,103.4,280,113.5,264
281,Northwestern St.,Slnd,10-22,-10.2,102.3,297,112.5,246
282,South Dakota,Sum,16-16,-10.26,104.3,264,114.6,287
283,Morehead St.,OVC,20-13,-10.34,106.9,214,117.2,321
284,Lehigh,PL,18-16,-10.38,102.7,290,113.1,257
285,Southeastern Louisiana,Slnd,9-22,-10.57,99.7,325,110.3,199
286,Northeastern,CAA,7-24,-10.6,107.5,199,118.1,330
287,Mercyhurst,NEC,17-17,-10.67,101.2,309,111.9,232
288,Prairie View A&M,SWAC,18-17,-10.68,101.2,310,111.9,231
289,East Texas A&M,Slnd,11-21,-10.82,100.7,317,111.5,222
290,Brown,Ivy,9-18,-10.88,98,341,108.8,162
291,North Carolina A&T,CAA,11-19,-10.98,105.2,251,116.2,309
292,Houston Christian,Slnd,12-20,-11.13,102.9,288,114,274
293,Delaware,CUSA,10-21,-11.27,104.5,262,115.7,303
294,Ball St.,MAC,12-19,-11.31,98.6,339,109.9,192
295,Jacksonville,ASun,12-20,-11.47,103.1,285,114.5,286
296,Sacred Heart,MAAC,14-19,-11.57,107.2,206,118.8,336
297,Eastern Kentucky,ASun,11-21,-11.63,109.1,172,120.8,350
298,Grambling St.,SWAC,14-19,-11.77,96.9,345,108.7,160
299,Le Moyne,NEC,15-17,-11.81,102,301,113.8,270
300,UNC Greensboro,SC,15-19,-12.21,107.6,198,119.8,348
301,Chattanooga,SC,13-19,-12.26,105.4,246,117.7,328
302,USC Upstate,BSth,13-19,-12.4,99,337,111.4,220
303,Stetson,ASun,12-21,-12.54,105.3,248,117.8,329
304,West Georgia,ASun,15-17,-12.54,101.6,307,114.1,275
305,Wagner,NEC,14-17,-12.69,102.5,293,115.2,296
306,Central Connecticut,NEC,18-12,-12.72,104.7,259,117.4,327
307,Alabama A&M,SWAC,18-15,-12.73,104,269,116.7,315
308,Evansville,MVC,7-25,-12.85,101.9,302,114.8,290
309,Oral Roberts,Sum,10-23,-12.89,102,300,114.9,292
310,Georgia St.,SB,10-22,-12.95,99.4,335,112.3,244
311,Little Rock,OVC,12-20,-12.95,102.8,289,115.7,302
312,Florida A&M,SWAC,15-16,-13.02,97.9,342,110.9,211
313,Louisiana,SB,11-22,-13.27,100.1,322,113.4,260
314,Arkansas Pine Bluff,SWAC,13-19,-13.3,104,268,117.3,326
315,Tennessee Tech,OVC,13-18,-13.33,102.5,294,115.9,305
316,Texas Southern,SWAC,12-18,-13.34,101.7,306,115,294
317,IU Indy,Horz,7-25,-13.89,105.5,245,119.3,342
318,Alabama St.,SWAC,10-22,-14.42,99.2,336,113.7,266
319,Northern Arizona,BSky,10-22,-14.48,105.2,254,119.6,344
320,Cleveland St.,Horz,11-22,-14.61,109.4,165,124,362
321,UMass Lowell,AE,15-18,-14.63,102.7,291,117.3,324
322,Loyola MD,PL,12-20,-14.82,104.2,266,119.1,341
323,Eastern Illinois,OVC,13-20,-14.86,96.9,346,111.7,229
324,Albany,AE,11-21,-14.93,103.3,281,118.2,332
325,Lafayette,PL,11-21,-15.21,100.7,316,116,306
326,Cal St. Bakersfield,BW,8-24,-15.28,101.9,303,117.2,320
327,Norfolk St.,MEAC,15-17,-15.37,101.4,308,116.8,316
328,New Haven,NEC,14-17,-16.08,96.1,350,112.2,241
329,Holy Cross,PL,11-22,-16.43,100.8,314,117.3,323
330,Manhattan,MAAC,12-20,-16.47,104.4,263,120.9,351
331,Bucknell,PL,10-23,-16.63,98.2,340,114.8,291
332,NJIT,AE,16-17,-16.88,96.6,348,113.4,262
333,Northern Illinois,MAC,9-21,-17.23,97.1,344,114.3,281
334,Stonehill,NEC,12-21,-17.32,91.7,362,109,168
335,North Florida,ASun,7-25,-17.46,107,212,124.4,363
336,Fairleigh Dickinson,NEC,11-21,-17.63,100.8,315,118.5,334
337,Army,PL,11-21,-18.41,100.1,321,118.5,335
338,Niagara,MAAC,8-22,-18.49,99.6,327,118.1,331
339,Southern Indiana,OVC,7-23,-18.61,95.5,354,114.2,276
340,UTSA,Amer,5-25,-18.64,99.6,326,118.3,333
341,Jackson St.,SWAC,12-21,-18.86,100,324,118.9,339
342,Canisius,MAAC,10-21,-19.22,95.3,356,114.5,285
343,North Alabama,ASun,9-21,-19.26,99.5,329,118.8,338
344,Chicago St.,NEC,7-25,-19.58,99.4,333,119,340
345,Air Force,MWC,3-29,-19.95,95.6,352,115.6,301
346,Alcorn St.,SWAC,9-23,-20.17,96.4,349,116.5,313
347,The Citadel,SC,11-22,-20.29,100.7,318,121,352
348,Maine,AE,8-24,-20.34,91.6,363,112,235
349,New Hampshire,AE,9-21,-20.72,95.3,355,116,307
350,Maryland Eastern Shore,MEAC,9-23,-20.85,94.6,358,115.5,300
351,Louisiana Monroe,SB,4-28,-21.05,101.2,311,122.2,360
352,North Carolina Central,MEAC,14-18,-21.13,100.1,323,121.2,354
353,Morgan St.,MEAC,14-16,-21.78,99.4,334,121.2,353
354,Saint Francis,NEC,7-24,-22.26,99.5,330,121.8,357
355,Bryant,AE,9-22,-23.02,96.6,347,119.6,345
356,South Carolina St.,MEAC,10-22,-23.55,95.3,357,118.8,337
357,Rider,MAAC,4-25,-24.44,95.7,351,120.1,349
358,Kansas City,Sum,4-27,-25.1,92.1,361,117.2,318
359,Binghamton,AE,8-23,-25.5,97.6,343,123.1,361
360,VMI,SC,6-26,-26.27,98.6,338,124.9,364
361,Gardner Webb,BSth,4-29,-26.42,95.6,353,122,358
362,Delaware St.,MEAC,8-23,-27.27,87.1,365,114.4,282
363,Coppin St.,MEAC,7-24,-27.57,92.1,360,119.7,346
364,Western Illinois,OVC,5-26,-28.47,92.9,359,121.3,355
365,Mississippi Valley St.,SWAC,3-30,-31.33,90.4,364,121.7,356
