kenpom_rank,team,conference,record,adjem,adjoe,adjde,adjt,luck
90,High Point,BSth,26-4,8.83,118.6,57,109.8,177
91,Stephen F. Austin,Slnd,25-4,8.77,112.9,112,104.2,77
92,South Carolina,SEC,12-16,8.24,113,110,104.7,86
93,Marquette,BE,10-18,8.24,112.9,111,104.7,85
94,Wichita St.,Amer,18-10,8.23,111.7,133,103.5,65
95,Hofstra,CAA,19-10,8.22,114.9,88,106.7,117
96,Xavier,BE,13-14,8.07,115,86,106.9,122
97,Wyoming,MWC,15-13,8.04,115.2,83,107.2,126
98,Kansas St.,B12,11-16,7.28,114.3,96,107,125
99,Illinois St.,MVC,18-11,7.05,110.2,156,103.2,61
100,DePaul,BE,14-13,6.65,108.7,183,102,48
101,Illinois Chicago,MVC,17-13,6.55,110.4,152,103.9,71
102,George Mason,A10,21-6,6.54,112.9,113,106.3,110
103,UNC Wilmington,CAA,24-4,6.39,112.5,119,106.1,107
104,Liberty,CUSA,23-4,6.16,118,59,111.8,223
105,Pacific,WCC,17-13,6.1,111.4,138,105.3,95
106,Oregon,B10,10-17,6,111.9,128,105.9,103
107,Sam Houston St.,CUSA,19-8,5.98,114.2,97,108.2,148
108,Pittsburgh,ACC,10-17,5.89,112.9,114,107,123
109,UC Irvine,BW,18-10,5.42,104.4,263,99,31
110,Hawaii,BW,19-7,5.42,105.7,243,100.3,36
111,Utah,B12,10-18,5.38,114.2,98,108.8,160
112,Davidson,A10,16-11,5.38,111.7,132,106.4,111
113,UC San Diego,BW,19-9,5.19,109.4,167,104.2,78
114,Memphis,Amer,12-15,5.15,106.8,225,101.6,45
115,Murray St.,MVC,20-10,5.05,116.8,70,111.8,222
116,Southern Illinois,MVC,14-15,5.04,104.6,257,99.6,33
117,North Dakota St.,Sum,23-6,4.82,113,109,108.2,146
118,St. Thomas,Sum,21-8,4.75,114.7,89,110,184
119,UAB,Amer,18-10,4.66,110,158,105.3,94
120,Florida Atlantic,Amer,15-13,4.6,111.2,145,106.5,115
121,Fresno St.,MWC,12-16,4.55,109.1,171,104.6,83
122,Seattle,WCC,17-12,4.54,101.7,306,97.2,18
123,Duquesne,A10,16-11,4.5,111.7,131,107.2,128
124,Rhode Island,A10,15-12,4.3,108.3,192,104,75
125,UNLV,MWC,14-13,4.14,115,87,110.8,204
126,UT Rio Grande Valley,Slnd,16-13,3.78,111.2,144,107.4,130
127,Cal Baptist,WAC,19-8,3.77,107.3,215,103.6,67
128,Maryland,B10,11-16,3.72,111.9,127,108.2,147
129,Bradley,MVC,19-11,3.71,111.6,135,107.9,139
130,Washington St.,WCC,12-17,3.56,115.8,80,112.3,232
131,UC Santa Barbara,BW,17-11,3.53,116.1,77,112.5,240
132,William & Mary,CAA,16-11,3.51,112.1,124,108.6,156
133,East Tennessee St.,SC,21-8,3.28,111.3,139,108,144
134,San Francisco,WCC,15-15,3.18,113.5,105,110.4,192
135,Winthrop,BSth,20-9,2.95,113.9,102,111,206
136,Penn St.,B10,11-17,2.59,115.1,85,112.5,239
137,Richmond,A10,15-13,2.45,112.7,116,110.2,189
138,Loyola Marymount,WCC,14-15,1.82,107.4,213,105.6,99
139,Valparaiso,MVC,16-13,1.72,108.7,181,107,124
140,North Texas,Amer,16-12,1.69,103.8,272,102.1,50
141,Austin Peay,ASun,21-6,1.67,107.7,205,106,105
142,Portland St.,BSky,18-8,1.61,103.7,274,102,49
143,Arkansas St.,SB,19-11,1.46,111.6,137,110.1,188
144,Navy,PL,23-6,1.45,106.3,232,104.9,89
145,Montana St.,BSky,15-13,1.45,109.9,161,108.4,151
146,Kent St.,MAC,21-7,1.38,112,126,110.6,194
147,Saint Joseph's,A10,17-10,1.36,105.3,246,103.9,72
148,Harvard,Ivy,15-10,1.17,108.6,185,107.4,133
149,Northern Colorado,BSky,18-10,1.06,111.8,130,110.8,201
150,Rutgers,B10,11-17,1.05,110.7,150,109.7,175
151,UC Davis,BW,17-11,1.04,109.6,163,108.6,158
152,Troy,SB,19-11,1.01,110.9,146,109.9,183
153,Toledo,MAC,15-13,0.97,114,100,113.1,247
154,CSUN,BW,18-10,0.96,109.5,166,108.5,155
155,St. Bonaventure,A10,14-13,0.92,114.1,99,113.2,252
156,Wright St.,Horz,18-11,0.91,111.7,134,110.8,202
157,Robert Morris,Horz,19-10,0.9,111.6,136,110.7,198
158,Oakland,Horz,15-14,0.73,115.6,82,114.8,283
159,Western Kentucky,CUSA,16-11,0.72,108.2,194,107.5,134
160,Boston College,ACC,9-18,0.66,104.5,258,103.8,69
161,Bowling Green,MAC,16-13,0.56,106.6,227,106.1,106
162,Central Arkansas,ASun,18-11,0.47,109.1,173,108.6,157
163,Charleston,CAA,19-10,0.28,107.2,216,106.9,121
164,UT Arlington,WAC,15-12,0.27,103.5,281,103.2,63
165,Fordham,A10,16-12,0.13,104.3,264,104.2,76
166,Merrimack,MAAC,20-9,0.02,107.9,197,107.9,141
167,Georgia Tech,ACC,11-17,-0.01,107.5,209,107.5,135
168,Lipscomb,ASun,18-11,-0.28,108.2,193,108.5,154
169,Temple,Amer,15-12,-0.38,111.8,129,112.2,231
170,Cornell,Ivy,12-12,-0.44,119,55,119.4,342
171,New Mexico St.,CUSA,13-13,-0.47,111.2,142,111.7,219
172,Eastern Washington,BSky,11-17,-0.54,112.8,115,113.3,255
173,Penn,Ivy,13-11,-0.66,107.8,200,108.5,152
174,Tulane,Amer,17-10,-0.8,109,174,109.8,180
175,Cal St. Fullerton,BW,15-14,-0.8,109.8,162,110.6,197
176,Towson,CAA,14-14,-0.91,104.8,256,105.7,100
177,Utah Tech,WAC,17-12,-0.91,110.4,153,111.3,215
178,Idaho,BSky,15-13,-0.92,109,175,109.9,181
179,Middle Tennessee,CUSA,13-14,-0.96,109.5,165,110.5,193
180,New Orleans,Slnd,14-15,-1.04,111.2,143,112.2,230
181,Mercer,SC,18-11,-1.05,112.4,120,113.5,258
182,Appalachian St.,SB,19-11,-1.06,106.9,221,108,142
183,Kennesaw St.,CUSA,16-11,-1.22,110,160,111.2,212
184,Oregon St.,WCC,15-14,-1.32,108.8,179,110.1,187
185,Marshall,SB,19-11,-1.36,113.3,106,114.6,279
186,Montana,BSky,14-14,-1.42,107.5,210,108.9,162
187,Northern Kentucky,Horz,17-12,-1.51,107.6,206,109.2,166
188,Charlotte,Amer,14-13,-1.75,112.5,118,114.3,273
189,Texas A&M Corpus Chris,Slnd,15-14,-1.77,103.4,283,105.1,91
190,Youngstown St.,Horz,15-14,-1.94,107.3,214,109.3,167
191,South Alabama,SB,20-9,-1.96,107.5,211,109.4,171
192,Buffalo,MAC,16-12,-2,113.2,108,115.2,290
193,Furman,SC,18-11,-2.06,106.6,228,108.6,159
194,Weber St.,BSky,15-14,-2.19,112.1,125,114.3,274
195,FIU,CUSA,13-14,-2.24,107.1,219,109.3,168
196,Marist,MAAC,18-10,-2.24,100.3,321,102.5,55
197,Siena,MAAC,19-10,-2.28,108.7,180,111,209
198,Campbell,CAA,13-15,-2.39,110.6,151,113,245
199,Columbia,Ivy,15-10,-2.4,108.9,176,111.3,214
200,Massachusetts,MAC,15-14,-2.46,108.9,177,111.3,216
201,Tennessee Martin,OVC,20-9,-3.02,103.2,287,106.2,108
202,Queens,ASun,17-12,-3.1,115.9,79,119,338
203,Drake,MVC,12-17,-3.22,110.3,155,113.5,262
204,Samford,SC,16-13,-3.3,110.2,157,113.5,259
205,Portland,WCC,12-17,-3.37,106.3,231,109.7,176
206,Jacksonville St.,CUSA,13-14,-3.37,106,237,109.3,169
207,Monmouth,CAA,14-14,-3.45,105,253,108.5,153
208,Quinnipiac,MAAC,18-11,-3.45,103.9,270,107.4,131
209,Denver,Sum,15-15,-3.67,117,67,120.7,350
210,Elon,CAA,14-14,-3.73,113.7,103,117.5,317
211,Cal Poly,BW,12-16,-3.8,109.1,172,112.9,243
212,Green Bay,Horz,16-14,-3.82,112.1,123,115.9,304
213,South Dakota St.,Sum,13-16,-3.93,108.4,191,112.4,235
214,Tarleton St.,WAC,14-14,-3.96,103.9,269,107.9,140
215,Lamar,Slnd,12-17,-3.98,105.1,252,109,165
216,Howard,MEAC,18-10,-4.03,102.7,295,106.7,116
217,Missouri St.,CUSA,13-14,-4.08,107.2,217,111.2,213
218,LIU,NEC,19-10,-4.1,105.7,242,109.8,179
219,James Madison,SB,16-13,-4.12,109.4,169,113.5,261
220,Stony Brook,CAA,17-11,-4.18,105.9,239,110,186
221,Indiana St.,MVC,10-19,-4.21,106.9,220,111.1,210
222,Ohio,MAC,15-13,-4.51,107.8,202,112.3,234
223,Drexel,CAA,15-14,-4.83,103.3,285,108.1,145
224,San Diego,WCC,11-18,-4.9,108.4,190,113.3,254
225,Southeast Missouri,OVC,18-11,-5.04,103,290,108,143
226,La Salle,A10,8-20,-5.45,103.6,278,109,164
227,American,PL,16-13,-5.52,106.1,235,111.6,217
228,San Jose St.,MWC,8-20,-5.54,110.8,149,116.3,308
229,UNC Asheville,BSth,13-15,-5.64,104.4,262,110,185
230,Idaho St.,BSky,12-17,-5.65,111.2,140,116.9,315
231,UMBC,AE,18-8,-5.67,106,236,111.7,221
232,Coastal Carolina,SB,18-12,-5.7,102,301,107.7,137
233,Abilene Christian,WAC,13-14,-5.85,101.5,308,107.4,132
234,Southern Miss,SB,15-15,-5.88,103.9,271,109.8,178
235,Louisiana Tech,CUSA,15-12,-5.89,100,325,105.9,102
236,Bethune Cookman,SWAC,15-13,-5.94,103.7,273,109.6,174
237,Vermont,AE,18-11,-5.99,107.8,203,113.8,266
238,Rice,Amer,11-16,-6.01,109.4,168,115.4,293
239,Tennessee St.,OVC,19-9,-6.08,108.7,182,114.8,282
240,Colgate,PL,17-12,-6.1,107.6,207,113.7,265
241,Eastern Michigan,MAC,10-19,-6.14,102.2,299,108.4,150
242,Nicholls,Slnd,12-17,-6.3,106.8,226,113.1,248
243,Detroit Mercy,Horz,14-13,-6.47,107.9,198,114.3,275
244,Radford,BSth,15-14,-6.5,107.1,218,113.6,264
245,Long Beach St.,BW,8-20,-6.5,105.2,249,111.7,220
246,Florida Gulf Coast,ASun,14-15,-6.55,108,196,114.5,277
247,Old Dominion,SB,10-20,-6.62,105.9,240,112.5,238
248,Wofford,SC,18-11,-6.63,110,159,116.6,311
249,Texas St.,SB,18-12,-6.77,104.2,265,111,207
250,Nebraska Omaha,Sum,15-14,-6.87,108.6,186,115.5,294
251,Saint Peter's,MAAC,15-11,-7.04,103.6,279,110.6,196
252,Dartmouth,Ivy,11-13,-7.08,105.1,250,112.2,229
253,Iona,MAAC,16-13,-7.23,104.8,255,112,227
254,Western Carolina,SC,12-15,-7.27,109.2,170,116.5,309
255,Purdue Fort Wayne,Horz,16-13,-7.81,106.2,234,114,270
256,Charleston Southern,BSth,13-16,-7.94,105.1,251,113,246
257,Sacramento St.,BSky,9-18,-7.96,107.8,201,115.8,299
258,East Carolina,Amer,9-18,-8.06,102.3,298,110.3,191
259,Princeton,Ivy,8-18,-8.17,105.8,241,113.9,268
260,Fairfield,MAAC,18-11,-8.18,108.6,184,116.8,313
261,SIUE,OVC,17-12,-8.24,99,338,107.2,127
262,UC Riverside,BW,9-20,-8.31,103.6,277,111.9,224
263,Southern Utah,WAC,9-19,-8.37,105.5,245,113.9,267
264,UTEP,CUSA,10-17,-8.45,102.7,294,111.1,211
265,Boston University,PL,13-16,-8.49,112.4,121,120.9,351
266,Southern,SWAC,13-14,-8.5,104.4,261,112.9,244
267,Lindenwood,OVC,16-13,-8.54,101.4,312,109.9,182
268,Pepperdine,WCC,8-21,-8.71,104.5,259,113.2,250
269,Central Michigan,MAC,9-19,-8.74,106.3,233,115,286
270,Hampton,CAA,12-16,-8.78,101.9,302,110.7,199
271,Incarnate Word,Slnd,11-18,-8.94,108.5,187,117.5,318
272,Northwestern St.,Slnd,10-19,-8.99,103.5,282,112.4,237
273,Milwaukee,Horz,11-19,-9.02,106.8,224,115.9,300
274,Georgia Southern,SB,15-14,-9.02,107.6,208,116.6,310
275,North Carolina A&T,CAA,11-15,-9.2,105.7,244,114.9,284
276,Brown,Ivy,9-15,-9.23,98.6,341,107.8,138
277,Delaware,CUSA,9-18,-9.26,105.2,247,114.5,276
278,Western Michigan,MAC,10-18,-9.42,108.8,178,118.2,329
279,Longwood,BSth,15-15,-9.7,102.9,292,112.6,242
280,Bellarmine,ASun,11-17,-9.75,116,78,125.8,365
281,Eastern Kentucky,ASun,11-18,-9.81,109.6,164,119.4,341
282,Presbyterian,BSth,14-15,-10.14,103.3,284,113.4,257
283,Morehead St.,OVC,18-12,-10.14,107.4,212,117.6,324
284,Grambling St.,SWAC,12-15,-10.43,99,337,109.4,172
285,North Dakota,Sum,16-15,-10.53,107.8,199,118.4,331
286,East Texas A&M,Slnd,11-19,-10.6,100.3,322,110.9,205
287,Mercyhurst,NEC,14-15,-10.65,101.7,307,112.4,236
288,Northeastern,CAA,6-20,-10.67,106.9,222,117.5,322
289,Mount St. Mary's,MAAC,14-15,-10.73,99.9,327,110.6,195
290,Chattanooga,SC,12-17,-10.89,105,254,115.9,303
291,South Dakota,Sum,14-15,-10.95,104.4,260,115.4,291
292,Southeastern Louisiana,Slnd,8-21,-11.01,99.8,329,110.8,203
293,USC Upstate,BSth,12-17,-11.05,100.9,317,111.9,225
294,Le Moyne,NEC,14-15,-11.52,102.6,297,114.1,272
295,Sacred Heart,MAAC,12-18,-11.62,106.9,223,118.5,332
296,Houston Christian,Slnd,11-18,-11.72,104,268,115.7,297
297,Georgia St.,SB,10-20,-11.91,99.7,330,111.6,218
298,Central Connecticut,NEC,16-11,-12.17,105.2,248,117.4,316
299,Alabama A&M,SWAC,16-12,-12.45,102.6,296,115.1,287
300,Texas Southern,SWAC,10-16,-12.47,103.2,286,115.7,296
301,Northern Arizona,BSky,10-18,-12.54,106.5,229,119,339
302,Tennessee Tech,OVC,13-16,-12.61,103.1,289,115.7,298
303,Lehigh,PL,13-16,-12.62,101.4,310,114.1,271
304,UNC Greensboro,SC,12-17,-12.71,108.5,189,121.2,354
305,Jacksonville,ASun,10-19,-12.86,101.8,305,114.7,281
306,Little Rock,OVC,11-18,-12.9,103,291,115.9,301
307,Evansville,MVC,6-22,-12.91,101,316,113.9,269
308,Louisiana,SB,10-20,-13.01,100.5,320,113.5,263
309,Alabama St.,SWAC,9-19,-13.29,100,326,113.2,253
310,Norfolk St.,MEAC,14-14,-13.32,101.3,313,114.6,278
311,IU Indy,Horz,7-22,-13.44,105.9,238,119.3,340
312,Loyola Chicago,A10,6-22,-13.62,103.2,288,116.8,314
313,Cleveland St.,Horz,10-19,-13.73,110.9,147,124.7,362
314,Northern Illinois,MAC,9-18,-13.82,98.7,340,112.6,241
315,UMass Lowell,AE,13-15,-13.89,103.6,276,117.5,320
316,Albany,AE,10-18,-13.92,103.6,275,117.6,323
317,Arkansas Pine Bluff,SWAC,12-16,-14,104,266,118,328
318,West Georgia,ASun,12-16,-14.02,102.2,300,116.2,307
319,NJIT,AE,15-14,-14.09,99.4,336,113.5,260
320,Loyola MD,PL,11-18,-14.71,104,267,118.7,335
321,Wagner,NEC,11-16,-14.72,102.9,293,117.6,326
322,Prairie View A&M,SWAC,11-17,-14.86,101.3,314,116.1,306
323,Stetson,ASun,10-19,-14.95,103.6,280,118.5,334
324,Ball St.,MAC,9-19,-14.96,97.2,347,112.2,228
325,Eastern Illinois,OVC,11-18,-15.22,95.8,352,111,208
326,Cal St. Bakersfield,BW,8-20,-15.45,101.2,315,116.7,312
327,Holy Cross,PL,10-19,-15.67,101.9,304,117.5,321
328,Florida A&M,SWAC,11-15,-15.79,97.4,346,113.1,249
329,Lafayette,PL,9-20,-15.9,100.1,323,116,305
330,Manhattan,MAAC,12-17,-16.13,106.4,230,122.5,359
331,Oral Roberts,Sum,7-22,-16.48,99.4,335,115.9,302
332,Fairleigh Dickinson,NEC,11-18,-16.64,101.9,303,118.5,333
333,New Haven,NEC,13-16,-16.66,96.7,349,113.4,256
334,North Florida,ASun,6-23,-16.99,108.1,195,125.1,364
335,Bucknell,PL,8-21,-17.78,97.6,344,115.4,292
336,Southern Indiana,OVC,7-22,-17.9,95.3,357,113.2,251
337,Army,PL,11-18,-17.94,101.5,309,119.5,343
338,Jackson St.,SWAC,9-18,-18.03,100.8,318,118.9,337
339,Alcorn St.,SWAC,7-19,-18.41,99.9,328,118.3,330
340,UTSA,Amer,5-22,-18.43,99.5,331,117.9,327
341,North Alabama,ASun,8-19,-19,100.7,319,119.7,344
342,New Hampshire,AE,8-18,-19.13,95.5,355,114.7,280
343,Chicago St.,NEC,7-22,-19.25,99.5,333,118.7,336
344,Niagara,MAAC,7-21,-19.28,98.3,342,117.6,325
345,Stonehill,NEC,10-19,-19.35,90.3,363,109.6,173
346,Maryland Eastern Shore,MEAC,8-20,-19.46,95.6,354,115.1,288
347,Maine,AE,7-21,-20.2,92.1,362,112.3,233
348,Louisiana Monroe,SB,4-25,-20.31,101.4,311,121.7,357
349,Canisius,MAAC,9-20,-20.38,94.5,358,114.9,285
350,Air Force,MWC,3-25,-20.88,96.6,350,117.5,319
351,Morgan St.,MEAC,11-14,-21.11,100.1,324,121.2,356
352,The Citadel,SC,9-20,-21.47,98.3,343,119.8,345
353,North Carolina Central,MEAC,10-16,-21.59,99.5,332,121.1,353
354,Saint Francis,NEC,7-22,-21.61,99.4,334,121,352
355,Kansas City,Sum,4-24,-22.48,93,360,115.5,295
356,Bryant,AE,8-19,-23.47,96.9,348,120.4,349
357,Rider,MAAC,4-23,-23.91,96.4,351,120.3,348
358,South Carolina St.,MEAC,7-19,-24.36,95.5,356,119.8,346
359,VMI,SC,6-23,-25.88,98.8,339,124.7,363
360,Binghamton,AE,6-23,-25.95,97.5,345,123.4,361
361,Delaware St.,MEAC,6-20,-26.68,88.5,365,115.2,289
362,Western Illinois,OVC,5-24,-27.61,93.6,359,121.2,355
363,Gardner Webb,BSth,3-26,-27.67,95.7,353,123.4,360
364,Coppin St.,MEAC,7-21,-27.73,92.2,361,119.9,347
365,Mississippi Valley St.,SWAC,2-27,-32.63,89.5,364,122.1,358
