kenpom_rank,team,conference,record,adjem,adjoe,adjde,adjt,luck
77,George Washington,A10,16-13,10.79,119.6,53,108.8,160
78,Creighton,BE,14-15,10.65,117.4,61,106.7,115
79,Wake Forest,ACC,14-14,10.58,116.3,75,105.7,103
80,Butler,BE,15-14,10.31,117.5,59,107.2,126
81,Yale,Ivy,21-5,10.19,121.7,34,111.5,215
82,Utah Valley,WAC,21-7,9.89,112.7,116,102.8,56
83,Northern Iowa,MVC,18-12,9.66,108.2,191,98.5,24
84,Mississippi,SEC,11-17,9.65,114.5,95,104.9,89
85,Miami OH,MAC,29-0,9.54,116.7,72,107.2,124
86,Colorado St.,MWC,18-10,9.28,120,51,110.7,201
87,Georgetown,BE,13-15,9.2,114.6,94,105.4,101
88,Mississippi St.,SEC,13-15,9.03,113.8,101,104.8,86
89,Notre Dame,ACC,12-16,8.99,114.8,93,105.8,104
90,Wichita St.,Amer,19-10,8.85,112.7,118,103.8,72
91,Stephen F. Austin,Slnd,25-4,8.66,112.9,114,104.3,76
92,High Point,BSth,27-4,8.62,118.5,55,109.9,180
93,South Carolina,SEC,12-16,8.3,112.9,113,104.6,83
94,Hofstra,CAA,19-10,8.22,115,89,106.8,117
95,Wyoming,MWC,15-13,8.04,115.2,87,107.1,123
96,Marquette,BE,10-18,8.04,112.9,115,104.8,87
97,Xavier,BE,13-15,7.8,115.3,83,107.5,134
98,Illinois St.,MVC,19-11,7.45,111,144,103.6,67
99,Kansas St.,B12,11-17,7.22,113.4,105,106.2,107
100,Oregon,B10,11-17,7.13,112.5,121,105.3,98
101,DePaul,BE,15-13,7.13,108.9,178,101.8,46
102,Sam Houston St.,CUSA,20-8,7.13,114.9,90,107.8,138
103,UNC Wilmington,CAA,25-4,6.83,113,112,106.2,109
104,Illinois Chicago,MVC,17-13,6.56,110.4,156,103.9,73
105,Davidson,A10,17-11,6.21,111.4,134,105.2,94
106,Pacific,WCC,17-13,6.08,111.4,136,105.3,97
107,St. Thomas,Sum,22-8,5.92,115.3,85,109.3,170
108,Pittsburgh,ACC,10-18,5.68,113.1,111,107.4,130
109,Hawaii,BW,20-7,5.67,106.1,235,100.5,37
110,Utah,B12,10-18,5.46,114.3,98,108.8,161
111,UC Irvine,BW,19-10,5.46,104,270,98.5,25
112,Liberty,CUSA,23-5,5.4,117.4,60,112,227
113,George Mason,A10,21-7,5.37,112.7,119,107.3,129
114,Southern Illinois,MVC,15-15,5.11,104,269,98.9,30
115,Murray St.,MVC,20-10,5.04,116.8,69,111.8,223
116,UC San Diego,BW,20-9,5.01,109.6,166,104.5,80
117,Memphis,Amer,12-16,4.66,107.2,215,102.5,51
118,Seattle,WCC,18-12,4.65,102.6,296,97.9,22
119,UAB,Amer,18-10,4.63,110,163,105.4,99
120,Fresno St.,MWC,12-16,4.49,109.1,174,104.6,81
121,Florida Atlantic,Amer,16-13,4.43,111.3,137,106.9,120
122,Cal Baptist,WAC,20-8,4.18,107.5,209,103.3,64
123,Maryland,B10,11-17,4,112.1,126,108.1,144
124,UNLV,MWC,14-14,3.97,114.9,92,110.9,204
125,North Dakota St.,Sum,23-7,3.92,112.5,120,108.6,157
126,Duquesne,A10,16-12,3.76,110.7,149,107,121
127,Bradley,MVC,19-11,3.75,111.7,129,107.9,141
128,Washington St.,WCC,12-18,3.69,115.4,82,111.7,220
129,UT Rio Grande Valley,Slnd,16-13,3.65,111.1,142,107.4,131
130,UC Santa Barbara,BW,18-11,3.63,115.4,81,111.8,222
131,Rhode Island,A10,15-13,3.29,108.3,189,105,92
132,San Francisco,WCC,15-15,3.19,113.6,103,110.4,189
133,William & Mary,CAA,17-11,3.1,111.5,133,108.4,151
134,Penn St.,B10,11-17,2.65,115.2,86,112.5,238
135,Saint Joseph's,A10,18-10,2.59,106.2,232,103.6,69
136,East Tennessee St.,SC,21-9,2.56,110.7,150,108.1,147
137,Navy,PL,24-6,2.51,106.8,223,104.3,74
138,Richmond,A10,15-13,2.5,112.7,117,110.2,186
139,Winthrop,BSth,20-10,2.49,113.5,104,111,207
140,Montana St.,BSky,16-13,2.24,110.5,155,108.3,148
141,St. Bonaventure,A10,15-13,1.81,115.1,88,113.3,255
142,Loyola Marymount,WCC,15-15,1.76,106.8,221,105,91
143,North Texas,Amer,16-13,1.72,104.5,259,102.8,54
144,Arkansas St.,SB,20-11,1.67,111.3,138,109.6,177
145,Western Kentucky,CUSA,17-11,1.61,108.4,186,106.8,118
146,Valparaiso,MVC,17-13,1.59,108.8,179,107.2,127
147,Robert Morris,Horz,20-10,1.21,111.6,131,110.3,188
148,Austin Peay,ASun,21-7,1.18,108.7,180,107.5,133
149,Rutgers,B10,11-17,1.09,110.7,148,109.7,179
150,UC Davis,BW,17-12,1.03,110.1,162,109,163
151,Central Arkansas,ASun,19-11,1.03,110.6,152,109.6,175
152,Harvard,Ivy,16-10,1.01,108.1,192,107.1,122
153,Troy,SB,20-11,1,111.2,141,110.2,183
154,Oakland,Horz,16-14,0.99,115.5,80,114.5,277
155,CSUN,BW,18-11,0.98,109.1,175,108.1,145
156,Portland St.,BSky,18-9,0.97,103.6,274,102.7,52
157,Wright St.,Horz,19-11,0.95,111.4,135,110.5,192
158,Toledo,MAC,15-13,0.9,114.2,100,113.3,251
159,Boston College,ACC,10-18,0.86,104.7,257,103.8,71
160,Charleston,CAA,20-10,0.81,108,197,107.2,125
161,Bowling Green,MAC,16-13,0.56,106.9,218,106.3,111
162,Northern Colorado,BSky,18-11,0.55,111.6,130,111,209
163,Kent St.,MAC,21-8,0.51,111.5,132,111,208
164,Georgia Tech,ACC,11-17,0.15,107.6,206,107.5,132
165,Fordham,A10,16-12,0.11,104.4,262,104.3,77
166,Eastern Washington,BSky,12-17,0.03,113.1,109,113.1,248
167,Cornell,Ivy,13-12,0.01,118.5,56,118.5,333
168,UT Arlington,WAC,15-13,-0.03,103.1,285,103.2,59
169,Idaho,BSky,16-13,-0.24,109.3,169,109.5,174
170,Kennesaw St.,CUSA,17-11,-0.37,110.2,158,110.5,193
171,Temple,Amer,15-13,-0.39,112,127,112.3,234
172,Penn,Ivy,14-11,-0.5,108,194,108.5,153
173,Cal St. Fullerton,BW,15-14,-0.79,109.9,164,110.7,196
174,Middle Tennessee,CUSA,14-14,-0.86,109.5,168,110.4,190
175,Merrimack,MAAC,20-10,-0.93,107.7,204,108.7,159
176,Utah Tech,WAC,18-12,-0.97,111,145,111.9,225
177,Oregon St.,WCC,16-14,-1.11,109.1,173,110.2,185
178,Towson,CAA,15-14,-1.14,103.8,272,105,90
179,Northern Kentucky,Horz,18-12,-1.14,107.5,210,108.6,156
180,New Orleans,Slnd,14-15,-1.18,111.1,143,112.3,231
181,Lipscomb,ASun,18-12,-1.22,107.9,199,109.1,166
182,Montana,BSky,15-14,-1.26,107.4,211,108.7,158
183,Appalachian St.,SB,19-12,-1.4,106.3,229,107.8,136
184,New Mexico St.,CUSA,13-14,-1.43,110.6,153,112,226
185,Mercer,SC,18-12,-1.48,112.2,124,113.7,263
186,Columbia,Ivy,16-10,-1.66,109.6,167,111.2,213
187,Charlotte,Amer,15-13,-1.72,113.3,107,115.1,285
188,Furman,SC,19-11,-1.84,106.7,226,108.5,152
189,Texas A&M Corpus Chris,Slnd,15-14,-1.86,103.4,280,105.2,95
190,Buffalo,MAC,16-12,-1.93,113.4,106,115.3,291
191,Weber St.,BSky,15-14,-2.08,112.2,125,114.3,274
192,Tulane,Amer,17-11,-2.1,108.1,193,110.2,184
193,Queens,ASun,18-12,-2.2,116.4,73,118.6,335
194,Marist,MAAC,18-10,-2.34,100.3,322,102.7,53
195,South Alabama,SB,21-10,-2.41,106.7,224,109.2,167
196,Massachusetts,MAC,15-14,-2.49,108.9,177,111.4,214
197,Tennessee Martin,OVC,21-9,-2.59,102.8,292,105.4,100
198,Marshall,SB,19-12,-2.62,113.2,108,115.8,302
199,Youngstown St.,Horz,15-15,-2.64,106.9,217,109.6,176
200,Campbell,CAA,13-16,-2.65,110.1,160,112.7,243
201,Monmouth,CAA,15-14,-2.85,105.7,245,108.6,155
202,Drake,MVC,12-18,-3.04,110.6,151,113.7,262
203,Siena,MAAC,19-11,-3.12,107.5,207,110.6,195
204,Jacksonville St.,CUSA,14-14,-3.21,106.3,231,109.5,173
205,FIU,CUSA,13-15,-3.33,106.7,225,110.1,182
206,Samford,SC,17-13,-3.45,110.1,161,113.5,260
207,Cal Poly,BW,13-16,-3.51,109.8,165,113.3,253
208,Tarleton St.,WAC,14-15,-3.58,104.3,263,107.9,139
209,Portland,WCC,12-18,-3.62,106,238,109.6,178
210,Elon,CAA,14-15,-3.62,113.1,110,116.7,313
211,South Dakota St.,Sum,14-16,-3.69,108.4,185,112.1,228
212,Green Bay,Horz,16-14,-3.73,112.5,122,116.2,308
213,LIU,NEC,20-10,-3.87,105.5,247,109.4,171
214,Quinnipiac,MAAC,18-12,-4.06,104,268,108.1,143
215,James Madison,SB,17-14,-4.08,109.2,170,113.3,252
216,Lamar,Slnd,12-17,-4.09,105.1,254,109.2,168
217,Howard,MEAC,18-10,-4.11,102.6,298,106.7,114
218,Missouri St.,CUSA,13-15,-4.15,107.4,212,111.5,216
219,Indiana St.,MVC,10-20,-4.26,106.2,234,110.4,191
220,Ohio,MAC,15-13,-4.51,107.8,202,112.3,233
221,Drexel,CAA,16-14,-4.61,103,286,107.7,135
222,Stony Brook,CAA,17-12,-4.75,106,239,110.7,197
223,Southern Miss,SB,16-15,-4.92,104.2,264,109.1,164
224,Denver,Sum,15-16,-4.98,116.9,67,121.9,355
225,San Diego,WCC,11-19,-5.14,108.6,182,113.7,265
226,Tennessee St.,OVC,20-9,-5.33,109,176,114.3,275
227,Coastal Carolina,SB,19-12,-5.44,102.4,302,107.8,137
228,San Jose St.,MWC,8-20,-5.51,110.8,147,116.3,312
229,La Salle,A10,8-20,-5.52,103.6,275,109.1,165
230,Southeast Missouri,OVC,18-12,-5.58,102.5,299,108.1,146
231,Idaho St.,BSky,12-17,-5.62,111.2,140,116.8,317
232,UMBC,AE,19-8,-5.77,105.8,241,111.6,218
233,Abilene Christian,WAC,13-15,-5.79,102.1,306,107.9,140
234,Bethune Cookman,SWAC,16-13,-5.8,103.5,277,109.3,169
235,UNC Asheville,BSth,14-15,-5.89,104.9,255,110.8,202
236,Louisiana Tech,CUSA,16-12,-5.94,100.2,325,106.2,106
237,Wofford,SC,19-11,-6.02,110.1,159,116.1,307
238,Rice,Amer,11-17,-6.17,108.5,183,114.7,280
239,Radford,BSth,16-14,-6.18,106.9,220,113.1,246
240,American,PL,16-14,-6.18,106.1,236,112.3,232
241,Eastern Michigan,MAC,10-19,-6.19,102.4,301,108.5,154
242,Old Dominion,SB,11-20,-6.34,106.1,237,112.4,236
243,Nicholls,Slnd,12-17,-6.43,106.8,222,113.2,249
244,Vermont,AE,19-11,-6.46,107.2,214,113.7,261
245,Texas St.,SB,19-12,-6.54,104,265,110.6,194
246,Detroit Mercy,Horz,14-14,-6.58,107.7,205,114.3,273
247,Colgate,PL,17-13,-6.68,107.5,208,114.2,272
248,Long Beach St.,BW,8-21,-6.76,105.6,246,112.4,235
249,Saint Peter's,MAAC,16-11,-6.99,103.7,273,110.7,200
250,Iona,MAAC,17-13,-7.07,104.6,258,111.7,221
251,Western Carolina,SC,13-15,-7.14,109.1,172,116.3,309
252,Florida Gulf Coast,ASun,14-16,-7.21,106.9,219,114.1,271
253,Fairfield,MAAC,19-11,-7.23,108.2,190,115.5,295
254,Dartmouth,Ivy,11-14,-7.29,105.3,252,112.6,239
255,Charleston Southern,BSth,14-16,-7.44,105.1,253,112.6,240
256,Purdue Fort Wayne,Horz,16-14,-7.82,105.9,240,113.8,266
257,Nebraska Omaha,Sum,15-15,-7.83,107.9,198,115.8,299
258,Sacramento St.,BSky,9-19,-7.94,107.8,203,115.7,298
259,Princeton,Ivy,8-19,-8.01,105.4,250,113.4,257
260,SIUE,OVC,18-12,-8.01,98.7,339,106.7,116
261,Boston University,PL,14-16,-8.13,112.4,123,120.5,349
262,East Carolina,Amer,10-18,-8.17,102.9,289,111,210
263,Milwaukee,Horz,12-19,-8.22,107.1,216,115.4,292
264,UC Riverside,BW,9-21,-8.25,102.8,290,111.1,211
265,Georgia Southern,SB,16-15,-8.29,108,196,116.3,310
266,Southern Utah,WAC,9-19,-8.35,105.4,248,113.8,267
267,Pepperdine,WCC,8-22,-8.67,105.4,249,114.1,270
268,UTEP,CUSA,10-18,-8.78,102.4,300,111.2,212
269,Central Michigan,MAC,9-19,-8.87,106.3,230,115.2,290
270,Western Michigan,MAC,10-19,-8.92,108.3,187,117.3,319
271,Lindenwood,OVC,16-14,-9.04,101.3,313,110.3,187
272,Incarnate Word,Slnd,11-18,-9.06,108.5,184,117.5,323
273,Northwestern St.,Slnd,10-19,-9.09,103.4,278,112.5,237
274,Hampton,CAA,12-17,-9.49,102.1,307,111.6,217
275,Delaware,CUSA,9-19,-9.57,105.4,251,114.9,283
276,North Carolina A&T,CAA,11-16,-9.63,105.8,242,115.4,294
277,Longwood,BSth,15-15,-9.67,103,288,112.7,241
278,Morehead St.,OVC,19-12,-9.73,107.9,200,117.6,324
279,Presbyterian,BSth,14-16,-9.82,103.4,279,113.2,250
280,Southern,SWAC,13-15,-9.85,104,267,113.9,268
281,South Dakota,Sum,15-15,-10.06,104.7,256,114.8,282
282,Brown,Ivy,9-16,-10.06,98.3,342,108.4,150
283,Bellarmine,ASun,11-18,-10.27,115.7,78,126,365
284,North Dakota,Sum,16-15,-10.44,108,195,118.5,330
285,Eastern Kentucky,ASun,11-19,-10.54,109.2,171,119.7,344
286,Northeastern,CAA,6-21,-10.55,106.6,227,117.2,318
287,Mercyhurst,NEC,14-16,-10.64,102.1,305,112.7,244
288,East Texas A&M,Slnd,11-19,-10.69,100.3,323,110.9,205
289,Grambling St.,SWAC,12-16,-10.74,98.6,340,109.4,172
290,Le Moyne,NEC,15-15,-10.79,102.7,295,113.5,259
291,Southeastern Louisiana,Slnd,8-21,-11.06,99.8,331,110.8,203
292,Mount St. Mary's,MAAC,14-16,-11.24,99.7,332,111,206
293,Sacred Heart,MAAC,13-18,-11.26,107.2,213,118.5,331
294,USC Upstate,BSth,12-18,-11.39,100.3,324,111.6,219
295,Chattanooga,SC,12-18,-11.55,104.4,260,116,304
296,Houston Christian,Slnd,11-18,-11.85,103.9,271,115.8,301
297,Lehigh,PL,14-16,-11.91,102.2,304,114.1,269
298,Central Connecticut,NEC,17-11,-11.98,105.8,243,117.7,325
299,Georgia St.,SB,10-21,-12.28,99.6,334,111.8,224
300,Alabama A&M,SWAC,16-12,-12.45,102.7,294,115.1,289
301,UNC Greensboro,SC,13-17,-12.47,108.3,188,120.8,352
302,Texas Southern,SWAC,11-16,-12.67,103.3,282,116,303
303,Tennessee Tech,OVC,13-17,-12.79,102.4,303,115.1,287
304,Jacksonville,ASun,11-19,-12.86,102.6,297,115.4,293
305,West Georgia,ASun,13-16,-13.18,102.8,291,116,306
306,Northern Arizona,BSky,10-19,-13.19,106.2,233,119.4,342
307,Alabama St.,SWAC,9-19,-13.26,100.1,328,113.3,254
308,Evansville,MVC,6-23,-13.26,101.1,316,114.3,276
309,Little Rock,OVC,11-19,-13.28,103,287,116.3,311
310,Louisiana,SB,10-21,-13.4,99.9,329,113.3,256
311,Norfolk St.,MEAC,14-14,-13.46,101.3,312,114.7,281
312,IU Indy,Horz,7-23,-13.54,105.7,244,119.3,339
313,UMass Lowell,AE,13-16,-13.58,103.2,284,116.8,314
314,Loyola Chicago,A10,6-22,-13.58,103.2,283,116.8,315
315,Northern Illinois,MAC,9-18,-14.01,98.7,338,112.7,245
316,Cleveland St.,Horz,10-20,-14.02,110.5,154,124.5,363
317,Arkansas Pine Bluff,SWAC,12-16,-14.06,104,266,118.1,327
318,NJIT,AE,15-14,-14.12,99.6,333,113.7,264
319,Eastern Illinois,OVC,12-18,-14.45,96.3,352,110.7,198
320,Florida A&M,SWAC,12-15,-14.57,98.1,343,112.7,242
321,Wagner,NEC,12-16,-14.58,102.8,293,117.3,320
322,Prairie View A&M,SWAC,12-17,-14.6,101.4,309,116,305
323,Oral Roberts,Sum,8-22,-14.81,100.8,318,115.6,297
324,Stetson,ASun,10-20,-14.87,104.4,261,119.3,340
325,Ball St.,MAC,9-19,-14.99,97.3,347,112.2,230
326,Albany,AE,10-19,-15.18,103.3,281,118.5,332
327,Lafayette,PL,10-20,-15.25,100.5,321,115.8,300
328,Cal St. Bakersfield,BW,8-21,-15.28,101.5,308,116.8,316
329,Loyola MD,PL,11-19,-15.68,103.5,276,119.2,338
330,North Florida,ASun,7-23,-16.13,107.9,201,124,362
331,Holy Cross,PL,10-20,-16.15,101.4,310,117.5,322
332,Manhattan,MAAC,12-18,-16.17,106.4,228,122.6,358
333,New Haven,NEC,13-17,-16.53,96.5,351,113.1,247
334,Fairleigh Dickinson,NEC,11-19,-17.25,101.3,311,118.6,334
335,Bucknell,PL,9-21,-17.61,97.5,345,115.1,288
336,Southern Indiana,OVC,7-22,-17.79,95.6,355,113.4,258
337,Army,PL,11-19,-18.15,101.3,314,119.4,343
338,Alcorn St.,SWAC,7-20,-18.28,100.2,327,118.4,329
339,Stonehill,NEC,11-19,-18.32,91.7,363,110,181
340,Jackson St.,SWAC,9-19,-18.32,100.7,320,119,337
341,UTSA,Amer,5-23,-18.38,100.2,326,118.6,336
342,North Alabama,ASun,9-19,-18.6,100.8,319,119.4,341
343,Niagara,MAAC,8-21,-18.62,99.2,336,117.8,326
344,Maine,AE,8-21,-19.31,92.8,360,112.1,229
345,Canisius,MAAC,10-20,-19.32,95.2,358,114.5,278
346,New Hampshire,AE,8-19,-19.39,95.2,357,114.6,279
347,Chicago St.,NEC,7-23,-19.48,99,337,118.4,328
348,Maryland Eastern Shore,MEAC,8-20,-19.51,95.5,356,115,284
349,Morgan St.,MEAC,12-14,-20.64,100.9,317,121.5,354
350,Air Force,MWC,3-25,-20.81,96.7,349,117.5,321
351,Louisiana Monroe,SB,4-27,-21.15,101.2,315,122.3,357
352,North Carolina Central,MEAC,10-16,-21.64,99.5,335,121.1,353
353,The Citadel,SC,9-21,-21.96,98,344,120,346
354,Saint Francis,NEC,7-23,-22.71,99.9,330,122.6,359
355,Kansas City,Sum,4-25,-22.85,92.7,361,115.5,296
356,Bryant,AE,8-20,-23.58,96.6,350,120.2,348
357,Rider,MAAC,4-24,-24.47,95.7,354,120.2,347
358,South Carolina St.,MEAC,7-20,-24.95,95.7,353,120.7,350
359,Binghamton,AE,7-23,-25.82,97.4,346,123.2,360
360,VMI,SC,6-24,-26.2,98.5,341,124.7,364
361,Delaware St.,MEAC,6-20,-26.58,88.5,365,115.1,286
362,Gardner Webb,BSth,3-27,-27.2,96.8,348,124,361
363,Western Illinois,OVC,5-25,-27.77,93,359,120.8,351
364,Coppin St.,MEAC,7-21,-27.8,92.2,362,120,345
365,Mississippi Valley St.,SWAC,2-27,-32.65,89.4,364,122.1,356
