kenpom_rank,team,conference,record,adjem,adjoe,adjde,adjt,luck
86,Colorado St.,MWC,18-10,9.28,120.2,51,110.9,201
87,Georgetown,BE,13-15,9.17,114.8,94,105.6,101
88,Mississippi St.,SEC,13-15,9.03,114,101,104.9,85
89,Notre Dame,ACC,12-16,8.97,115,93,106,104
90,Wichita St.,Amer,19-10,8.85,112.9,118,104,72
91,Stephen F. Austin,Slnd,25-4,8.63,113.1,113,104.5,77
92,High Point,BSth,27-4,8.59,118.7,56,110.1,178
93,South Carolina,SEC,12-16,8.28,113.1,114,104.8,83
94,Hofstra,CAA,19-10,8.26,115.2,89,107,118
95,Wyoming,MWC,15-13,8.05,115.4,86,107.3,123
96,Marquette,BE,10-18,8.02,113,115,105,87
97,Xavier,BE,13-15,7.78,115.5,83,107.7,133
98,Illinois St.,MVC,19-11,7.41,111.2,144,103.7,67
99,Kansas St.,B12,11-17,7.21,113.6,105,106.4,108
100,Sam Houston St.,CUSA,20-8,7.16,115.1,90,108,137
101,DePaul,BE,15-13,7.12,109.1,177,102,46
102,Oregon,B10,11-17,7.11,112.6,121,105.5,99
103,UNC Wilmington,CAA,25-4,6.93,113.3,111,106.3,106
104,Illinois Chicago,MVC,17-13,6.56,110.6,156,104,73
105,Davidson,A10,17-11,6.19,111.6,136,105.4,94
106,Pacific,WCC,17-13,6.07,111.6,137,105.5,97
107,St. Thomas,Sum,22-8,5.92,115.4,85,109.5,169
108,Pittsburgh,ACC,10-18,5.68,113.2,112,107.6,129
109,Hawaii,BW,20-7,5.67,106.3,235,100.6,37
110,UC Irvine,BW,19-10,5.47,104.2,268,98.7,25
111,Utah,B12,10-18,5.46,114.5,98,109,161
112,Liberty,CUSA,23-5,5.42,117.6,61,112.2,226
113,George Mason,A10,21-7,5.35,112.8,119,107.4,126
114,Southern Illinois,MVC,15-15,5.09,104.2,269,99.1,30
115,UC San Diego,BW,20-9,5.01,109.7,166,104.7,80
116,Murray St.,MVC,20-10,5,117,70,112,222
117,UAB,Amer,18-10,4.66,110.2,163,105.5,98
118,Memphis,Amer,12-16,4.66,107.3,214,102.7,51
119,Seattle,WCC,18-12,4.63,102.7,297,98.1,22
120,Fresno St.,MWC,12-16,4.49,109.3,173,104.8,81
121,Florida Atlantic,Amer,16-13,4.42,111.5,138,107.1,120
122,Cal Baptist,WAC,20-8,4.18,107.6,210,103.5,64
123,Maryland,B10,11-17,4,112.3,127,108.3,147
124,UNLV,MWC,14-14,3.97,115,91,111.1,204
125,North Dakota St.,Sum,23-7,3.91,112.7,120,108.8,158
126,Bradley,MVC,19-11,3.73,111.8,130,108.1,142
127,Washington St.,WCC,12-18,3.68,115.5,82,111.8,219
128,Duquesne,A10,16-12,3.67,110.8,150,107.1,121
129,UT Rio Grande Valley,Slnd,16-13,3.66,111.3,141,107.6,130
130,UC Santa Barbara,BW,18-11,3.63,115.6,81,112,221
131,Rhode Island,A10,15-13,3.29,108.5,192,105.2,91
132,San Francisco,WCC,15-15,3.18,113.7,103,110.6,190
133,William & Mary,CAA,17-11,3.12,111.7,134,108.6,151
134,East Tennessee St.,SC,21-9,2.6,110.8,149,108.2,144
135,Penn St.,B10,11-17,2.59,115.3,87,112.7,237
136,Saint Joseph's,A10,18-10,2.56,106.4,233,103.8,69
137,Navy,PL,24-6,2.55,106.9,223,104.4,74
138,Richmond,A10,15-13,2.5,112.9,117,110.4,183
139,Winthrop,BSth,20-10,2.46,113.6,104,111.2,206
140,Montana St.,BSky,16-13,2.24,110.7,155,108.4,149
141,St. Bonaventure,A10,15-13,1.78,115.3,88,113.5,255
142,Loyola Marymount,WCC,15-15,1.76,107,222,105.2,92
143,North Texas,Amer,16-13,1.74,104.7,259,103,54
144,Western Kentucky,CUSA,17-11,1.69,108.6,189,106.9,117
145,Valparaiso,MVC,17-13,1.56,109,180,107.4,125
146,Arkansas St.,SB,19-11,1.36,111.8,131,110.4,186
147,Kent St.,MAC,21-7,1.32,112.1,128,110.8,194
148,Robert Morris,Horz,20-10,1.22,111.7,133,110.5,187
149,Austin Peay,ASun,21-7,1.21,108.9,182,107.7,132
150,Harvard,Ivy,15-10,1.1,108.9,183,107.7,134
151,Rutgers,B10,11-17,1.1,110.9,148,109.8,177
152,Wright St.,Horz,19-11,1.05,111.6,135,110.6,191
153,UC Davis,BW,17-12,1.04,110.2,161,109.2,162
154,Toledo,MAC,15-13,1.03,114.4,100,113.3,250
155,Central Arkansas,ASun,19-11,1.02,110.8,153,109.7,174
156,Troy,SB,19-11,1.02,111.2,143,110.1,180
157,Oakland,Horz,16-14,1,115.6,80,114.6,277
158,CSUN,BW,18-11,0.99,109.2,174,108.3,146
159,Portland St.,BSky,18-9,0.97,103.8,273,102.8,53
160,Charleston,CAA,20-10,0.85,108.2,197,107.3,122
161,Boston College,ACC,10-18,0.84,104.8,258,104,71
162,Bowling Green,MAC,16-13,0.56,106.9,224,106.4,109
163,Northern Colorado,BSky,18-11,0.55,111.8,132,111.2,207
164,Fordham,A10,16-12,0.09,104.5,262,104.4,75
165,Georgia Tech,ACC,11-17,0.09,107.8,207,107.7,131
166,Merrimack,MAAC,20-9,0.08,108.2,196,108.1,143
167,Eastern Washington,BSky,12-17,0.03,113.3,110,113.3,249
168,UT Arlington,WAC,15-13,-0.04,103.3,285,103.3,60
169,Idaho,BSky,16-13,-0.23,109.5,169,109.7,173
170,Kennesaw St.,CUSA,17-11,-0.33,110.4,158,110.7,193
171,Temple,Amer,15-13,-0.4,112.1,129,112.5,235
172,Cornell,Ivy,12-12,-0.52,119.1,55,119.7,343
173,Penn,Ivy,13-11,-0.64,108,202,108.6,153
174,Cal St. Fullerton,BW,15-14,-0.79,110.1,164,110.9,197
175,Middle Tennessee,CUSA,14-14,-0.84,109.7,167,110.5,189
176,Utah Tech,WAC,18-12,-0.96,111.1,145,112.1,223
177,Northern Kentucky,Horz,18-12,-1.11,107.7,208,108.8,157
178,Oregon St.,WCC,16-14,-1.12,109.3,172,110.4,185
179,Towson,CAA,15-14,-1.13,104,272,105.1,90
180,Appalachian St.,SB,19-11,-1.17,107.1,219,108.2,145
181,Lipscomb,ASun,18-12,-1.18,108.1,199,109.3,166
182,New Orleans,Slnd,14-15,-1.2,111.2,142,112.4,232
183,Montana,BSky,15-14,-1.26,107.6,211,108.8,159
184,New Mexico St.,CUSA,13-14,-1.34,110.8,152,112.1,224
185,Marshall,SB,19-11,-1.36,113.5,106,114.9,280
186,South Alabama,SB,21-9,-1.41,107.8,206,109.2,163
187,Mercer,SC,18-12,-1.45,112.4,125,113.8,261
188,Charlotte,Amer,15-13,-1.72,113.5,107,115.2,285
189,Furman,SC,19-11,-1.83,106.8,227,108.7,155
190,Texas A&M Corpus Chris,Slnd,15-14,-1.87,103.5,280,105.4,95
191,Buffalo,MAC,16-12,-1.95,113.4,108,115.4,292
192,Weber St.,BSky,15-14,-2.08,112.4,126,114.4,273
193,Tulane,Amer,17-11,-2.14,108.3,194,110.4,184
194,Queens,ASun,18-12,-2.23,116.5,73,118.8,334
195,Marist,MAAC,18-10,-2.25,100.5,323,102.7,52
196,Siena,MAAC,19-10,-2.33,108.9,181,111.2,209
197,Columbia,Ivy,15-10,-2.34,109.2,175,111.6,214
198,Massachusetts,MAC,15-14,-2.43,109.1,178,111.5,213
199,Campbell,CAA,13-16,-2.64,110.2,160,112.9,243
200,Youngstown St.,Horz,15-15,-2.66,107.1,217,109.8,175
201,Tennessee Martin,OVC,21-9,-2.66,102.9,293,105.6,100
202,Monmouth,CAA,15-14,-2.84,105.9,246,108.7,156
203,Drake,MVC,12-18,-3.06,110.8,151,113.9,262
204,Jacksonville St.,CUSA,14-14,-3.16,106.4,230,109.6,172
205,FIU,CUSA,13-15,-3.29,106.9,226,110.2,181
206,Quinnipiac,MAAC,18-11,-3.4,104.1,270,107.5,128
207,Samford,SC,17-13,-3.45,110.2,162,113.6,257
208,Cal Poly,BW,13-16,-3.51,110,165,113.5,253
209,Tarleton St.,WAC,14-15,-3.53,104.5,263,108,138
210,Elon,CAA,14-15,-3.55,113.3,109,116.9,312
211,Portland,WCC,12-18,-3.6,106.2,237,109.8,176
212,South Dakota St.,Sum,14-16,-3.63,108.6,190,112.3,228
213,Green Bay,Horz,16-14,-3.71,112.6,122,116.3,306
214,James Madison,SB,17-13,-3.77,109.5,168,113.2,246
215,LIU,NEC,20-10,-3.86,105.7,248,109.5,170
216,Howard,MEAC,18-10,-4.09,102.7,298,106.8,114
217,Lamar,Slnd,12-17,-4.1,105.2,254,109.3,167
218,Missouri St.,CUSA,13-15,-4.13,107.5,212,111.7,215
219,Indiana St.,MVC,10-20,-4.28,106.3,234,110.6,192
220,Ohio,MAC,15-13,-4.48,108,201,112.5,234
221,Drexel,CAA,16-14,-4.59,103.3,286,107.8,136
222,Stony Brook,CAA,17-12,-4.71,106.2,238,110.9,198
223,Denver,Sum,15-16,-4.98,117.1,68,122,355
224,San Diego,WCC,11-19,-5.15,108.8,186,113.9,264
225,Tennessee St.,OVC,20-9,-5.36,109.1,176,114.5,275
226,La Salle,A10,8-20,-5.5,103.7,275,109.2,164
227,San Jose St.,MWC,8-20,-5.51,111,147,116.5,310
228,Southeast Missouri,OVC,18-12,-5.61,102.7,299,108.3,148
229,Idaho St.,BSky,12-17,-5.62,111.4,140,117,317
230,Coastal Carolina,SB,18-12,-5.74,102.3,304,108,139
231,UMBC,AE,19-8,-5.74,106,243,111.7,217
232,Abilene Christian,WAC,13-15,-5.79,102.3,307,108,141
233,Bethune Cookman,SWAC,16-13,-5.8,103.7,277,109.5,168
234,UNC Asheville,BSth,14-15,-5.91,105,255,110.9,202
235,Southern Miss,SB,15-15,-5.92,104.2,266,110.1,179
236,Louisiana Tech,CUSA,16-12,-5.95,100.4,326,106.4,107
237,Wofford,SC,19-11,-6.01,110.3,159,116.3,307
238,American,PL,16-14,-6.13,106.3,236,112.4,233
239,Eastern Michigan,MAC,10-19,-6.16,102.5,302,108.6,154
240,Rice,Amer,11-17,-6.19,108.6,188,114.8,279
241,Radford,BSth,16-14,-6.22,107,221,113.2,247
242,Vermont,AE,19-11,-6.36,107.3,213,113.7,259
243,Nicholls,Slnd,12-17,-6.44,106.9,225,113.4,251
244,Detroit Mercy,Horz,14-14,-6.59,107.9,205,114.4,274
245,Colgate,PL,17-13,-6.63,107.6,209,114.3,271
246,Old Dominion,SB,10-20,-6.72,106.1,240,112.8,240
247,Long Beach St.,BW,8-21,-6.76,105.8,247,112.5,236
248,Texas St.,SB,18-12,-6.89,104.3,264,111.2,208
249,Saint Peter's,MAAC,15-11,-7.06,103.8,274,110.8,196
250,Dartmouth,Ivy,11-13,-7.1,105.3,252,112.4,231
251,Western Carolina,SC,13-15,-7.13,109.3,171,116.4,308
252,Florida Gulf Coast,ASun,14-16,-7.25,107.1,220,114.3,272
253,Iona,MAAC,16-13,-7.28,105,256,112.3,229
254,Charleston Southern,BSth,14-16,-7.46,105.3,253,112.8,239
255,Nebraska Omaha,Sum,15-15,-7.81,108.1,198,115.9,299
256,Purdue Fort Wayne,Horz,16-14,-7.83,106.1,239,113.9,265
257,Sacramento St.,BSky,9-19,-7.93,107.9,204,115.9,298
258,Boston University,PL,14-16,-8.06,112.6,123,120.7,349
259,SIUE,OVC,18-12,-8.06,98.9,338,106.9,116
260,Princeton,Ivy,8-18,-8.13,106,241,114.2,268
261,Fairfield,MAAC,18-11,-8.14,108.8,184,116.9,313
262,East Carolina,Amer,10-18,-8.21,103,289,111.2,210
263,Milwaukee,Horz,12-19,-8.22,107.3,215,115.5,293
264,UC Riverside,BW,9-21,-8.25,103,290,111.3,211
265,Southern Utah,WAC,9-19,-8.34,105.6,249,114,266
266,Pepperdine,WCC,8-22,-8.67,105.6,250,114.3,270
267,UTEP,CUSA,10-18,-8.75,102.6,300,111.4,212
268,Central Michigan,MAC,9-19,-8.77,106.4,231,115.2,286
269,Lindenwood,OVC,16-14,-9.07,101.5,312,110.5,188
270,Incarnate Word,Slnd,11-18,-9.08,108.7,187,117.7,322
271,Northwestern St.,Slnd,10-19,-9.11,103.6,278,112.7,238
272,Brown,Ivy,9-15,-9.3,98.7,340,108,140
273,Western Michigan,MAC,10-18,-9.4,109,179,118.4,327
274,Hampton,CAA,12-17,-9.44,102.3,305,111.7,216
275,Delaware,CUSA,9-19,-9.53,105.5,251,115.1,284
276,Georgia Southern,SB,15-15,-9.58,107.1,218,116.7,311
277,North Carolina A&T,CAA,11-16,-9.6,106,242,115.6,294
278,Longwood,BSth,15-15,-9.68,103.1,288,112.8,241
279,Morehead St.,OVC,19-12,-9.76,108,200,117.8,323
280,Presbyterian,BSth,14-16,-9.82,103.6,279,113.4,252
281,Southern,SWAC,13-15,-9.85,104.2,267,114,267
282,South Dakota,Sum,15-15,-10.07,104.9,257,114.9,282
283,Bellarmine,ASun,11-18,-10.27,115.9,78,126.2,365
284,North Dakota,Sum,16-15,-10.45,108.2,195,118.7,331
285,Eastern Kentucky,ASun,11-19,-10.51,109.3,170,119.8,344
286,Northeastern,CAA,6-21,-10.52,106.8,228,117.3,318
287,Mercyhurst,NEC,14-16,-10.64,102.3,306,112.9,245
288,East Texas A&M,Slnd,11-19,-10.7,100.4,324,111.1,205
289,Grambling St.,SWAC,12-16,-10.8,98.7,339,109.5,171
290,Mount St. Mary's,MAAC,14-15,-10.8,100,331,110.8,195
291,Le Moyne,NEC,15-15,-10.85,102.8,295,113.7,258
292,Southeastern Louisiana,Slnd,8-21,-11.06,99.9,333,111,203
293,USC Upstate,BSth,12-18,-11.42,100.4,325,111.8,218
294,Chattanooga,SC,12-18,-11.54,104.6,260,116.2,303
295,Sacred Heart,MAAC,12-18,-11.62,107.1,216,118.8,333
296,Houston Christian,Slnd,11-18,-11.91,104.1,271,116,301
297,Lehigh,PL,14-16,-11.91,102.3,303,114.2,269
298,Georgia St.,SB,10-20,-11.96,99.9,332,111.9,220
299,Central Connecticut,NEC,17-11,-12.02,105.9,245,117.9,325
300,UNC Greensboro,SC,13-17,-12.44,108.5,191,121,351
301,Alabama A&M,SWAC,16-12,-12.45,102.9,294,115.3,290
302,Texas Southern,SWAC,11-16,-12.68,103.5,281,116.1,302
303,Tennessee Tech,OVC,13-17,-12.82,102.5,301,115.3,291
304,Jacksonville,ASun,11-19,-12.87,102.7,296,115.6,295
305,Louisiana,SB,10-20,-13.13,100.7,322,113.8,260
306,Northern Arizona,BSky,10-19,-13.18,106.4,232,119.5,342
307,West Georgia,ASun,13-16,-13.24,103,291,116.2,305
308,Alabama St.,SWAC,9-19,-13.26,100.2,329,113.5,254
309,Evansville,MVC,6-23,-13.31,101.2,315,114.5,276
310,Little Rock,OVC,11-19,-13.33,103.2,287,116.5,309
311,Norfolk St.,MEAC,14-14,-13.44,101.4,313,114.9,281
312,IU Indy,Horz,7-23,-13.52,105.9,244,119.4,338
313,UMass Lowell,AE,13-16,-13.57,103.4,283,117,316
314,Loyola Chicago,A10,6-22,-13.61,103.3,284,116.9,314
315,Northern Illinois,MAC,9-18,-13.94,98.9,337,112.9,244
316,Cleveland St.,Horz,10-20,-13.96,110.7,154,124.7,363
317,Arkansas Pine Bluff,SWAC,12-16,-13.99,104.2,265,118.2,326
318,NJIT,AE,15-14,-14.16,99.7,334,113.9,263
319,Eastern Illinois,OVC,12-18,-14.49,96.4,353,110.9,200
320,Florida A&M,SWAC,12-15,-14.56,98.3,343,112.8,242
321,Wagner,NEC,12-16,-14.59,102.9,292,117.5,319
322,Prairie View A&M,SWAC,12-17,-14.6,101.6,310,116.2,304
323,Oral Roberts,Sum,8-22,-14.81,101,318,115.8,297
324,Stetson,ASun,10-20,-14.88,104.6,261,119.5,339
325,Ball St.,MAC,9-19,-14.97,97.4,347,112.4,230
326,Albany,AE,10-19,-15.17,103.4,282,118.6,329
327,Lafayette,PL,10-20,-15.26,100.7,321,116,300
328,Cal St. Bakersfield,BW,8-21,-15.28,101.7,308,117,315
329,Loyola MD,PL,11-19,-15.67,103.7,276,119.4,337
330,Holy Cross,PL,10-20,-16.07,101.6,309,117.7,321
331,Manhattan,MAAC,12-17,-16.12,106.6,229,122.7,358
332,North Florida,ASun,7-23,-16.2,108,203,124.2,361
333,New Haven,NEC,13-17,-16.57,96.7,351,113.3,248
334,Fairleigh Dickinson,NEC,11-19,-17.27,101.5,311,118.8,332
335,Bucknell,PL,9-21,-17.59,97.7,345,115.3,289
336,Southern Indiana,OVC,7-22,-17.84,95.8,355,113.6,256
337,Army,PL,11-19,-18.13,101.4,314,119.5,341
338,Alcorn St.,SWAC,7-20,-18.25,100.3,328,118.6,328
339,Jackson St.,SWAC,9-19,-18.3,100.8,320,119.1,336
340,Stonehill,NEC,11-19,-18.34,91.9,363,110.2,182
341,UTSA,Amer,5-23,-18.39,100.4,327,118.8,335
342,North Alabama,ASun,9-19,-18.6,100.9,319,119.5,340
343,Maine,AE,8-21,-19.21,93,360,112.2,227
344,Niagara,MAAC,7-21,-19.27,98.5,342,117.8,324
345,New Hampshire,AE,8-19,-19.36,95.4,357,114.8,278
346,Chicago St.,NEC,7-23,-19.5,99.1,336,118.6,330
347,Maryland Eastern Shore,MEAC,8-20,-19.55,95.7,356,115.2,287
348,Canisius,MAAC,9-20,-20.39,94.6,358,115,283
349,Morgan St.,MEAC,12-14,-20.68,101.1,316,121.8,354
350,Air Force,MWC,3-25,-20.79,96.8,349,117.6,320
351,Louisiana Monroe,SB,4-26,-21.24,101.1,317,122.3,357
352,North Carolina Central,MEAC,10-16,-21.62,99.6,335,121.3,353
353,The Citadel,SC,9-21,-21.95,98.2,344,120.2,346
354,Saint Francis,NEC,7-23,-22.71,100.1,330,122.8,359
355,Kansas City,Sum,4-25,-22.86,92.9,361,115.7,296
356,Bryant,AE,8-20,-23.51,96.8,350,120.3,347
357,Rider,MAAC,4-23,-23.91,96.6,352,120.5,348
358,South Carolina St.,MEAC,7-20,-24.95,95.9,354,120.9,350
359,Binghamton,AE,7-23,-25.86,97.6,346,123.5,360
360,VMI,SC,6-24,-26.2,98.7,341,124.9,364
361,Delaware St.,MEAC,6-20,-26.61,88.7,365,115.3,288
362,Gardner Webb,BSth,3-27,-27.27,96.9,348,124.2,362
363,Coppin St.,MEAC,7-21,-27.74,92.3,362,120.1,345
364,Western Illinois,OVC,5-25,-27.82,93.2,359,121,352
365,Mississippi Valley St.,SWAC,2-27,-32.65,89.6,364,122.3,356
