kenpom_rank,team,conference,record,adjem,adjoe,adjde,adjt,luck
68,Mississippi,SEC,11-12,11.94,114.6,85,102.6,62
69,Syracuse,ACC,13-11,11.77,114.6,83,102.9,66
70,California,ACC,17-7,11.63,114.3,87,102.7,63
71,Northwestern,B10,10-13,11.59,116.6,70,105,95
72,Colorado,B12,14-10,11.2,119.3,52,108.1,148
73,Arizona St.,B12,12-12,11.05,116.9,68,105.9,113
74,Creighton,BE,13-11,11.03,117.1,65,106.1,116
75,Minnesota,B10,11-12,11,113.5,97,102.5,61
76,Yale,Ivy,17-4,10.94,122,28,111.1,221
77,Stanford,ACC,15-9,10.88,114.8,82,103.9,81
78,Wake Forest,ACC,11-12,10.25,114.6,84,104.3,85
79,Butler,BE,13-11,10.19,115.8,74,105.6,108
80,George Mason,A10,21-3,9.93,113.5,99,103.6,73
81,Georgetown,BE,13-11,9.71,114.2,89,104.5,88
82,George Washington,A10,13-11,9.55,118.4,56,108.9,170
83,Notre Dame,ACC,11-13,9.47,113.7,96,104.2,83
84,Stephen F. Austin,Slnd,21-3,9.25,112,120,102.7,64
85,Miami OH,MAC,24-0,9.23,117.2,63,108,146
86,Utah Valley,WAC,18-6,9.12,112.7,114,103.5,72
87,Illinois St.,MVC,16-8,9.05,110.3,140,101.3,50
88,Mississippi St.,SEC,11-12,8.67,111.5,128,102.8,65
89,Kansas St.,B12,10-13,8.39,115,80,106.6,123
90,Liberty,CUSA,20-3,8.37,118.3,57,109.9,194
91,Murray St.,MVC,18-7,8.14,118.7,54,110.5,212
92,Florida St.,ACC,11-12,8.1,113.8,94,105.7,111
93,Hawaii,BW,17-5,7.96,107,206,99,29
94,Wichita St.,Amer,14-9,7.94,113.2,105,105.3,101
95,South Carolina,SEC,11-13,7.62,112.9,110,105.3,99
96,High Point,BSth,22-4,7.58,117.5,61,109.9,192
97,Dayton,A10,15-9,7.45,109.3,158,101.8,56
98,Oregon,B10,8-15,7.44,112.8,113,105.3,102
99,Colorado St.,MWC,13-10,7.42,116.8,69,109.4,180
100,Memphis,Amer,11-11,7.34,106.9,208,99.6,37
101,Xavier,BE,12-11,7.29,113.5,100,106.2,118
102,Wyoming,MWC,13-11,7.23,114,91,106.8,126
103,Hofstra,CAA,16-9,6.68,114.3,88,107.6,138
104,Pacific,WCC,16-10,6.66,111.9,123,105.2,97
105,Davidson,A10,14-9,6.59,112.3,117,105.8,112
106,Marquette,BE,9-15,6.3,111.1,132,104.8,91
107,Northern Iowa,MVC,15-9,6.26,103.8,267,97.6,20
108,Pittsburgh,ACC,9-15,6.13,112.8,112,106.7,124
109,Florida Atlantic,Amer,14-10,5.94,111.9,122,106,114
110,San Francisco,WCC,14-12,5.7,113.3,103,107.6,139
111,DePaul,BE,12-12,5.68,107.6,187,102,57
112,Sam Houston St.,CUSA,16-8,5.67,112.9,111,107.2,131
113,Rhode Island,A10,14-9,5.55,109.5,154,104,82
114,Duquesne,A10,14-10,5.49,112.4,116,106.9,128
115,UNC Wilmington,CAA,19-4,4.93,113.4,101,108.5,158
116,UC Irvine,BW,16-8,4.89,104.3,257,99.4,35
117,St. Thomas,Sum,20-6,4.57,113.1,107,108.5,159
118,UC Santa Barbara,BW,16-8,4.18,116,71,111.8,236
119,UC San Diego,BW,16-9,4.09,109,163,104.9,92
120,Utah,B12,9-14,3.89,114.4,86,110.5,210
121,East Tennessee St.,SC,18-7,3.52,111.7,125,108.2,152
122,Cal Baptist,WAC,18-6,3.49,107.1,201,103.6,75
123,Southern Illinois,MVC,10-14,3.49,104.9,247,101.4,51
124,Troy,SB,17-8,3.46,112.3,118,108.8,168
125,Winthrop,BSth,18-8,3.39,113.5,98,110.1,205
126,UAB,Amer,14-9,3.27,111.1,133,107.9,144
127,Washington St.,WCC,11-15,3.19,115.1,79,111.9,239
128,Fresno St.,MWC,11-12,3.13,106.1,226,103,67
129,UNLV,MWC,11-12,3.06,112.9,109,109.8,190
130,Seattle,WCC,15-10,3.04,101.2,305,98.1,25
131,North Dakota St.,Sum,20-6,3.04,112,119,109,172
132,Oakland,Horz,14-11,3.02,116,72,113,262
133,Illinois Chicago,MVC,13-12,2.99,108.3,176,105.3,98
134,Penn St.,B10,10-14,2.96,115.5,76,112.5,254
135,William & Mary,CAA,15-9,2.73,111.1,134,108.4,154
136,Portland St.,BSky,16-6,2.56,104.3,256,101.7,53
137,Boston College,ACC,9-14,2.31,103.1,281,100.7,42
138,Wright St.,Horz,16-9,2.14,111.8,124,109.7,185
139,Kent St.,MAC,17-7,2.06,110.5,136,108.4,155
140,St. Bonaventure,A10,14-10,2,113.7,95,111.7,234
141,Bradley,MVC,16-9,1.99,110.4,137,108.4,156
142,Georgia Tech,ACC,11-13,1.99,108,180,106.1,115
143,Richmond,A10,13-11,1.99,112,121,110,197
144,UT Rio Grande Valley,Slnd,13-11,1.87,108.2,177,106.3,119
145,Temple,Amer,15-8,1.79,113.3,102,111.5,229
146,Saint Joseph's,A10,15-9,1.7,105.3,238,103.6,74
147,Arkansas St.,SB,15-10,1.66,110.2,142,108.6,160
148,Loyola Marymount,WCC,13-13,1.56,105.9,227,104.3,86
149,Maryland,B10,8-14,1.51,109.7,152,108.2,150
150,Bowling Green,MAC,14-10,1.43,107.1,204,105.6,109
151,North Texas,Amer,13-11,1.36,101.7,297,100.3,41
152,Austin Peay,ASun,17-6,1.13,106.8,211,105.7,110
153,UT Arlington,WAC,14-9,0.96,104.7,251,103.7,77
154,Montana St.,BSky,14-11,0.94,108.8,167,107.8,143
155,Valparaiso,MVC,12-12,0.84,106.2,225,105.3,103
156,Cornell,Ivy,11-10,0.58,120.2,46,119.7,350
157,UC Davis,BW,15-9,0.54,109.3,157,108.8,166
158,Harvard,Ivy,13-9,0.48,109.2,159,108.7,164
159,Toledo,MAC,12-12,0.42,112.5,115,112.1,244
160,Montana,BSky,14-11,0.4,107.6,190,107.2,130
161,Rutgers,B10,9-15,0.38,110.1,145,109.7,187
162,Northern Colorado,BSky,15-10,0.32,111.6,127,111.2,223
163,Charleston,CAA,16-8,0.07,108.5,174,108.5,157
164,Marist,MAAC,16-8,-0.11,100.7,312,100.8,45
165,Charlotte,Amer,13-10,-0.14,113.2,104,113.4,269
166,Mercer,SC,15-10,-0.17,111.4,130,111.5,228
167,Central Arkansas,ASun,14-10,-0.19,108.8,166,109,176
168,Navy,PL,19-6,-0.21,105.3,240,105.5,107
169,Kennesaw St.,CUSA,14-9,-0.52,109.1,160,109.6,183
170,Western Kentucky,CUSA,13-11,-0.62,105.7,229,106.3,120
171,Marshall,SB,15-9,-0.71,110,147,110.7,213
172,New Mexico St.,CUSA,11-12,-0.89,110.2,143,111.1,219
173,Towson,CAA,13-12,-0.92,104.1,261,105,94
174,Fordham,A10,12-12,-1,104.3,258,105.3,100
175,Cal St. Fullerton,BW,12-13,-1.12,107,207,108.1,149
176,Appalachian St.,SB,17-9,-1.19,104.9,245,106.1,117
177,Drake,MVC,12-13,-1.24,110.4,138,111.6,233
178,Lipscomb,ASun,15-10,-1.25,108.9,165,110.2,206
179,Siena,MAAC,17-8,-1.25,108.5,173,109.8,189
180,Penn,Ivy,11-10,-1.39,108.6,171,110,201
181,CSUN,BW,15-10,-1.51,108.6,172,110.1,202
182,Merrimack,MAAC,16-9,-1.6,106.3,221,107.9,145
183,Idaho,BSky,13-11,-1.62,107.8,183,109.4,181
184,Portland,WCC,12-14,-1.66,106.3,222,108,147
185,Jacksonville St.,CUSA,13-10,-1.67,105,244,106.7,125
186,Middle Tennessee,CUSA,11-12,-1.77,107.3,197,109,177
187,Tulane,Amer,13-9,-1.93,109.4,155,111.3,227
188,Lamar,Slnd,12-12,-1.95,107.2,199,109.1,179
189,Furman,SC,16-9,-1.97,106.9,210,108.9,171
190,Massachusetts,MAC,15-10,-2.03,108.2,178,110.2,208
191,Northern Kentucky,Horz,15-11,-2.09,107.9,182,109.9,195
192,Missouri St.,CUSA,13-10,-2.13,107.9,181,110,200
193,Texas A&M Corpus Chris,Slnd,13-11,-2.16,103.2,277,105.4,104
194,Buffalo,MAC,14-10,-2.29,113,108,115.3,303
195,Elon,CAA,13-12,-2.32,113.9,93,116.2,313
196,FIU,CUSA,11-12,-2.36,107.6,188,110,198
197,Utah Tech,WAC,14-11,-2.4,108.5,175,110.9,216
198,Queens,ASun,14-11,-2.51,115.2,78,117.7,329
199,Campbell,CAA,12-13,-2.51,110.8,135,113.3,267
200,Columbia,Ivy,14-8,-2.6,108.7,169,111.3,226
201,Robert Morris,Horz,16-10,-2.68,108.9,164,111.6,232
202,Indiana St.,MVC,10-14,-2.77,106.6,216,109.4,182
203,Tarleton St.,WAC,12-12,-2.77,104.4,253,107.2,132
204,Tennessee Martin,OVC,19-6,-2.84,102.6,287,105.5,106
205,Colgate,PL,15-10,-2.97,108.1,179,111.1,220
206,LIU,NEC,16-8,-2.98,105.8,228,108.8,167
207,Youngstown St.,Horz,12-13,-3.04,107.1,203,110.1,204
208,Quinnipiac,MAAC,17-9,-3.16,104.4,255,107.5,137
209,South Alabama,SB,17-7,-3.31,104.9,246,108.2,151
210,Oregon St.,WCC,13-13,-3.5,107.3,195,110.8,215
211,Wofford,SC,17-8,-3.58,110,146,113.6,272
212,South Dakota St.,Sum,11-14,-3.59,107.5,191,111,218
213,New Orleans,Slnd,10-14,-3.61,111.4,129,115,299
214,Stony Brook,CAA,15-10,-3.74,105.3,241,109,174
215,Eastern Washington,BSky,7-17,-3.98,110.4,139,114.3,287
216,Weber St.,BSky,12-13,-4.09,110,148,114.1,282
217,Monmouth,CAA,12-12,-4.42,103.4,273,107.8,142
218,Drexel,CAA,13-12,-4.43,102.7,283,107.2,129
219,Ohio,MAC,13-12,-4.51,107.3,196,111.8,235
220,San Diego,WCC,10-16,-4.64,107.7,184,112.4,251
221,Eastern Michigan,MAC,9-15,-4.72,102.6,288,107.3,135
222,Samford,SC,13-12,-4.75,108.7,168,113.5,270
223,UNC Asheville,BSth,11-13,-4.8,105.7,231,110.5,209
224,Bethune Cookman,SWAC,12-11,-4.91,104.1,260,109,175
225,Vermont,AE,15-10,-5.03,108.7,170,113.7,274
226,Princeton,Ivy,8-15,-5.03,104.8,249,109.8,191
227,Green Bay,Horz,14-12,-5.1,111.7,126,116.8,319
228,James Madison,SB,12-13,-5.42,109.4,156,114.8,295
229,Southeast Missouri,OVC,15-10,-5.45,104.7,250,110.2,207
230,Rice,Amer,10-13,-5.67,109,162,114.7,292
231,Long Beach St.,BW,8-16,-5.76,106.7,215,112.4,253
232,Idaho St.,BSky,10-15,-5.8,110.3,141,116.1,308
233,Florida Gulf Coast,ASun,10-15,-5.94,107,205,112.9,259
234,Southern Miss,SB,13-13,-5.97,104,264,110,196
235,Coastal Carolina,SB,15-11,-6,102.7,286,108.7,162
236,Louisiana Tech,CUSA,13-10,-6.03,101.4,301,107.5,136
237,Denver,Sum,12-14,-6.06,115.6,75,121.6,358
238,Saint Peter's,MAAC,14-8,-6.15,103.6,270,109.7,188
239,Lindenwood,OVC,15-10,-6.36,102.8,282,109.1,178
240,Dartmouth,Ivy,10-11,-6.4,105.7,230,112.1,246
241,Radford,BSth,13-13,-6.44,106.8,213,113.2,265
242,La Salle,A10,7-17,-6.51,103.6,269,110.1,203
243,American,PL,13-12,-6.54,104.7,252,111.2,222
244,SIUE,OVC,16-9,-6.71,99.7,331,106.4,121
245,Purdue Fort Wayne,Horz,14-11,-6.76,106.4,219,113.2,264
246,Cal Poly,BW,9-16,-6.84,107.2,200,114,280
247,Nicholls,Slnd,10-14,-6.88,105.4,236,112.3,248
248,Sacramento St.,BSky,9-14,-6.9,107.1,202,114,281
249,Iona,MAAC,14-11,-6.9,103.9,266,110.8,214
250,Howard,MEAC,15-9,-6.94,99.9,328,106.8,127
251,San Jose St.,MWC,6-17,-6.97,107.4,193,114.4,288
252,Tennessee St.,OVC,16-8,-7.05,106.8,212,113.9,275
253,Charleston Southern,BSth,11-14,-7.22,104.4,254,111.6,231
254,Incarnate Word,Slnd,10-14,-7.43,107.7,186,115.1,301
255,Hampton,CAA,12-13,-7.45,102.2,293,109.7,186
256,Nebraska Omaha,Sum,12-14,-7.59,106.4,220,114,278
257,Abilene Christian,WAC,10-13,-7.61,101.3,302,109,173
258,Old Dominion,SB,8-17,-7.68,104.2,259,111.9,240
259,Texas St.,SB,15-11,-7.78,101.8,295,109.6,184
260,UMBC,AE,14-8,-8.06,104.9,248,112.9,258
261,Detroit Mercy,Horz,10-13,-8.14,106.7,214,114.9,298
262,Fairfield,MAAC,16-10,-8.34,107.6,189,115.9,307
263,Bellarmine,ASun,11-13,-8.42,114,92,122.4,361
264,Eastern Kentucky,ASun,9-16,-8.46,110.1,144,118.6,340
265,Northeastern,CAA,6-17,-8.47,107.7,185,116.2,312
266,Grambling St.,SWAC,11-11,-8.51,100.1,319,108.6,161
267,Southern,SWAC,10-13,-8.66,104,262,112.7,255
268,Georgia Southern,SB,14-11,-8.89,107.2,198,116.1,309
269,East Carolina,Amer,7-16,-8.98,100.9,311,109.9,193
270,Milwaukee,Horz,9-17,-9.12,105.5,234,114.6,290
271,UTEP,CUSA,9-15,-9.39,101.1,307,110.5,211
272,Southern Utah,WAC,8-16,-9.48,102.7,284,112.2,247
273,UC Riverside,BW,8-17,-9.57,103.5,272,113,263
274,South Dakota,Sum,14-12,-9.6,106.2,224,115.8,305
275,Southeastern Louisiana,Slnd,7-17,-9.63,98.1,342,107.8,141
276,Longwood,BSth,13-13,-9.67,102.3,291,111.9,241
277,Presbyterian,BSth,12-13,-9.75,103.2,278,113,261
278,Western Carolina,SC,8-15,-9.88,107.5,192,117.3,326
279,Pepperdine,WCC,6-19,-9.88,101.1,308,111,217
280,Brown,Ivy,7-14,-9.88,97.3,346,107.2,134
281,Georgia St.,SB,9-16,-9.96,101.3,303,111.3,225
282,East Texas A&M,Slnd,10-15,-10.42,98.3,340,108.7,165
283,North Dakota,Sum,14-13,-10.49,106.9,209,117.4,327
284,North Carolina A&T,CAA,9-14,-10.61,103.3,274,113.9,277
285,Northwestern St.,Slnd,6-18,-10.71,103.9,265,114.7,291
286,Western Michigan,MAC,8-15,-10.81,107.4,194,118.2,334
287,Delaware,CUSA,7-16,-10.82,103.2,279,114,279
288,Central Connecticut,NEC,13-10,-10.94,105.7,232,116.6,318
289,Morehead St.,OVC,13-12,-10.96,105.5,235,116.4,316
290,Boston University,PL,10-15,-10.97,109.6,153,120.5,354
291,USC Upstate,BSth,11-14,-11.13,100.7,313,111.9,237
292,Le Moyne,NEC,12-13,-11.16,103.5,271,114.7,293
293,Central Michigan,MAC,7-17,-11.38,105.5,233,116.9,321
294,Chattanooga,SC,10-15,-11.47,103.3,275,114.7,294
295,Mercyhurst,NEC,12-13,-11.62,100,326,111.6,230
296,Cleveland St.,Horz,10-15,-11.63,109.9,149,121.5,357
297,Sacred Heart,MAAC,10-16,-11.82,106.6,217,118.4,338
298,Northern Illinois,MAC,8-14,-11.94,100.5,317,112.4,252
299,Mount St. Mary's,MAAC,11-15,-11.96,100,321,112,242
300,Evansville,MVC,5-19,-12.14,99.7,329,111.9,238
301,Arkansas Pine Bluff,SWAC,10-13,-12.38,103.8,268,116.2,311
302,Houston Christian,Slnd,8-16,-12.61,105.2,242,117.8,330
303,Louisiana,SB,9-16,-12.69,100,323,112.7,256
304,UNC Greensboro,SC,10-15,-12.79,106.5,218,119.3,345
305,Jacksonville,ASun,9-16,-12.85,101.3,304,114.1,284
306,Little Rock,OVC,9-16,-12.95,102.3,290,115.3,304
307,Lehigh,PL,10-15,-13.04,100.5,316,113.5,271
308,Texas Southern,SWAC,7-14,-13.2,102.7,285,115.9,306
309,Alabama A&M,SWAC,12-11,-13.26,101.2,306,114.4,289
310,NJIT,AE,13-12,-13.46,98.8,337,112.3,249
311,Loyola Chicago,A10,6-19,-13.58,104,263,117.6,328
312,Northern Arizona,BSky,9-16,-13.7,105.4,237,119,342
313,Lafayette,PL,8-17,-13.74,100.2,318,113.9,276
314,Eastern Illinois,OVC,10-15,-13.91,94.9,357,108.8,169
315,IU Indy,Horz,7-18,-13.93,105.3,239,119.2,344
316,Norfolk St.,MEAC,11-14,-14,99.3,332,113.3,266
317,Alabama St.,SWAC,7-16,-14.15,99.9,327,114.1,283
318,Cal St. Bakersfield,BW,8-17,-14.51,100.7,314,115.2,302
319,Ball St.,MAC,8-15,-14.53,98.8,336,113.3,268
320,Tennessee Tech,OVC,10-15,-14.62,102.4,289,117,323
321,West Georgia,ASun,11-13,-14.75,101.6,298,116.3,315
322,Prairie View A&M,SWAC,9-14,-14.86,100,324,114.8,297
323,Albany,AE,8-17,-14.87,102.1,294,117,324
324,Bucknell,PL,8-17,-15.16,99.1,334,114.3,286
325,Loyola MD,PL,9-16,-15.23,103.1,280,118.4,337
326,UMass Lowell,AE,10-15,-15.24,101.7,296,117,322
327,Holy Cross,PL,9-16,-15.4,101.1,309,116.5,317
328,New Hampshire,AE,8-14,-15.4,97.5,345,112.9,257
329,Fairleigh Dickinson,NEC,9-16,-15.61,101.5,299,117.1,325
330,Florida A&M,SWAC,8-13,-15.7,96.7,349,112.4,250
331,Stetson,ASun,8-17,-15.96,102.2,292,118.2,333
332,Manhattan,MAAC,10-16,-16.05,105.1,243,121.2,355
333,Wagner,NEC,8-14,-16.15,103.2,276,119.4,349
334,Oral Roberts,Sum,5-20,-16.17,100,325,116.2,310
335,Stonehill,NEC,9-16,-17.16,91.2,363,108.3,153
336,Army,PL,10-15,-17.28,101,310,118.3,335
337,North Florida,ASun,6-19,-17.41,109.1,161,126.5,365
338,Jackson St.,SWAC,7-16,-17.48,100.6,315,118.1,332
339,New Haven,NEC,10-14,-17.62,95.3,353,113,260
340,Maryland Eastern Shore,MEAC,8-17,-17.81,95.9,350,113.7,273
341,North Alabama,ASun,7-15,-17.86,101.4,300,119.3,346
342,Southern Indiana,OVC,5-19,-18.11,93.2,361,111.3,224
343,Niagara,MAAC,6-18,-18.24,98,344,116.2,314
344,The Citadel,SC,9-16,-18.62,100,322,118.6,341
345,North Carolina Central,MEAC,8-13,-18.64,99.7,330,118.3,336
346,Maine,AE,6-19,-19.08,93,362,112.1,243
347,Air Force,MWC,3-20,-19.13,95,355,114.1,285
348,Canisius,MAAC,8-17,-19.24,95.6,351,114.8,296
349,Alcorn St.,SWAC,4-18,-19.45,99,335,118.5,339
350,UTSA,Amer,4-19,-19.73,98.1,343,117.8,331
351,Bryant,AE,8-16,-19.97,96.8,348,116.8,320
352,Louisiana Monroe,SB,4-21,-20.65,98.5,339,119.1,343
353,Kansas City,Sum,4-20,-20.69,94.3,358,115,300
354,Chicago St.,NEC,4-20,-21.18,98.1,341,119.3,347
355,Morgan St.,MEAC,10-13,-21.34,100.1,320,121.4,356
356,Saint Francis,NEC,6-17,-21.58,98.6,338,120.2,352
357,Rider,MAAC,3-20,-22.92,97.3,347,120.2,353
358,South Carolina St.,MEAC,6-17,-23.96,95.4,352,119.3,348
359,VMI,SC,6-19,-24.04,99.2,333,123.2,363
360,Delaware St.,MEAC,6-16,-24.11,88,365,112.1,245
361,Western Illinois,OVC,4-21,-26.06,93.9,359,120,351
362,Binghamton,AE,5-20,-26.57,95.3,354,121.9,359
363,Gardner Webb,BSth,3-22,-27.77,94.9,356,122.7,362
364,Coppin St.,MEAC,4-21,-29.83,93.4,360,123.2,364
365,Mississippi Valley St.,SWAC,1-22,-33.42,88.6,364,122,360
