kenpom_rank,team,conference,record,adjem,adjoe,adjde,adjt,luck
73,Syracuse,ACC,15-12,11.33,115.8,78,104.5,81
74,Colorado,B12,14-12,11.25,118.7,56,107.5,135
75,Stanford,ACC,16-10,11.12,114.8,90,103.7,71
76,Yale,Ivy,20-4,11.1,122.9,23,111.8,229
77,Minnesota,B10,12-14,10.98,113,106,102,50
78,Florida St.,ACC,13-13,10.63,115.4,84,104.8,87
79,Mississippi,SEC,11-15,10.46,114.5,93,104.1,78
80,George Washington,A10,15-12,10.27,119,55,108.7,159
81,Northern Iowa,MVC,18-10,10.23,107.9,196,97.6,21
82,Georgetown,BE,13-13,10.18,116.1,76,106,104
83,Stephen F. Austin,Slnd,24-3,10.06,112.9,110,102.8,57
84,Butler,BE,14-13,10.04,117,67,107,126
85,Miami OH,MAC,27-0,10.04,118.3,58,108.3,148
86,Mississippi St.,SEC,13-13,10.03,113.3,102,103.3,63
87,Notre Dame,ACC,12-14,10.01,115.1,86,105.1,91
88,Utah Valley,WAC,19-7,9.51,113,108,103.4,68
89,Dayton,A10,17-9,9.37,111.5,132,102.2,52
90,High Point,BSth,25-4,9.08,118.5,57,109.4,175
91,Colorado St.,MWC,16-10,8.73,119.4,51,110.7,204
92,Xavier,BE,13-13,8.09,114.7,91,106.6,121
93,Hofstra,CAA,18-10,7.99,114.5,95,106.5,118
94,Liberty,CUSA,23-3,7.97,118.3,59,110.3,199
95,Wichita St.,Amer,17-10,7.93,111.7,129,103.8,73
96,Kansas St.,B12,11-15,7.92,114.1,96,106.2,112
97,South Carolina,SEC,11-15,7.9,112.6,117,104.7,85
98,Illinois St.,MVC,18-10,7.64,110.5,149,102.9,58
99,Wyoming,MWC,14-12,7.3,115.4,83,108.1,144
100,Marquette,BE,9-18,6.97,112.2,119,105.2,95
101,Illinois Chicago,MVC,16-12,6.89,110,155,103.1,62
102,DePaul,BE,14-12,6.79,108.7,178,102,49
103,George Mason,A10,21-6,6.53,112.7,114,106.2,110
104,UNC Wilmington,CAA,23-4,6.17,112.8,113,106.6,122
105,Memphis,Amer,12-14,6.1,107.3,210,101.2,44
106,Sam Houston St.,CUSA,18-8,6.1,113.5,100,107.4,133
107,Davidson,A10,16-10,5.81,112,123,106.2,111
108,Pittsburgh,ACC,9-17,5.74,112.6,116,106.8,125
109,Oregon,B10,9-17,5.64,111.9,125,106.3,113
110,Pacific,WCC,17-12,5.59,111,136,105.4,96
111,UC Irvine,BW,18-9,5.56,103.8,271,98.3,29
112,Utah,B12,10-16,5.47,114.6,92,109.1,171
113,Rhode Island,A10,15-11,5.46,109.5,161,104.1,77
114,Hawaii,BW,18-7,5.43,106,234,100.6,39
115,St. Thomas,Sum,21-7,5,114.9,88,109.9,184
116,Murray St.,MVC,19-10,4.97,116.6,71,111.6,225
117,Duquesne,A10,16-10,4.94,111.5,131,106.6,120
118,UC San Diego,BW,18-9,4.74,108.5,181,103.7,72
119,Florida Atlantic,Amer,15-12,4.58,110.5,148,105.9,103
120,North Dakota St.,Sum,22-6,4.36,112.8,112,108.4,154
121,Southern Illinois,MVC,13-15,4.34,104.2,265,99.9,35
122,Seattle,WCC,16-12,4.24,101.6,304,97.4,20
123,Washington St.,WCC,12-16,3.96,115.5,81,111.5,223
124,Fresno St.,MWC,12-14,3.9,108.4,183,104.5,83
125,UAB,Amer,17-10,3.77,109.5,163,105.7,102
126,Cal Baptist,WAC,19-8,3.71,107.1,217,103.4,66
127,William & Mary,CAA,16-11,3.62,112.1,121,108.5,157
128,UNLV,MWC,13-13,3.61,114.5,94,110.9,210
129,San Francisco,WCC,15-14,3.59,113.7,98,110.1,187
130,UC Santa Barbara,BW,17-10,3.36,116,77,112.6,242
131,Maryland,B10,10-16,3.22,111.5,133,108.3,150
132,Bradley,MVC,18-10,2.99,111,137,108,143
133,East Tennessee St.,SC,20-8,2.97,110.7,145,107.7,138
134,Winthrop,BSth,20-8,2.68,113.7,97,111.1,213
135,Penn St.,B10,11-16,2.67,115.1,87,112.4,239
136,Richmond,A10,14-13,2.65,111.8,128,109.2,172
137,UT Rio Grande Valley,Slnd,15-12,2.65,109.3,164,106.7,123
138,Portland St.,BSky,18-7,2.57,104.8,256,102.2,53
139,Montana St.,BSky,15-12,2.36,110.1,153,107.7,137
140,Kent St.,MAC,20-7,2.03,111.6,130,109.6,179
141,Arkansas St.,SB,17-11,2.02,111.1,135,109,168
142,Rutgers,B10,11-15,2,110.6,147,108.6,158
143,Wright St.,Horz,18-10,1.81,111.9,126,110.1,188
144,Bowling Green,MAC,16-12,1.73,106.9,220,105.1,92
145,North Texas,Amer,15-12,1.72,103,287,101.3,45
146,Austin Peay,ASun,20-6,1.68,107.8,199,106.1,109
147,Northern Colorado,BSky,17-10,1.66,111.9,127,110.3,197
148,Saint Joseph's,A10,16-10,1.35,105.2,246,103.9,75
149,Troy,SB,18-10,1.35,110.9,139,109.6,178
150,Boston College,ACC,9-17,1.28,104.3,262,103,59
151,Cornell,Ivy,12-11,1.28,120.1,49,118.9,337
152,Navy,PL,22-6,1.05,105.8,236,104.8,88
153,Loyola Marymount,WCC,13-15,1.03,106.6,228,105.6,99
154,St. Bonaventure,A10,14-12,0.92,113.2,104,112.2,234
155,CSUN,BW,17-10,0.85,109.3,165,108.5,156
156,Valparaiso,MVC,15-13,0.72,107.9,195,107.2,132
157,Central Arkansas,ASun,18-10,0.7,109.7,157,109,167
158,UC Davis,BW,16-11,0.68,109.6,160,108.9,165
159,UT Arlington,WAC,15-11,0.63,104.3,263,103.6,70
160,Oakland,Horz,14-14,0.62,115.1,85,114.5,276
161,Toledo,MAC,13-13,0.44,113.2,103,112.8,245
162,Merrimack,MAAC,19-9,0.35,107.5,205,107.1,129
163,Temple,Amer,15-11,0.08,112.1,122,112,233
164,Charleston,CAA,18-10,0.04,107.1,216,107.1,128
165,Georgia Tech,ACC,11-16,-0.09,107.5,202,107.6,136
166,New Mexico St.,CUSA,12-13,-0.1,111.1,134,111.2,216
167,Robert Morris,Horz,18-10,-0.13,110.9,141,111,212
168,Fordham,A10,15-12,-0.2,104.3,264,104.5,82
169,Harvard,Ivy,14-10,-0.24,108.2,190,108.4,153
170,Towson,CAA,14-13,-0.43,105.2,247,105.6,98
171,Montana,BSky,14-13,-0.43,107.3,211,107.8,139
172,Tulane,Amer,16-10,-0.75,108.8,176,109.6,177
173,Lipscomb,ASun,17-11,-0.84,108.2,187,109.1,170
174,Mercer,SC,17-11,-0.85,112,124,112.8,248
175,Penn,Ivy,13-10,-0.88,107.8,197,108.7,160
176,Cal St. Fullerton,BW,14-14,-1.02,109.3,166,110.3,198
177,Kennesaw St.,CUSA,15-11,-1.09,110.9,140,112,232
178,Idaho,BSky,14-13,-1.15,108.8,174,110,186
179,Western Kentucky,CUSA,15-11,-1.17,106.8,221,108,142
180,Middle Tennessee,CUSA,12-14,-1.29,108.8,175,110.1,190
181,Marshall,SB,18-10,-1.32,112.9,109,114.2,272
182,Appalachian St.,SB,18-11,-1.39,106.4,231,107.8,140
183,Northern Kentucky,Horz,17-11,-1.4,108.8,177,110.2,191
184,Oregon St.,WCC,14-14,-1.46,108.7,179,110.1,189
185,Utah Tech,WAC,16-12,-1.63,109.2,167,110.9,208
186,Massachusetts,MAC,15-12,-1.64,109.2,168,110.9,207
187,Eastern Washington,BSky,10-17,-1.7,112.8,111,114.5,277
188,Marist,MAAC,17-10,-1.84,100.9,312,102.7,56
189,Texas A&M Corpus Chris,Slnd,14-13,-1.87,103.1,285,105,90
190,Charlotte,Amer,13-13,-2,113,107,115,286
191,Columbia,Ivy,15-9,-2.01,109.7,156,111.8,228
192,Elon,CAA,14-13,-2.08,113.5,99,115.6,301
193,FIU,CUSA,12-14,-2.1,107.4,207,109.5,176
194,Youngstown St.,Horz,14-14,-2.11,108.3,185,110.4,202
195,New Orleans,Slnd,12-15,-2.41,110.5,150,112.9,251
196,Furman,SC,17-11,-2.42,106.4,230,108.9,164
197,Campbell,CAA,13-14,-2.43,110.9,142,113.3,255
198,Siena,MAAC,18-10,-2.44,108.4,182,110.9,209
199,Buffalo,MAC,15-11,-2.46,112.7,115,115.2,288
200,Queens,ASun,16-12,-2.79,115.7,80,118.5,331
201,Quinnipiac,MAAC,18-10,-2.79,103.6,276,106.4,115
202,South Alabama,SB,19-9,-2.82,107.4,209,110.2,192
203,Tennessee Martin,OVC,20-9,-2.97,103,289,106,105
204,Monmouth,CAA,14-13,-3.13,105.2,248,108.3,149
205,Samford,SC,16-12,-3.14,109.7,158,112.8,247
206,Portland,WCC,12-16,-3.24,106.4,229,109.7,181
207,Lamar,Slnd,12-15,-3.24,107,219,110.2,193
208,Weber St.,BSky,14-14,-3.33,110.8,144,114.1,271
209,LIU,NEC,19-9,-3.34,105.1,250,108.5,155
210,Drake,MVC,12-17,-3.4,110.1,154,113.5,260
211,Tarleton St.,WAC,14-13,-3.53,103.6,275,107.2,130
212,Green Bay,Horz,16-13,-3.64,112.5,118,116.1,307
213,Jacksonville St.,CUSA,13-13,-3.73,105.1,251,108.8,163
214,Cal Poly,BW,12-16,-3.87,108.9,173,112.8,246
215,South Dakota St.,Sum,12-16,-4.04,107.2,214,111.3,217
216,Missouri St.,CUSA,13-13,-4.08,107.3,212,111.4,219
217,Denver,Sum,14-15,-4.16,116.7,70,120.9,354
218,Stony Brook,CAA,16-11,-4.32,105.5,242,109.8,183
219,Indiana St.,MVC,10-18,-4.34,106.8,222,111.1,214
220,San Diego,WCC,11-17,-4.35,108.3,186,112.6,241
221,Howard,MEAC,17-10,-4.82,101.7,302,106.5,119
222,Ohio,MAC,14-13,-4.85,107.5,206,112.3,237
223,James Madison,SB,15-13,-4.86,109,170,113.9,268
224,Drexel,CAA,14-14,-5.13,103.2,284,108.3,151
225,Southeast Missouri,OVC,17-11,-5.17,103,288,108.2,145
226,UMBC,AE,17-8,-5.44,106.1,233,111.5,222
227,Eastern Michigan,MAC,10-17,-5.46,102.8,292,108.2,146
228,La Salle,A10,7-19,-5.53,103.8,270,109.4,174
229,San Jose St.,MWC,7-19,-5.59,109.6,159,115.2,291
230,UNC Asheville,BSth,12-15,-5.61,104.6,259,110.2,196
231,Abilene Christian,WAC,12-14,-5.62,101.1,311,106.7,124
232,Colgate,PL,16-12,-5.69,107.6,201,113.3,256
233,Texas St.,SB,18-11,-5.77,104.9,254,110.6,203
234,Rice,Amer,11-15,-5.87,109.2,169,115,287
235,Vermont,AE,17-11,-5.94,107.8,198,113.7,265
236,Wofford,SC,18-10,-5.94,110.3,152,116.3,312
237,Bethune Cookman,SWAC,14-13,-6.07,102.9,291,108.9,166
238,Southern Miss,SB,14-14,-6.09,103.8,269,109.9,185
239,Louisiana Tech,CUSA,15-11,-6.11,100.9,314,107,127
240,Coastal Carolina,SB,16-12,-6.16,101.8,301,108,141
241,American,PL,15-13,-6.2,105.2,245,111.5,221
242,Old Dominion,SB,10-18,-6.47,105.4,243,111.9,230
243,Radford,BSth,15-13,-6.51,107.3,213,113.8,266
244,Detroit Mercy,Horz,13-13,-6.52,108,192,114.6,279
245,Long Beach St.,BW,8-19,-6.58,105.1,249,111.7,227
246,Idaho St.,BSky,11-17,-6.7,110.4,151,117.1,320
247,Saint Peter's,MAAC,15-10,-6.72,103.5,278,110.2,194
248,Nebraska Omaha,Sum,15-14,-6.89,108.3,184,115.2,292
249,SIUE,OVC,17-11,-6.93,99.5,333,106.4,117
250,Florida Gulf Coast,ASun,13-15,-6.93,108,194,114.9,284
251,Charleston Southern,BSth,13-15,-7.11,104.8,255,111.9,231
252,Iona,MAAC,16-12,-7.4,104,266,111.4,220
253,Nicholls,Slnd,11-16,-7.45,106.8,223,114.2,273
254,Lindenwood,OVC,16-12,-7.53,102.1,297,109.7,180
255,Tennessee St.,OVC,18-9,-7.57,107.8,200,115.3,296
256,Dartmouth,Ivy,10-13,-7.57,105.3,244,112.9,250
257,East Carolina,Amer,9-17,-7.71,103.1,286,110.8,205
258,Western Carolina,SC,11-15,-7.78,109,171,116.8,316
259,Sacramento St.,BSky,9-17,-7.93,107.5,204,115.4,298
260,Princeton,Ivy,8-18,-7.93,105.6,239,113.5,261
261,Purdue Fort Wayne,Horz,15-13,-8.01,105.7,237,113.7,264
262,Boston University,PL,13-15,-8.18,112.2,120,120.4,349
263,UC Riverside,BW,9-19,-8.3,103.9,267,112.3,235
264,Southern Utah,WAC,9-18,-8.47,104.9,253,113.4,258
265,Georgia Southern,SB,15-13,-8.56,107.4,208,115.9,305
266,Fairfield,MAAC,17-11,-8.65,107.5,203,116.2,310
267,UTEP,CUSA,10-16,-8.72,102.2,296,110.9,211
268,Hampton,CAA,12-15,-8.72,101.7,303,110.4,200
269,Pepperdine,WCC,8-20,-8.73,104.5,261,113.2,254
270,Milwaukee,Horz,11-18,-8.86,106.7,226,115.6,300
271,Southern,SWAC,12-14,-8.95,103.9,268,112.8,249
272,Delaware,CUSA,9-17,-8.95,105,252,114,270
273,Brown,Ivy,9-15,-9.21,98.2,343,107.4,134
274,Bellarmine,ASun,11-16,-9.34,114.8,89,124.2,362
275,Incarnate Word,Slnd,10-17,-9.66,108,193,117.6,326
276,Central Michigan,MAC,8-18,-9.66,105.5,241,115.2,290
277,East Texas A&M,Slnd,11-17,-9.71,99.1,338,108.8,161
278,Grambling St.,SWAC,11-14,-9.87,99.4,334,109.3,173
279,Northwestern St.,Slnd,8-19,-9.93,104.6,258,114.6,278
280,Presbyterian,BSth,14-14,-10.03,102.7,294,112.7,244
281,Southeastern Louisiana,Slnd,8-19,-10.03,98.4,342,108.4,152
282,Western Michigan,MAC,9-17,-10.03,108.5,180,118.6,335
283,Eastern Kentucky,ASun,10-18,-10.16,108.2,191,118.3,330
284,Northeastern,CAA,6-19,-10.24,106.7,224,117,318
285,Longwood,BSth,14-15,-10.41,101.9,298,112.3,238
286,Morehead St.,OVC,16-12,-10.46,107.2,215,117.7,328
287,Central Connecticut,NEC,16-10,-10.49,106.7,225,117.2,322
288,North Dakota,Sum,16-14,-10.49,106.7,227,117.1,321
289,South Dakota,Sum,14-14,-10.58,105.6,240,116.2,309
290,Le Moyne,NEC,14-14,-10.67,102.8,293,113.4,259
291,Georgia St.,SB,10-18,-10.95,99.9,326,110.8,206
292,North Carolina A&T,CAA,10-15,-11.05,103.5,277,114.6,280
293,Mercyhurst,NEC,13-15,-11.17,100.4,320,111.6,224
294,Houston Christian,Slnd,10-17,-11.19,104.6,257,115.8,303
295,USC Upstate,BSth,11-17,-11.19,100.1,322,111.3,218
296,Mount St. Mary's,MAAC,13-15,-11.43,99.7,329,111.2,215
297,Texas Southern,SWAC,10-15,-11.52,103.7,272,115.2,294
298,Chattanooga,SC,11-17,-11.59,104.5,260,116,306
299,Sacred Heart,MAAC,12-17,-11.87,107.1,218,118.9,338
300,UNC Greensboro,SC,12-16,-12.3,108.2,189,120.5,350
301,Alabama A&M,SWAC,16-11,-12.42,101.8,300,114.3,274
302,Alabama St.,SWAC,9-18,-12.48,100.5,318,113,252
303,Little Rock,OVC,11-17,-12.64,103.2,283,115.8,302
304,Lehigh,PL,12-16,-12.65,101.2,310,113.9,269
305,Evansville,MVC,6-21,-13.09,100.7,315,113.8,267
306,Jacksonville,ASun,10-18,-13.11,101.6,306,114.7,282
307,IU Indy,Horz,7-22,-13.27,105.7,238,119,339
308,Northern Arizona,BSky,10-17,-13.32,105.9,235,119.2,344
309,Cleveland St.,Horz,10-18,-13.42,110.9,143,124.3,364
310,Loyola Chicago,A10,6-21,-13.47,103.2,282,116.7,315
311,Louisiana,SB,9-19,-13.53,99.8,328,113.3,257
312,Northern Illinois,MAC,9-16,-13.6,98.7,341,112.3,236
313,Norfolk St.,MEAC,13-14,-13.6,100.7,317,114.3,275
314,Tennessee Tech,OVC,12-16,-13.67,102.9,290,116.5,314
315,UMass Lowell,AE,12-15,-13.81,102.6,295,116.4,313
316,Albany,AE,10-17,-13.82,103.7,273,117.5,325
317,NJIT,AE,15-13,-13.9,99.6,330,113.5,262
318,Arkansas Pine Bluff,SWAC,11-16,-13.99,103.2,281,117.2,323
319,West Georgia,ASun,12-15,-14.22,101.9,299,116.1,308
320,Eastern Illinois,OVC,11-17,-14.87,95.3,354,110.2,195
321,Loyola MD,PL,11-17,-14.91,103.7,274,118.6,336
322,Prairie View A&M,SWAC,11-16,-14.93,100.4,321,115.3,295
323,Wagner,NEC,10-16,-15.05,103.5,279,118.5,332
324,Stetson,ASun,9-19,-15.09,103.5,280,118.5,333
325,Lafayette,PL,9-19,-15.23,100,324,115.2,293
326,Ball St.,MAC,8-19,-15.26,97.3,345,112.6,240
327,Cal St. Bakersfield,BW,8-19,-15.49,100.7,316,116.2,311
328,Fairleigh Dickinson,NEC,11-17,-15.93,100.9,313,116.8,317
329,Manhattan,MAAC,12-17,-16.1,106.1,232,122.2,359
330,Holy Cross,PL,9-19,-16.36,101.6,305,118,329
331,New Haven,NEC,12-15,-16.44,95.3,356,111.7,226
332,Florida A&M,SWAC,10-15,-16.62,97,346,113.6,263
333,North Florida,ASun,6-22,-16.8,108.2,188,125,365
334,Oral Roberts,Sum,6-22,-16.88,100.1,323,117,319
335,Jackson St.,SWAC,9-17,-17.06,101.5,308,118.5,334
336,Bucknell,PL,8-20,-17.06,98.1,344,115.2,289
337,Army,PL,11-17,-17.52,101.5,307,119,341
338,UTSA,Amer,5-21,-18.11,99.3,337,117.4,324
339,North Alabama,ASun,8-18,-18.5,101.3,309,119.8,345
340,New Hampshire,AE,8-17,-18.57,96.1,351,114.7,281
341,Southern Indiana,OVC,6-21,-18.6,94.6,358,113.2,253
342,Niagara,MAAC,7-20,-18.84,98.8,339,117.7,327
343,Maryland Eastern Shore,MEAC,8-19,-19.01,96.4,350,115.4,297
344,Alcorn St.,SWAC,6-19,-19.52,99.5,332,119,342
345,Canisius,MAAC,9-19,-19.56,95.2,357,114.7,283
346,Stonehill,NEC,9-19,-19.86,89.9,363,109.7,182
347,Air Force,MWC,3-23,-20.03,95.8,353,115.9,304
348,The Citadel,SC,9-19,-20.3,98.7,340,119,340
349,Maine,AE,6-21,-20.52,92.2,362,112.7,243
350,Louisiana Monroe,SB,4-24,-20.54,100.5,319,121,355
351,Chicago St.,NEC,6-22,-20.63,99.6,331,120.2,347
352,North Carolina Central,MEAC,10-15,-20.89,99.3,336,120.2,346
353,Morgan St.,MEAC,10-14,-21.5,99.8,327,121.3,356
354,Saint Francis,NEC,6-21,-21.86,99.9,325,121.8,357
355,Kansas City,Sum,4-23,-22.12,93.3,360,115.4,299
356,Bryant,AE,8-19,-23.52,96.8,347,120.3,348
357,South Carolina St.,MEAC,7-18,-23.88,95.3,355,119.2,343
358,Rider,MAAC,3-23,-24.2,96.6,348,120.7,352
359,VMI,SC,6-22,-25,99.3,335,124.3,363
360,Binghamton,AE,6-22,-25.42,96.5,349,121.9,358
361,Delaware St.,MEAC,6-19,-26.09,88.9,365,115,285
362,Western Illinois,OVC,5-23,-26.81,94,359,120.8,353
363,Gardner Webb,BSth,3-26,-27.52,95.9,352,123.4,361
364,Coppin St.,MEAC,6-21,-28.3,92.2,361,120.5,351
365,Mississippi Valley St.,SWAC,1-26,-33.74,89.4,364,123.2,360
