kenpom_rank,team,conference,record,adjem,adjoe,adjde,adjt,luck
141,East Tennessee St.,SC,21-10,2.05,110.6,147,108.6,156
142,Winthrop,BSth,21-10,1.96,112.8,114,110.8,208
143,Toledo,MAC,16-14,1.87,113.9,101,112.1,228
144,Rutgers,B10,12-17,1.84,110.3,156,108.5,155
145,Portland St.,BSky,19-10,1.83,103.8,274,102,44
146,Arkansas St.,SB,20-11,1.76,111.1,140,109.3,168
147,Richmond,A10,15-15,1.7,111.2,135,109.5,177
148,Robert Morris,Horz,21-10,1.55,111.5,131,109.9,183
149,Charleston,CAA,21-10,1.36,108.7,180,107.3,129
150,Bowling Green,MAC,17-13,1.31,107.4,204,106.1,106
151,Loyola Marymount,WCC,15-16,1.3,107,215,105.7,103
152,Kent St.,MAC,22-8,1.28,112.2,122,111,210
153,St. Bonaventure,A10,15-14,1.2,114.7,91,113.5,262
154,Valparaiso,MVC,17-14,1.11,108.9,177,107.8,140
155,Wright St.,Horz,20-11,1.09,112.3,121,111.3,214
156,UC Davis,BW,17-12,1.06,109.9,162,108.9,161
157,Central Arkansas,ASun,20-11,1.03,110.4,155,109.4,169
158,Troy,SB,20-11,0.95,111.1,141,110.1,190
159,Harvard,Ivy,16-11,0.78,107.1,213,106.4,111
160,Boston College,ACC,10-20,0.59,104.2,265,103.6,69
161,Eastern Washington,BSky,13-18,0.48,113.7,102,113.2,255
162,Oakland,Horz,16-15,0.35,115.5,85,115.2,291
163,CSUN,BW,18-12,0.27,109,176,108.7,158
164,Austin Peay,ASun,21-8,0.21,108.5,184,108.3,149
165,UT Arlington,WAC,15-13,0.2,103.1,292,102.8,55
166,Georgia Tech,ACC,11-18,0.06,107.8,197,107.8,139
167,Cornell,Ivy,14-12,-0.05,118.8,56,118.8,338
168,Fordham,A10,16-13,-0.24,104.3,264,104.5,86
169,Idaho,BSky,17-14,-0.46,109.5,166,109.9,184
170,Towson,CAA,17-14,-0.46,104.6,257,105.1,91
171,Penn,Ivy,15-11,-0.49,107.4,206,107.9,141
172,Kennesaw St.,CUSA,18-11,-0.5,110.4,154,110.9,209
173,Cal St. Fullerton,BW,15-15,-0.66,110.6,148,111.3,215
174,Merrimack,MAAC,21-10,-0.96,108.2,189,109.1,164
175,Lipscomb,ASun,19-12,-1.05,108.1,191,109.2,165
176,Temple,Amer,15-14,-1.07,111.9,125,113,249
177,Northern Kentucky,Horz,18-13,-1.11,108.3,188,109.4,170
178,Middle Tennessee,CUSA,15-14,-1.23,109.2,170,110.4,200
179,Texas A&M Corpus Chris,Slnd,17-14,-1.26,104.4,262,105.7,100
180,Oregon St.,WCC,16-15,-1.27,109.2,169,110.5,202
181,Mercer,SC,19-12,-1.27,112.6,116,113.9,265
182,New Mexico St.,CUSA,13-15,-1.29,110.6,152,111.8,223
183,Charlotte,Amer,15-14,-1.42,113,108,114.4,274
184,Appalachian St.,SB,19-12,-1.48,106.2,233,107.7,136
185,Utah Tech,WAC,18-13,-1.62,110.6,149,112.2,232
186,New Orleans,Slnd,14-17,-1.67,110.4,153,112.1,229
187,Columbia,Ivy,16-11,-1.84,108.5,185,110.4,198
188,Monmouth,CAA,17-14,-1.91,106.5,225,108.4,150
189,Campbell,CAA,14-17,-1.95,110.8,144,112.8,243
190,Montana,BSky,16-15,-2,106.5,228,108.5,153
191,Queens,ASun,18-13,-2.27,116.2,75,118.5,332
192,Buffalo,MAC,17-13,-2.35,112.9,110,115.3,292
193,South Alabama,SB,21-10,-2.42,106.7,221,109.1,163
194,Weber St.,BSky,16-15,-2.45,111.8,127,114.3,271
195,Green Bay,Horz,18-14,-2.52,112.5,118,115.1,288
196,Tulane,Amer,17-12,-2.72,107.8,198,110.5,201
197,Marshall,SB,19-12,-2.79,113.1,106,115.8,302
198,Massachusetts,MAC,16-15,-2.8,109.1,174,111.9,225
199,FIU,CUSA,14-15,-2.88,107.4,205,110.3,197
200,UMBC,AE,21-8,-2.98,107.1,214,110.1,187
201,Portland,WCC,13-18,-3.05,106.6,223,109.7,179
202,Howard,MEAC,20-10,-3.09,103.1,291,106.2,109
203,Furman,SC,19-12,-3.11,106.3,231,109.4,173
204,Indiana St.,MVC,11-20,-3.16,106.5,227,109.6,178
205,Marist,MAAC,18-11,-3.19,99.7,330,102.9,57
206,Jacksonville St.,CUSA,14-15,-3.26,106.5,224,109.8,181
207,Siena,MAAC,20-11,-3.36,107.3,209,110.7,205
208,Tennessee St.,OVC,21-9,-3.39,108.6,181,112,227
209,Youngstown St.,Horz,15-16,-3.6,106.4,229,110,186
210,Samford,SC,18-13,-3.64,109.6,165,113.2,253
211,Tarleton St.,WAC,14-16,-3.69,104.5,260,108.2,144
212,LIU,NEC,21-10,-3.73,105.5,248,109.3,166
213,Cal Poly,BW,13-17,-3.9,109.1,173,113,248
214,Missouri St.,CUSA,13-16,-3.93,107.7,200,111.6,219
215,Drake,MVC,12-19,-3.97,109.7,163,113.7,264
216,Tennessee Martin,OVC,21-10,-4,100.8,317,104.8,89
217,James Madison,SB,17-14,-4.03,109.1,172,113.1,251
218,South Dakota St.,Sum,14-17,-4.04,108.1,192,112.1,230
219,Quinnipiac,MAAC,19-12,-4.33,103.9,270,108.2,145
220,Drexel,CAA,16-15,-4.69,102.7,297,107.4,130
221,Denver,Sum,15-16,-4.92,117,68,121.9,357
222,Southern Miss,SB,16-15,-5.14,104,266,109.1,162
223,Southeast Missouri,OVC,19-12,-5.16,103.2,286,108.4,152
224,Elon,CAA,14-17,-5.23,111.2,137,116.4,309
225,Abilene Christian,WAC,13-16,-5.26,102.2,301,107.5,131
226,Rice,Amer,12-17,-5.33,109.1,175,114.4,273
227,La Salle,A10,8-21,-5.33,103.5,278,108.8,160
228,Stony Brook,CAA,17-14,-5.33,104.8,255,110.1,191
229,Ohio,MAC,15-15,-5.56,107.3,210,112.9,246
230,Coastal Carolina,SB,19-12,-5.57,102.2,303,107.7,137
231,Detroit Mercy,Horz,15-14,-5.66,108.6,182,114.2,268
232,Bethune Cookman,SWAC,17-13,-5.69,103.7,276,109.4,172
233,San Diego,WCC,11-20,-5.8,108.4,186,114.2,270
234,San Jose St.,MWC,8-22,-5.92,110.7,145,116.7,313
235,Western Carolina,SC,14-15,-5.93,110,158,115.9,305
236,Eastern Michigan,MAC,10-20,-6.08,102.2,302,108.3,146
237,Lamar,Slnd,12-19,-6.24,103.2,288,109.4,171
238,Vermont,AE,20-11,-6.26,107,218,113.2,254
239,Saint Peter's,MAAC,17-11,-6.27,104,268,110.2,194
240,Nicholls,Slnd,13-18,-6.38,106.2,232,112.6,240
241,Texas St.,SB,19-12,-6.43,104,267,110.4,199
242,Charleston Southern,BSth,15-16,-6.5,106.1,238,112.6,239
243,American,PL,16-15,-6.52,105.3,250,111.9,224
244,Louisiana Tech,CUSA,16-13,-6.58,100.3,324,106.8,121
245,Old Dominion,SB,12-20,-6.7,106.1,236,112.8,245
246,Long Beach St.,BW,9-21,-6.91,105.9,242,112.8,244
247,Wofford,SC,19-12,-6.93,110,159,116.9,317
248,Iona,MAAC,18-13,-6.95,103.8,272,110.8,206
249,SIUE,OVC,19-12,-6.99,99.5,335,106.5,113
250,Princeton,Ivy,9-19,-7.01,106.1,235,113.1,250
251,Idaho St.,BSky,12-19,-7.04,109.9,161,117,318
252,East Carolina,Amer,11-18,-7.06,103.5,277,110.6,203
253,UNC Asheville,BSth,14-16,-7.11,104.9,253,112,226
254,Colgate,PL,17-14,-7.14,107.6,201,114.7,282
255,Radford,BSth,16-15,-7.25,106.4,230,113.6,263
256,Southern Utah,WAC,10-19,-7.32,106,239,113.3,256
257,Sacramento St.,BSky,10-20,-7.52,107.4,202,115,284
258,UC Riverside,BW,10-21,-7.65,103.4,281,111,211
259,Purdue Fort Wayne,Horz,17-15,-7.73,105.7,243,113.4,258
260,Pepperdine,WCC,9-22,-7.77,105.6,246,113.3,257
261,Boston University,PL,15-16,-7.9,111.8,128,119.7,344
262,Nebraska Omaha,Sum,15-16,-7.92,107.1,212,115.1,287
263,Milwaukee,Horz,12-19,-8.14,107,217,115.1,289
264,Florida Gulf Coast,ASun,14-17,-8.22,106,240,114.2,267
265,Central Michigan,MAC,10-20,-8.27,106.2,234,114.4,275
266,Georgia Southern,SB,16-15,-8.38,107.8,196,116.2,306
267,Incarnate Word,Slnd,12-19,-8.45,108.8,178,117.3,321
268,Dartmouth,Ivy,11-15,-8.57,104.9,252,113.5,259
269,Lindenwood,OVC,17-14,-8.66,101.6,311,110.2,195
270,Fairfield,MAAC,19-12,-8.83,106.6,222,115.4,297
271,Hampton,CAA,13-18,-8.98,102.8,296,111.7,220
272,Longwood,BSth,16-15,-9,103.5,280,112.5,236
273,Bellarmine,ASun,12-18,-9.28,116.5,73,125.8,365
274,Western Michigan,MAC,10-20,-9.29,108,193,117.2,320
275,Northwestern St.,Slnd,10-21,-9.4,103.5,279,112.9,247
276,Presbyterian,BSth,14-17,-9.52,103.1,289,112.7,241
277,Mount St. Mary's,MAAC,15-16,-9.58,99.7,329,109.3,167
278,South Dakota,Sum,16-15,-9.63,104.8,256,114.4,276
279,Delaware,CUSA,9-20,-9.69,105.6,244,115.3,294
280,Morehead St.,OVC,19-12,-9.72,107.7,199,117.5,322
281,Southern,SWAC,14-16,-9.72,103.8,275,113.5,260
282,North Carolina A&T,CAA,11-18,-9.8,106.1,237,115.9,304
283,UTEP,CUSA,10-19,-9.81,101.8,308,111.6,218
284,Brown,Ivy,9-17,-10.08,98.6,338,108.7,157
285,Southeastern Louisiana,Slnd,9-22,-10.53,99.7,328,110.3,196
286,Eastern Kentucky,ASun,11-20,-10.53,109.4,167,119.9,346
287,Mercyhurst,NEC,15-16,-10.65,102.1,305,112.7,242
288,East Texas A&M,Slnd,11-21,-10.75,100.8,319,111.5,217
289,Houston Christian,Slnd,12-19,-10.86,103.8,271,114.7,281
290,Northeastern,CAA,6-23,-11.19,107,216,118.2,328
291,Le Moyne,NEC,15-16,-11.19,102,307,113.2,252
292,North Dakota,Sum,16-16,-11.27,107.4,203,118.7,336
293,Sacred Heart,MAAC,13-18,-11.48,107.2,211,118.7,335
294,Jacksonville,ASun,12-19,-11.54,102.8,294,114.4,272
295,Lehigh,PL,15-16,-11.64,103.1,290,114.7,283
296,USC Upstate,BSth,13-18,-11.67,99.5,334,111.2,213
297,Chattanooga,SC,13-18,-11.76,104.8,254,116.6,312
298,Texas Southern,SWAC,12-16,-11.86,103.3,283,115.2,290
299,Alabama A&M,SWAC,17-13,-11.9,104.5,259,116.4,308
300,Grambling St.,SWAC,12-18,-12.11,97.7,345,109.8,182
301,Ball St.,MAC,11-19,-12.12,98,342,110.1,188
302,Central Connecticut,NEC,18-11,-12.24,105.2,251,117.5,323
303,Little Rock,OVC,12-19,-12.62,103.9,269,116.5,310
304,UNC Greensboro,SC,13-18,-12.63,107.9,194,120.5,350
305,Georgia St.,SB,10-22,-12.86,99.7,331,112.5,237
306,West Georgia,ASun,14-16,-12.86,102.6,299,115.4,296
307,Louisiana,SB,11-21,-12.91,100.6,322,113.5,261
308,Loyola Chicago,A10,7-22,-12.95,102.8,295,115.7,301
309,Tennessee Tech,OVC,13-18,-13.14,102.7,298,115.9,303
310,Evansville,MVC,7-24,-13.2,102.1,304,115.3,293
311,Alabama St.,SWAC,10-20,-13.27,100.7,320,114,266
312,Oral Roberts,Sum,9-22,-13.69,101.7,309,115.4,295
313,Florida A&M,SWAC,13-15,-13.69,98.1,341,111.8,222
314,Stetson,ASun,11-20,-13.72,104.6,258,118.3,329
315,Wagner,NEC,13-16,-13.74,103,293,116.8,316
316,IU Indy,Horz,7-25,-13.81,105.6,247,119.4,342
317,Prairie View A&M,SWAC,13-17,-13.91,101.1,315,115,285
318,Cleveland St.,Horz,11-21,-14.16,110.1,157,124.2,362
319,Norfolk St.,MEAC,15-15,-14.25,101.2,313,115.5,298
320,UMass Lowell,AE,14-17,-14.27,102.5,300,116.8,315
321,Northern Arizona,BSky,10-21,-14.32,105.9,241,120.2,349
322,Loyola MD,PL,12-19,-14.71,103.8,273,118.5,331
323,Albany,AE,11-20,-14.95,103.2,287,118.2,327
324,Arkansas Pine Bluff,SWAC,12-18,-15.04,103.4,282,118.4,330
325,Cal St. Bakersfield,BW,8-22,-15.1,102,306,117.1,319
326,Lafayette,PL,11-21,-15.46,100.9,316,116.3,307
327,Eastern Illinois,OVC,12-19,-15.59,95.9,352,111.4,216
328,New Haven,NEC,14-17,-16.17,96.2,350,112.4,235
329,Manhattan,MAAC,12-19,-16.19,105.5,249,121.7,356
330,Holy Cross,PL,11-21,-16.74,101.3,312,118,324
331,NJIT,AE,15-16,-16.8,97.7,346,114.5,277
332,Northern Illinois,MAC,9-20,-17.01,97.5,347,114.5,279
333,Bucknell,PL,10-22,-17.26,97.8,344,115,286
334,North Florida,ASun,7-24,-17.44,106.8,220,124.3,363
335,Fairleigh Dickinson,NEC,11-20,-17.57,101.2,314,118.8,337
336,Stonehill,NEC,11-20,-18.39,91.7,363,110.1,189
337,UTSA,Amer,5-24,-18.48,100.1,326,118.6,334
338,Niagara,MAAC,8-22,-18.51,99.7,332,118.2,326
339,Southern Indiana,OVC,7-23,-18.53,95.7,353,114.2,269
340,Army,PL,11-21,-18.56,100.3,323,118.9,339
341,North Alabama,ASun,9-20,-18.93,100.1,325,119,340
342,Jackson St.,SWAC,10-20,-19.01,100.1,327,119.1,341
343,Canisius,MAAC,10-21,-19.2,95.3,355,114.5,278
344,Alcorn St.,SWAC,8-21,-19.55,98.5,339,118.1,325
345,Maryland Eastern Shore,MEAC,9-21,-19.6,95.1,356,114.7,280
346,Air Force,MWC,3-27,-19.74,96.8,349,116.5,311
347,North Carolina Central,MEAC,12-16,-20.07,100.7,321,120.8,353
348,Chicago St.,NEC,7-24,-20.16,98.4,340,118.6,333
349,Maine,AE,8-23,-20.51,92,362,112.6,238
350,New Hampshire,AE,9-20,-20.64,95,357,115.6,299
351,Morgan St.,MEAC,13-15,-20.82,100.8,318,121.6,355
352,Louisiana Monroe,SB,4-28,-20.95,101.6,310,122.6,359
353,The Citadel,SC,10-21,-20.99,98.9,337,119.9,345
354,Saint Francis,NEC,7-24,-22.48,99.5,333,122,358
355,Bryant,AE,9-21,-22.64,96.8,348,119.5,343
356,Kansas City,Sum,4-26,-24.17,92.5,361,116.7,314
357,Rider,MAAC,4-25,-24.4,95.7,354,120.1,347
358,South Carolina St.,MEAC,8-21,-25.2,94.9,358,120.1,348
359,Binghamton,AE,8-23,-25.5,97.8,343,123.3,361
360,VMI,SC,6-25,-25.94,99.3,336,125.2,364
361,Gardner Webb,BSth,3-28,-27.22,96.1,351,123.3,360
362,Coppin St.,MEAC,7-23,-27.61,92.9,359,120.6,351
363,Delaware St.,MEAC,6-22,-27.88,87.8,365,115.7,300
364,Western Illinois,OVC,5-26,-28.53,92.9,360,121.4,354
365,Mississippi Valley St.,SWAC,3-28,-30.88,89.7,364,120.6,352
