kenpom_rank,team,conference,record,adjem,adjoe,adjde,adjt,luck
126,UT Rio Grande Valley,Slnd,18-13,3.83,111,138,107.1,126
127,Saint Joseph's,A10,20-10,3.66,105.9,239,102.2,49
128,UC Santa Barbara,BW,18-12,3.58,114.7,92,111.1,213
129,Memphis,Amer,12-17,3.36,106.4,225,103.1,62
130,Rhode Island,A10,16-14,3.35,106.9,218,103.5,69
131,Montana St.,BSky,18-13,3.3,110.9,140,107.7,138
132,Duquesne,A10,16-14,3.02,110.2,156,107.2,127
133,Washington St.,WCC,12-19,2.96,114.7,91,111.7,222
134,Navy,PL,25-6,2.82,107.3,207,104.4,84
135,William & Mary,CAA,19-11,2.74,112.2,122,109.5,175
136,Maryland,B10,11-19,2.68,110.5,151,107.8,141
137,Penn St.,B10,12-18,2.53,115.4,84,112.8,245
138,Northern Colorado,BSky,20-11,2.43,111.8,126,109.4,174
139,Western Kentucky,CUSA,18-11,2.37,108.7,180,106.3,110
140,North Texas,Amer,18-13,2.09,104,266,101.9,45
141,East Tennessee St.,SC,21-10,2.05,110.6,146,108.6,156
142,Robert Morris,Horz,22-10,2.05,111.3,133,109.2,166
143,Winthrop,BSth,21-10,1.96,112.8,113,110.8,209
144,Toledo,MAC,16-14,1.92,114,99,112,229
145,Portland St.,BSky,19-10,1.84,103.7,274,101.9,44
146,Rutgers,B10,12-17,1.78,110.3,155,108.5,155
147,Arkansas St.,SB,20-11,1.73,111.1,137,109.3,171
148,Richmond,A10,15-15,1.71,111.2,135,109.5,177
149,Wright St.,Horz,21-11,1.63,112.4,121,110.7,208
150,Charleston,CAA,21-10,1.33,108.6,181,107.3,131
151,Bowling Green,MAC,17-13,1.27,107.3,204,106.1,108
152,Loyola Marymount,WCC,15-16,1.24,107,215,105.7,103
153,Kent St.,MAC,22-8,1.23,112.2,123,111,211
154,St. Bonaventure,A10,15-15,1.2,114.3,96,113.1,251
155,Valparaiso,MVC,17-14,1.15,108.9,176,107.7,139
156,UC Davis,BW,17-12,1.05,109.9,161,108.8,160
157,Central Arkansas,ASun,20-11,1.03,110.4,154,109.3,168
158,Troy,SB,20-11,0.92,111,139,110,190
159,Harvard,Ivy,16-11,0.73,107.1,213,106.3,111
160,Boston College,ACC,10-20,0.54,104.2,265,103.7,72
161,Eastern Washington,BSky,13-18,0.46,113.7,102,113.2,255
162,CSUN,BW,18-12,0.28,108.9,175,108.6,158
163,UT Arlington,WAC,15-13,0.24,103,294,102.8,57
164,Austin Peay,ASun,21-8,0.21,108.4,187,108.2,146
165,Oakland,Horz,16-16,0.17,115.5,83,115.4,294
166,Cornell,Ivy,14-12,-0.06,118.7,56,118.8,338
167,Georgia Tech,ACC,11-19,-0.17,107.1,210,107.3,130
168,Fordham,A10,16-14,-0.37,105.3,252,105.7,101
169,Towson,CAA,17-14,-0.46,104.6,259,105.1,90
170,Kennesaw St.,CUSA,18-11,-0.47,110.4,152,110.9,210
171,Idaho,BSky,17-14,-0.47,109.4,167,109.9,186
172,Penn,Ivy,15-11,-0.5,107.3,205,107.8,140
173,Cal St. Fullerton,BW,15-15,-0.67,110.6,147,111.3,215
174,Northern Kentucky,Horz,19-13,-0.92,108.4,185,109.3,170
175,Merrimack,MAAC,21-10,-0.99,108.1,190,109.1,162
176,Temple,Amer,15-14,-1.02,111.9,125,112.9,248
177,Lipscomb,ASun,19-12,-1.05,108,191,109.1,161
178,Middle Tennessee,CUSA,15-14,-1.22,109.2,172,110.4,200
179,Texas A&M Corpus Chris,Slnd,17-14,-1.26,104.4,264,105.6,100
180,Oregon St.,WCC,16-15,-1.3,109.2,171,110.5,203
181,Mercer,SC,19-12,-1.31,112.5,118,113.9,266
182,New Mexico St.,CUSA,13-15,-1.32,110.5,150,111.8,223
183,Appalachian St.,SB,19-12,-1.43,106.1,234,107.5,135
184,Utah Tech,WAC,18-13,-1.56,110.6,145,112.2,232
185,New Orleans,Slnd,14-17,-1.65,110.4,153,112,228
186,Charlotte,Amer,15-15,-1.79,113.2,105,115,285
187,Columbia,Ivy,16-11,-1.85,108.5,183,110.3,199
188,Monmouth,CAA,17-14,-1.96,106.4,227,108.4,152
189,Montana,BSky,16-15,-1.99,106.4,228,108.4,153
190,Campbell,CAA,14-17,-2.03,110.7,142,112.8,243
191,Queens,ASun,18-13,-2.31,116.2,77,118.5,331
192,Buffalo,MAC,17-13,-2.39,112.9,110,115.3,292
193,South Alabama,SB,21-10,-2.43,106.7,220,109.1,163
194,Weber St.,BSky,16-15,-2.48,111.8,127,114.3,272
195,Green Bay,Horz,18-14,-2.55,112.6,117,115.1,289
196,Tulane,Amer,17-12,-2.71,107.7,198,110.4,202
197,Marshall,SB,19-12,-2.74,113,108,115.7,301
198,Massachusetts,MAC,16-15,-2.86,109,174,111.9,225
199,FIU,CUSA,14-15,-2.86,107.4,203,110.2,196
200,UMBC,AE,21-8,-2.96,107.1,212,110,189
201,Howard,MEAC,20-10,-3.06,103,291,106.1,109
202,Portland,WCC,13-18,-3.06,106.5,222,109.6,179
203,Furman,SC,19-12,-3.12,106.3,231,109.4,173
204,Indiana St.,MVC,11-20,-3.22,106.4,230,109.6,178
205,Marist,MAAC,18-11,-3.23,99.6,329,102.9,59
206,Jacksonville St.,CUSA,14-15,-3.3,106.5,224,109.8,182
207,Siena,MAAC,20-11,-3.36,107.3,206,110.7,206
208,Tennessee St.,OVC,21-9,-3.4,108.6,182,112,227
209,Samford,SC,18-13,-3.62,109.6,164,113.2,252
210,James Madison,SB,18-14,-3.63,109.3,168,112.9,247
211,Tarleton St.,WAC,14-16,-3.66,104.5,262,108.2,144
212,Cal Poly,BW,13-17,-3.89,109.1,173,113,249
213,Missouri St.,CUSA,13-16,-3.91,107.7,199,111.6,218
214,Drake,MVC,12-19,-3.99,109.7,162,113.7,263
215,Tennessee Martin,OVC,21-10,-4.01,100.8,315,104.8,87
216,South Dakota St.,Sum,14-17,-4.06,108,192,112.1,230
217,Youngstown St.,Horz,15-17,-4.06,105.7,244,109.7,181
218,LIU,NEC,22-10,-4.19,105.9,240,110,191
219,Quinnipiac,MAAC,19-12,-4.36,103.8,270,108.2,145
220,Drexel,CAA,16-15,-4.71,102.6,299,107.3,132
221,Detroit Mercy,Horz,16-14,-4.83,108.9,177,113.7,264
222,Denver,Sum,15-16,-4.88,117,66,121.8,357
223,Rice,Amer,12-18,-5.08,108.8,179,113.9,267
224,Southern Miss,SB,16-15,-5.15,103.9,268,109.1,164
225,La Salle,A10,9-21,-5.18,104.7,258,109.8,184
226,Southeast Missouri,OVC,19-12,-5.18,103.2,285,108.4,154
227,Elon,CAA,14-17,-5.23,111.2,136,116.4,309
228,Abilene Christian,WAC,13-16,-5.24,102.2,301,107.4,133
229,Stony Brook,CAA,17-14,-5.38,104.8,257,110.1,193
230,Coastal Carolina,SB,19-12,-5.56,102.1,304,107.6,137
231,Ohio,MAC,15-15,-5.58,107.2,208,112.8,244
232,Bethune Cookman,SWAC,17-13,-5.66,103.7,276,109.3,172
233,San Diego,WCC,11-20,-5.82,108.4,186,114.2,270
234,San Jose St.,MWC,8-22,-5.89,110.7,143,116.6,314
235,Western Carolina,SC,14-15,-5.92,109.9,158,115.8,304
236,Eastern Michigan,MAC,10-20,-6.09,102.2,302,108.2,148
237,Lamar,Slnd,12-19,-6.23,103.1,289,109.3,169
238,Vermont,AE,20-11,-6.24,107,216,113.2,253
239,Saint Peter's,MAAC,17-11,-6.31,103.9,269,110.2,195
240,Nicholls,Slnd,13-18,-6.32,106.2,232,112.5,239
241,Texas St.,SB,19-12,-6.45,104,267,110.4,201
242,Charleston Southern,BSth,15-16,-6.49,106.1,235,112.6,240
243,American,PL,16-15,-6.55,105.3,251,111.9,224
244,Louisiana Tech,CUSA,16-13,-6.59,100.2,324,106.8,120
245,Long Beach St.,BW,9-21,-6.91,105.8,242,112.7,242
246,Old Dominion,SB,12-21,-6.94,106.4,226,113.4,257
247,Wofford,SC,19-12,-6.96,109.9,159,116.8,316
248,Princeton,Ivy,9-19,-6.99,106.1,236,113.1,250
249,Iona,MAAC,18-13,-7.01,103.7,275,110.7,207
250,East Carolina,Amer,11-18,-7.04,103.5,278,110.5,204
251,Idaho St.,BSky,12-19,-7.07,109.9,160,116.9,317
252,UNC Asheville,BSth,14-16,-7.08,104.8,254,111.9,226
253,Colgate,PL,17-14,-7.17,107.5,200,114.6,280
254,Southern Utah,WAC,10-19,-7.22,106,238,113.2,254
255,Radford,BSth,16-15,-7.25,106.4,229,113.6,261
256,Sacramento St.,BSky,10-20,-7.5,107.4,201,114.9,283
257,SIUE,OVC,19-13,-7.6,99.6,330,107.2,128
258,UC Riverside,BW,10-21,-7.66,103.3,280,111,212
259,Purdue Fort Wayne,Horz,17-15,-7.74,105.6,246,113.4,258
260,Pepperdine,WCC,9-22,-7.77,105.6,249,113.3,256
261,Nebraska Omaha,Sum,15-16,-7.88,107.1,211,115,286
262,Florida Gulf Coast,ASun,15-17,-7.95,105.7,243,113.7,262
263,Boston University,PL,15-16,-7.95,111.7,129,119.7,344
264,Georgia Southern,SB,17-15,-8.09,108.5,184,116.5,312
265,Central Michigan,MAC,10-20,-8.22,106.1,233,114.4,273
266,Lindenwood,OVC,18-14,-8.35,100.8,314,109.2,165
267,Incarnate Word,Slnd,12-19,-8.37,108.8,178,117.2,321
268,Dartmouth,Ivy,11-15,-8.56,104.9,253,113.4,259
269,Milwaukee,Horz,12-20,-8.88,106.6,221,115.4,298
270,Fairfield,MAAC,19-12,-8.92,106.5,223,115.4,295
271,Longwood,BSth,16-15,-8.98,103.4,279,112.4,237
272,Hampton,CAA,13-18,-9.03,102.7,297,111.7,220
273,Bellarmine,ASun,13-18,-9.24,116.7,72,125.9,365
274,Western Michigan,MAC,10-20,-9.3,107.9,194,117.2,320
275,Northwestern St.,Slnd,10-21,-9.39,103.5,277,112.9,246
276,Presbyterian,BSth,14-17,-9.49,103.2,288,112.7,241
277,South Dakota,Sum,16-15,-9.61,104.8,256,114.4,274
278,Mount St. Mary's,MAAC,15-16,-9.61,99.7,328,109.3,167
279,Southern,SWAC,14-16,-9.67,103.8,272,113.4,260
280,Delaware,CUSA,9-20,-9.69,105.6,247,115.3,293
281,Morehead St.,OVC,19-12,-9.72,107.7,197,117.5,322
282,UTEP,CUSA,10-19,-9.8,101.8,308,111.6,217
283,North Carolina A&T,CAA,11-18,-9.85,106,237,115.9,306
284,Brown,Ivy,9-17,-10.11,98.6,339,108.7,159
285,Southeastern Louisiana,Slnd,9-22,-10.51,99.7,327,110.2,197
286,Mercyhurst,NEC,16-16,-10.58,101.7,309,112.3,233
287,East Texas A&M,Slnd,11-21,-10.75,100.7,317,111.5,216
288,Houston Christian,Slnd,12-19,-10.83,103.8,271,114.6,279
289,North Dakota,Sum,16-16,-11.25,107.4,202,118.7,335
290,Northeastern,CAA,6-23,-11.26,107,214,118.3,328
291,Eastern Kentucky,ASun,11-21,-11.53,109.3,169,120.8,353
292,Sacred Heart,MAAC,13-18,-11.57,107.2,209,118.7,336
293,Jacksonville,ASun,12-20,-11.57,103,293,114.6,278
294,Lehigh,PL,15-16,-11.69,103,292,114.7,282
295,Chattanooga,SC,13-18,-11.77,104.8,255,116.6,313
296,Alabama A&M,SWAC,17-13,-11.88,104.5,261,116.4,310
297,Texas Southern,SWAC,12-16,-11.89,103.2,284,115.1,290
298,Le Moyne,NEC,15-17,-12.05,101.9,307,113.9,268
299,Grambling St.,SWAC,12-18,-12.09,97.7,345,109.8,183
300,Ball St.,MAC,11-19,-12.17,97.9,342,110.1,192
301,USC Upstate,BSth,13-19,-12.3,99,337,111.3,214
302,Loyola Chicago,A10,7-23,-12.47,103.3,282,115.8,302
303,Stetson,ASun,12-20,-12.63,105.6,245,118.3,329
304,UNC Greensboro,SC,13-18,-12.65,107.8,195,120.5,350
305,West Georgia,ASun,15-16,-12.72,102.7,296,115.4,296
306,Georgia St.,SB,10-22,-12.85,99.6,332,112.4,236
307,Little Rock,OVC,12-20,-12.91,102.9,295,115.8,303
308,Wagner,NEC,14-16,-12.96,103.1,290,116,307
309,Central Connecticut,NEC,18-12,-13,104.6,260,117.6,323
310,Oral Roberts,Sum,10-22,-13.04,102.1,303,115.1,288
311,Tennessee Tech,OVC,13-18,-13.17,102.7,298,115.8,305
312,Evansville,MVC,7-24,-13.22,102,305,115.3,291
313,Louisiana,SB,11-22,-13.28,100.5,322,113.8,265
314,Alabama St.,SWAC,10-20,-13.31,100.6,321,113.9,269
315,Florida A&M,SWAC,13-15,-13.7,98,341,111.7,221
316,IU Indy,Horz,7-25,-13.87,105.6,248,119.4,343
317,Prairie View A&M,SWAC,13-17,-13.93,101,313,114.9,284
318,UMass Lowell,AE,14-17,-14.25,102.5,300,116.7,315
319,Norfolk St.,MEAC,15-15,-14.26,101.2,311,115.4,297
320,Northern Arizona,BSky,10-21,-14.31,105.8,241,120.1,348
321,Cleveland St.,Horz,11-22,-14.7,109.5,166,124.2,362
322,Loyola MD,PL,12-19,-14.73,103.8,273,118.5,333
323,Albany,AE,11-20,-14.92,103.2,286,118.1,326
324,Eastern Illinois,OVC,13-19,-15.03,96.6,350,111.6,219
325,Arkansas Pine Bluff,SWAC,12-18,-15.06,103.3,281,118.4,330
326,Cal St. Bakersfield,BW,8-22,-15.09,102,306,117.1,319
327,Lafayette,PL,11-21,-15.51,100.8,316,116.3,308
328,Manhattan,MAAC,12-19,-16.22,105.4,250,121.6,356
329,New Haven,NEC,14-17,-16.25,96,352,112.3,234
330,Holy Cross,PL,11-21,-16.81,101.2,312,118,324
331,NJIT,AE,15-16,-16.84,97.6,346,114.4,275
332,Northern Illinois,MAC,9-20,-16.98,97.5,347,114.5,276
333,Bucknell,PL,10-22,-17.3,97.7,344,115,287
334,Stonehill,NEC,12-20,-17.53,92.4,361,110,187
335,North Florida,ASun,7-25,-17.63,106.8,219,124.4,363
336,Fairleigh Dickinson,NEC,11-21,-17.77,100.7,318,118.5,334
337,UTSA,Amer,5-24,-18.51,100,326,118.5,332
338,Southern Indiana,OVC,7-23,-18.55,95.7,353,114.2,271
339,Niagara,MAAC,8-22,-18.56,99.6,331,118.2,327
340,Army,PL,11-21,-18.6,100.3,323,118.9,339
341,Jackson St.,SWAC,10-20,-19.02,100,325,119,340
342,Canisius,MAAC,10-21,-19.24,95.3,355,114.5,277
343,North Alabama,ASun,9-21,-19.25,99.5,333,118.7,337
344,Maryland Eastern Shore,MEAC,9-21,-19.57,95.1,356,114.7,281
345,Alcorn St.,SWAC,8-21,-19.58,98.5,340,118.1,325
346,Chicago St.,NEC,7-25,-19.73,99.4,335,119.1,341
347,Air Force,MWC,3-27,-19.78,96.7,349,116.5,311
348,North Carolina Central,MEAC,12-16,-20.11,100.6,320,120.8,352
349,Maine,AE,8-23,-20.52,92,363,112.5,238
350,New Hampshire,AE,9-20,-20.65,94.9,357,115.6,299
351,Morgan St.,MEAC,13-15,-20.84,100.7,319,121.6,355
352,Louisiana Monroe,SB,4-28,-20.98,101.5,310,122.5,359
353,The Citadel,SC,10-21,-21,98.8,338,119.8,345
354,Saint Francis,NEC,7-24,-22.46,99.5,334,121.9,358
355,Bryant,AE,9-21,-22.62,96.8,348,119.4,342
356,Rider,MAAC,4-25,-24.45,95.6,354,120.1,346
357,Kansas City,Sum,4-27,-25.07,92,362,117.1,318
358,South Carolina St.,MEAC,8-21,-25.22,94.9,358,120.1,347
359,Binghamton,AE,8-23,-25.56,97.7,343,123.3,361
360,VMI,SC,6-25,-25.91,99.2,336,125.2,364
361,Gardner Webb,BSth,4-28,-26.44,96.1,351,122.6,360
362,Coppin St.,MEAC,7-23,-27.6,92.9,360,120.5,349
363,Delaware St.,MEAC,6-22,-27.87,87.7,365,115.6,300
364,Western Illinois,OVC,5-26,-28.53,92.9,359,121.4,354
365,Mississippi Valley St.,SWAC,3-28,-30.88,89.6,364,120.5,351
